Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,20240311,TMIN,102,"","",S,"",2024
NZ000093417,20240311,TMIN,155,"","",S,"",2024
NZ000933090,20240311,TMIN,159,"","",S,"",2024
NZ000936150,20240311,TMIN,80,"","",S,"",2024
NZM00093110,20240311,TMIN,139,"","",S,"",2024
NZM00093439,20240311,TMIN,154,"","",S,"",2024
NZM00093781,20240311,TMIN,80,"","",S,"",2024
NZM00093929,20240311,TMIN,77,"","",S,"",2024
NZ000093292,20240312,TMIN,112,"","",S,"",2024
NZ000093417,20240312,TMAX,206,"","",S,"",2024
NZ000093417,20240312,TMIN,167,"","",S,"",2024
NZ000093844,20240312,TMAX,193,"","",S,"",2024
NZ000093844,20240312,TMIN,90,"","",S,"",2024
NZ000933090,20240312,TMAX,211,"","",S,"",2024
NZ000933090,20240312,TMIN,164,"","",S,"",2024
NZ000936150,20240312,TMAX,194,"","",S,"",2024
NZ000936150,20240312,TMIN,130,"","",S,"",2024
NZ000939450,20240312,TMAX,111,"","",S,"",2024
NZ000939450,20240312,TMIN,47,"","",S,"",2024
NZM00093110,20240312,TMAX,218,"","",S,"",2024
NZM00093110,20240312,TMIN,184,"","",S,"",2024
NZM00093439,20240312,TMAX,217,"","",S,"",2024
NZM00093439,20240312,TMIN,158,"","",S,"",2024
NZM00093678,20240312,TMAX,199,"","",S,"",2024
NZM00093678,20240312,TMIN,122,"","",S,"",2024
NZM00093781,20240312,TMAX,194,"","",S,"",2024
NZM00093781,20240312,TMIN,130,"","",S,"",2024
NZM00093929,20240312,TMAX,128,"","",S,"",2024
NZM00093929,20240312,TMIN,70,"","",S,"",2024
NZ000093292,20240313,TMAX,272,"","",S,"",2024
NZ000093292,20240313,TMIN,112,"","",S,"",2024
NZ000093417,20240313,TMAX,217,"","",S,"",2024
NZ000093417,20240313,TMIN,129,"","",S,"",2024
NZ000093844,20240313,TMIN,73,"","",S,"",2024
NZ000093994,20240313,TMAX,266,"","",S,"",2024
NZ000093994,20240313,TMIN,165,"","",S,"",2024
NZ000933090,20240313,TMAX,214,"","",S,"",2024
NZ000933090,20240313,TMIN,108,"","",S,"",2024
NZ000936150,20240313,TMAX,193,"","",S,"",2024
NZ000936150,20240313,TMIN,64,"","",S,"",2024
NZ000939450,20240313,TMAX,95,"","",S,"",2024
NZ000939450,20240313,TMIN,47,"","",S,"",2024
NZM00093110,20240313,TMAX,234,"","",S,"",2024
NZM00093110,20240313,TMIN,170,"","",S,"",2024
NZM00093439,20240313,TMIN,138,"","",S,"",2024
NZM00093678,20240313,TMAX,201,"","",S,"",2024
NZM00093678,20240313,TMIN,94,"","",S,"",2024
NZM00093781,20240313,TMAX,193,"","",S,"",2024
NZM00093781,20240313,TMIN,64,"","",S,"",2024
NZM00093929,20240313,TMAX,118,"","",S,"",2024
NZM00093929,20240313,TMIN,70,"","",S,"",2024
NZ000093292,20240314,TMAX,262,"","",S,"",2024
NZ000093292,20240314,TMIN,163,"","",S,"",2024
NZ000093417,20240314,TMAX,190,"","",S,"",2024
NZ000093417,20240314,TMIN,129,"","",S,"",2024
NZ000093844,20240314,TMAX,176,"","",S,"",2024
NZ000093844,20240314,TMIN,59,"","",S,"",2024
NZ000093994,20240314,TMIN,165,"","",S,"",2024
NZ000933090,20240314,TMAX,186,"","",S,"",2024
NZ000933090,20240314,TMIN,108,"","",S,"",2024
NZ000936150,20240314,TMAX,204,"","",S,"",2024
NZ000936150,20240314,TMIN,33,"","",S,"",2024
NZ000939450,20240314,TMAX,108,"","",S,"",2024
NZ000939450,20240314,TMIN,34,"","",S,"",2024
NZM00093110,20240314,TMAX,221,"","",S,"",2024
NZM00093110,20240314,TMIN,164,"","",S,"",2024
NZM00093439,20240314,TMAX,199,"","",S,"",2024
NZM00093439,20240314,TMIN,138,"","",S,"",2024
NZM00093678,20240314,TMAX,194,"","",S,"",2024
NZM00093678,20240314,TMIN,94,"","",S,"",2024
NZM00093781,20240314,TMAX,204,"","",S,"",2024
NZM00093781,20240314,TMIN,33,"","",S,"",2024
NZM00093929,20240314,TMAX,112,"","",S,"",2024
NZM00093929,20240314,TMIN,34,"","",S,"",2024
NZ000093292,20240315,TMAX,221,"","",S,"",2024
NZ000093292,20240315,TMIN,115,"","",S,"",2024
NZ000093417,20240315,TMAX,184,"","",S,"",2024
NZ000093417,20240315,TMIN,93,"","",S,"",2024
NZ000093844,20240315,TMIN,59,"","",S,"",2024
NZ000093994,20240315,TMAX,282,"","",S,"",2024
NZ000093994,20240315,TMIN,171,"","",S,"",2024
NZ000933090,20240315,TMAX,168,"","",S,"",2024
NZ000933090,20240315,TMIN,90,"","",S,"",2024
NZ000936150,20240315,TMAX,174,"","",S,"",2024
NZ000936150,20240315,TMIN,15,"","",S,"",2024
NZ000939450,20240315,TMAX,94,"","",S,"",2024
NZ000939450,20240315,TMIN,34,"","",S,"",2024
NZM00093110,20240315,TMAX,194,"","",S,"",2024
NZM00093110,20240315,TMIN,148,"","",S,"",2024
NZM00093439,20240315,TMAX,207,"","",S,"",2024
NZM00093439,20240315,TMIN,97,"","",S,"",2024
NZM00093678,20240315,TMAX,203,"","",S,"",2024
NZM00093678,20240315,TMIN,70,"","",S,"",2024
NZM00093781,20240315,TMAX,174,"","",S,"",2024
NZM00093781,20240315,TMIN,15,"","",S,"",2024
NZM00093929,20240315,TMIN,34,"","",S,"",2024
NZ000093292,20240316,TMIN,59,"","",S,"",2024
NZ000093417,20240316,TMIN,93,"","",S,"",2024
NZ000093844,20240316,TMAX,135,"","",S,"",2024
NZ000093844,20240316,TMIN,70,"","",S,"",2024
NZ000093994,20240316,TMAX,253,"","",S,"",2024
NZ000093994,20240316,TMIN,212,"","",S,"",2024
NZ000933090,20240316,TMAX,182,"","",S,"",2024
NZ000933090,20240316,TMIN,69,"","",S,"",2024
NZ000936150,20240316,TMAX,176,"","",S,"",2024
NZ000936150,20240316,TMIN,15,"","",S,"",2024
NZ000939450,20240316,TMAX,85,"","",S,"",2024
NZ000939450,20240316,TMIN,23,"","",S,"",2024
NZM00093110,20240316,TMAX,191,"","",S,"",2024
NZM00093110,20240316,TMIN,96,"","",S,"",2024
NZM00093439,20240316,TMIN,97,"","",S,"",2024
NZM00093678,20240316,TMAX,166,"","",S,"",2024
NZM00093678,20240316,TMIN,70,"","",S,"",2024
NZM00093781,20240316,TMAX,176,"","",S,"",2024
NZM00093781,20240316,TMIN,15,"","",S,"",2024
NZM00093929,20240316,TMAX,106,"","",S,"",2024
NZM00093929,20240316,TMIN,50,"","",S,"",2024
NZ000093292,20240317,TMAX,208,"","",S,"",2024
NZ000093292,20240317,TMIN,59,"","",S,"",2024
NZ000093417,20240317,TMAX,192,"","",S,"",2024
NZ000093417,20240317,TMIN,105,"","",S,"",2024
NZ000093844,20240317,TMAX,135,"","",S,"",2024
NZ000093844,20240317,TMIN,91,"","",S,"",2024
NZ000093994,20240317,TMAX,257,"","",S,"",2024
NZ000093994,20240317,TMIN,202,"","",S,"",2024
NZ000933090,20240317,TMAX,194,"","",S,"",2024
NZ000933090,20240317,TMIN,69,"","",S,"",2024
NZ000936150,20240317,TMAX,180,"","",S,"",2024
NZ000936150,20240317,TMIN,32,"","",S,"",2024
NZ000939450,20240317,TMAX,82,"","",S,"",2024
NZ000939450,20240317,TMIN,23,"","",S,"",2024
NZM00093110,20240317,TMAX,207,"","",S,"",2024
NZM00093110,20240317,TMIN,96,"","",S,"",2024
NZM00093439,20240317,TMAX,201,"","",S,"",2024
NZM00093439,20240317,TMIN,125,"","",S,"",2024
NZM00093678,20240317,TMAX,167,"","",S,"",2024
NZM00093678,20240317,TMIN,95,"","",S,"",2024
NZM00093781,20240317,TMAX,180,"","",S,"",2024
NZM00093781,20240317,TMIN,32,"","",S,"",2024
NZM00093929,20240317,TMAX,106,"","",S,"",2024
NZM00093929,20240317,TMIN,52,"","",S,"",2024
NZ000093292,20240318,TMAX,213,"","",S,"",2024
NZ000093292,20240318,TMIN,98,"","",S,"",2024
NZ000093417,20240318,TMAX,197,"","",S,"",2024
NZ000093417,20240318,TMIN,82,"","",S,"",2024
NZ000093844,20240318,TMAX,146,"","",S,"",2024
NZ000093844,20240318,TMIN,43,"","",S,"",2024
NZ000093994,20240318,TMAX,254,"","",S,"",2024
NZ000093994,20240318,TMIN,190,"","",S,"",2024
NZ000933090,20240318,TMAX,197,"","",S,"",2024
NZ000933090,20240318,TMIN,94,"","",S,"",2024
NZ000936150,20240318,TMAX,171,"","",S,"",2024
NZ000936150,20240318,TMIN,81,"","",S,"",2024
NZ000939450,20240318,TMIN,43,"","",S,"",2024
NZM00093110,20240318,TMAX,212,"","",S,"",2024
NZM00093110,20240318,TMIN,115,"","",S,"",2024
NZM00093439,20240318,TMAX,180,"","",S,"",2024
NZM00093439,20240318,TMIN,108,"","",S,"",2024
NZM00093678,20240318,TMAX,171,"","",S,"",2024
NZM00093678,20240318,TMIN,90,"","",S,"",2024
NZM00093781,20240318,TMAX,171,"","",S,"",2024
NZM00093781,20240318,TMIN,81,"","",S,"",2024
NZM00093929,20240318,TMIN,52,"","",S,"",2024
NZ000093292,20240319,TMAX,162,"","",S,"",2024
NZ000093292,20240319,TMIN,99,"","",S,"",2024
NZ000093417,20240319,TMAX,162,"","",S,"",2024
NZ000093417,20240319,TMIN,43,"","",S,"",2024
NZ000093844,20240319,TMAX,159,"","",S,"",2024
NZ000093844,20240319,TMIN,33,"","",S,"",2024
NZ000093994,20240319,TMAX,252,"","",S,"",2024
NZ000093994,20240319,TMIN,185,"","",S,"",2024
NZ000933090,20240319,TMAX,180,"","",S,"",2024
NZ000933090,20240319,TMIN,71,"","",S,"",2024
NZ000936150,20240319,TMAX,157,"","",S,"",2024
NZ000936150,20240319,TMIN,27,"","",S,"",2024
NZ000939450,20240319,TMAX,121,"","",S,"",2024
NZ000939450,20240319,TMIN,50,"","",S,"",2024
NZM00093110,20240319,TMAX,215,"","",S,"",2024
NZM00093110,20240319,TMIN,88,"","",S,"",2024
NZM00093439,20240319,TMAX,157,"","",S,"",2024
NZM00093439,20240319,TMIN,107,"","",S,"",2024
NZM00093678,20240319,TMIN,80,"","",S,"",2024
NZM00093781,20240319,TMAX,157,"","",S,"",2024
NZM00093781,20240319,TMIN,27,"","",S,"",2024
NZM00093929,20240319,TMAX,132,"","",S,"",2024
NZM00093929,20240319,TMIN,66,"","",S,"",2024
NZ000093292,20240320,TMAX,168,"","",S,"",2024
NZ000093292,20240320,TMIN,104,"","",S,"",2024
NZ000093417,20240320,TMAX,181,"","",S,"",2024
NZ000093417,20240320,TMIN,43,"","",S,"",2024
NZ000093844,20240320,TMIN,33,"","",S,"",2024
NZ000093994,20240320,TMAX,234,"","",S,"",2024
NZ000093994,20240320,TMIN,180,"","",S,"",2024
NZ000933090,20240320,TMAX,181,"","",S,"",2024
NZ000933090,20240320,TMIN,55,"","",S,"",2024
NZ000936150,20240320,TMIN,27,"","",S,"",2024
NZ000939450,20240320,TMAX,123,"","",S,"",2024
NZ000939450,20240320,TMIN,77,"","",S,"",2024
NZM00093110,20240320,TMAX,201,"","",S,"",2024
NZM00093110,20240320,TMIN,88,"","",S,"",2024
NZM00093439,20240320,TMIN,86,"","",S,"",2024
NZM00093678,20240320,TMAX,170,"","",S,"",2024
NZM00093678,20240320,TMIN,75,"","",S,"",2024
NZM00093781,20240320,TMIN,27,"","",S,"",2024
NZM00093929,20240320,TMAX,129,"","",S,"",2024
NZM00093929,20240320,TMIN,81,"","",S,"",2024
NZ000093292,20240321,TMIN,60,"","",S,"",2024
NZ000093417,20240321,TMAX,184,"","",S,"",2024
NZ000093417,20240321,TMIN,48,"","",S,"",2024
NZ000093844,20240321,TMAX,220,"","",S,"",2024
NZ000093844,20240321,TMIN,43,"","",S,"",2024
NZ000093994,20240321,TMAX,241,"","",S,"",2024
NZ000093994,20240321,TMIN,175,"","",S,"",2024
NZ000933090,20240321,TMAX,186,"","",S,"",2024
NZ000933090,20240321,TMIN,55,"","",S,"",2024
NZ000936150,20240321,TMAX,194,"","",S,"",2024
NZ000936150,20240321,TMIN,49,"","",S,"",2024
NZ000939450,20240321,TMAX,123,"","",S,"",2024
NZ000939450,20240321,TMIN,64,"","",S,"",2024
NZM00093110,20240321,TMAX,204,"","",S,"",2024
NZM00093110,20240321,TMIN,88,"","",S,"",2024
NZM00093439,20240321,TMAX,192,"","",S,"",2024
NZM00093439,20240321,TMIN,86,"","",S,"",2024
NZM00093678,20240321,TMAX,192,"","",S,"",2024
NZM00093678,20240321,TMIN,75,"","",S,"",2024
NZM00093781,20240321,TMAX,194,"","",S,"",2024
NZM00093781,20240321,TMIN,49,"","",S,"",2024
NZM00093929,20240321,TMAX,126,"","",S,"",2024
NZM00093929,20240321,TMIN,69,"","",S,"",2024
NZ000093292,20240322,TMIN,60,"","",S,"",2024
NZ000093417,20240322,TMAX,202,"","",S,"",2024
NZ000093417,20240322,TMIN,69,"","",S,"",2024
NZ000093844,20240322,TMIN,94,"","",S,"",2024
NZ000093994,20240322,TMAX,248,"","",S,"",2024
NZ000093994,20240322,TMIN,174,"","",S,"",2024
NZ000933090,20240322,TMAX,197,"","",S,"",2024
NZ000933090,20240322,TMIN,60,"","",S,"",2024
NZ000936150,20240322,TMAX,189,"","",S,"",2024
NZ000936150,20240322,TMIN,49,"","",S,"",2024
NZ000939450,20240322,TMAX,120,"","",S,"",2024
NZ000939450,20240322,TMIN,62,"","",S,"",2024
NZM00093110,20240322,TMAX,216,"","",S,"",2024
NZM00093110,20240322,TMIN,92,"","",S,"",2024
NZM00093439,20240322,TMAX,207,"","",S,"",2024
NZM00093439,20240322,TMIN,132,"","",S,"",2024
NZM00093678,20240322,TMIN,110,"","",S,"",2024
NZM00093781,20240322,TMAX,189,"","",S,"",2024
NZM00093781,20240322,TMIN,49,"","",S,"",2024
NZM00093929,20240322,TMAX,132,"","",S,"",2024
NZM00093929,20240322,TMIN,69,"","",S,"",2024
NZ000093292,20240323,TMAX,231,"","",S,"",2024
NZ000093292,20240323,TMIN,63,"","",S,"",2024
NZ000093417,20240323,TMAX,207,"","",S,"",2024
NZ000093417,20240323,TMIN,71,"","",S,"",2024
NZ000093844,20240323,TMAX,183,"","",S,"",2024
NZ000093844,20240323,TMIN,53,"","",S,"",2024
NZ000093994,20240323,TMIN,164,"","",S,"",2024
NZ000933090,20240323,TMAX,193,"","",S,"",2024
NZ000933090,20240323,TMIN,122,"","",S,"",2024
NZ000936150,20240323,TMAX,190,"","",S,"",2024
NZ000936150,20240323,TMIN,75,"","",S,"",2024
NZ000939450,20240323,TMAX,99,"","",S,"",2024
NZ000939450,20240323,TMIN,60,"","",S,"",2024
NZM00093110,20240323,TMAX,214,"","",S,"",2024
NZM00093110,20240323,TMIN,148,"","",S,"",2024
NZM00093439,20240323,TMAX,217,"","",S,"",2024
NZM00093439,20240323,TMIN,132,"","",S,"",2024
NZM00093678,20240323,TMAX,186,"","",S,"",2024
NZM00093678,20240323,TMIN,128,"","",S,"",2024
NZM00093781,20240323,TMAX,190,"","",S,"",2024
NZM00093781,20240323,TMIN,75,"","",S,"",2024
NZM00093929,20240323,TMAX,117,"","",S,"",2024
NZM00093929,20240323,TMIN,80,"","",S,"",2024
NZ000093292,20240324,TMIN,116,"","",S,"",2024
NZ000093417,20240324,TMAX,200,"","",S,"",2024
NZ000093417,20240324,TMIN,103,"","",S,"",2024
NZ000093844,20240324,TMAX,159,"","",S,"",2024
NZ000093844,20240324,TMIN,53,"","",S,"",2024
NZ000093994,20240324,TMAX,261,"","",S,"",2024
NZ000093994,20240324,TMIN,158,"","",S,"",2024
NZ000933090,20240324,TMAX,197,"","",S,"",2024
NZ000933090,20240324,TMIN,122,"","",S,"",2024
NZ000936150,20240324,TMIN,109,"","",S,"",2024
NZ000939450,20240324,TMAX,99,"","",S,"",2024
NZ000939450,20240324,TMIN,56,"","",S,"",2024
NZM00093110,20240324,TMAX,226,"","",S,"",2024
NZM00093110,20240324,TMIN,148,"","",S,"",2024
NZM00093439,20240324,TMAX,218,"","",S,"",2024
NZM00093439,20240324,TMIN,149,"","",S,"",2024
NZM00093678,20240324,TMIN,128,"","",S,"",2024
NZM00093781,20240324,TMIN,109,"","",S,"",2024
NZM00093929,20240324,TMAX,114,"","",S,"",2024
NZM00093929,20240324,TMIN,62,"","",S,"",2024
NZ000093292,20240325,TMAX,246,"","",S,"",2024
NZ000093292,20240325,TMIN,120,"","",S,"",2024
NZ000093417,20240325,TMAX,194,"","",S,"",2024
NZ000093417,20240325,TMIN,161,"","",S,"",2024
NZ000093844,20240325,TMAX,178,"","",S,"",2024
NZ000093844,20240325,TMIN,66,"","",S,"",2024
NZ000093994,20240325,TMAX,254,"","",S,"",2024
NZ000093994,20240325,TMIN,158,"","",S,"",2024
NZ000933090,20240325,TMAX,205,"","",S,"",2024
NZ000933090,20240325,TMIN,127,"","",S,"",2024
NZ000936150,20240325,TMAX,252,"","",S,"",2024
NZ000936150,20240325,TMIN,109,"","",S,"",2024
NZ000939450,20240325,TMAX,86,"","",S,"",2024
NZ000939450,20240325,TMIN,32,"","",S,"",2024
NZM00093110,20240325,TMAX,224,"","",S,"",2024
NZM00093110,20240325,TMIN,154,"","",S,"",2024
NZM00093439,20240325,TMAX,212,"","",S,"",2024
NZM00093439,20240325,TMIN,159,"","",S,"",2024
NZM00093678,20240325,TMAX,228,"","",S,"",2024
NZM00093678,20240325,TMIN,128,"","",S,"",2024
NZM00093781,20240325,TMAX,252,"","",S,"",2024
NZM00093781,20240325,TMIN,109,"","",S,"",2024
NZM00093929,20240325,TMAX,118,"","",S,"",2024
NZM00093929,20240325,TMIN,50,"","",S,"",2024
NZ000093292,20240326,TMAX,269,"","",S,"",2024
NZ000093417,20240326,TMAX,197,"","",S,"",2024
NZ000093844,20240326,TMAX,132,"","",S,"",2024
NZ000093844,20240326,TMIN,66,"","",S,"",2024
NZ000093994,20240326,TMAX,272,"","",S,"",2024
NZ000093994,20240326,TMIN,163,"","",S,"",2024
NZ000933090,20240326,TMAX,207,"","",S,"",2024
NZ000936150,20240326,TMAX,187,"","",S,"",2024
NZ000939450,20240326,TMAX,63,"","",S,"",2024
NZM00093110,20240326,TMAX,233,"","",S,"",2024
NZM00093110,20240326,TMIN,170,"","",S,"",2024
NZM00093439,20240326,TMAX,226,"","",S,"",2024
NZM00093678,20240326,TMAX,196,"","",S,"",2024
NZM00093781,20240326,TMAX,187,"","",S,"",2024
NZM00093929,20240326,TMAX,87,"","",S,"",2024
NZ000093292,20240327,TMAX,248,"","",S,"",2024
NZ000093417,20240327,TMAX,196,"","",S,"",2024
NZ000093844,20240327,TMAX,117,"","",S,"",2024
NZ000093994,20240327,TMAX,265,"","",S,"",2024
NZ000933090,20240327,TMAX,208,"","",S,"",2024
NZ000936150,20240327,TMAX,192,"","",S,"",2024
NZ000939450,20240327,TMAX,74,"","",S,"",2024
NZM00093110,20240327,TMAX,236,"","",S,"",2024
NZM00093439,20240327,TMAX,210,"","",S,"",2024
NZM00093678,20240327,TMAX,228,"","",S,"",2024
NZM00093781,20240327,TMAX,192,"","",S,"",2024
NZM00093929,20240327,TMAX,86,"","",S,"",2024
NZ000093292,20240401,TMIN,62,"","",S,"",2024
NZ000093417,20240401,TMIN,108,"","",S,"",2024
NZ000093844,20240401,TMIN,70,"","",S,"",2024
NZ000093994,20240401,TMIN,155,"","",S,"",2024
NZ000933090,20240401,TMIN,77,"","",S,"",2024
NZ000936150,20240401,TMIN,103,"","",S,"",2024
NZ000939450,20240401,TMIN,87,"","",S,"",2024
NZM00093110,20240401,TMIN,144,"","",S,"",2024
NZM00093439,20240401,TMIN,131,"","",S,"",2024
NZM00093678,20240401,TMIN,103,"","",S,"",2024
NZM00093781,20240401,TMIN,103,"","",S,"",2024
NZM00093929,20240401,TMIN,101,"","",S,"",2024
NZ000093292,20240402,TMIN,62,"","",S,"",2024
NZ000093417,20240402,TMIN,88,"","",S,"",2024
NZ000093844,20240402,TMIN,52,"","",S,"",2024
NZ000093994,20240402,TMIN,155,"","",S,"",2024
NZ000933090,20240402,TMIN,77,"","",S,"",2024
NZ000936150,20240402,TMIN,58,"","",S,"",2024
NZ000939450,20240402,TMIN,87,"","",S,"",2024
NZM00093110,20240402,TMIN,114,"","",S,"",2024
NZM00093439,20240402,TMIN,113,"","",S,"",2024
NZM00093678,20240402,TMIN,90,"","",S,"",2024
NZM00093781,20240402,TMIN,58,"","",S,"",2024
NZM00093929,20240402,TMIN,101,"","",S,"",2024
NZ000093292,20240403,TMIN,79,"","",S,"",2024
NZ000093417,20240403,TMAX,183,"","",S,"",2024
NZ000093417,20240403,TMIN,88,"","",S,"",2024
NZ000093844,20240403,TMAX,201,"","",S,"",2024
NZ000093844,20240403,TMIN,52,"","",S,"",2024
NZ000093994,20240403,TMAX,260,"","",S,"",2024
NZ000093994,20240403,TMIN,168,"","",S,"",2024
NZ000933090,20240403,TMAX,197,"","",S,"",2024
NZ000933090,20240403,TMIN,81,"","",S,"",2024
NZ000936150,20240403,TMAX,192,"","",S,"",2024
NZ000936150,20240403,TMIN,58,"","",S,"",2024
NZ000939450,20240403,TMAX,139,"","",S,"",2024
NZ000939450,20240403,TMIN,54,"","",S,"",2024
NZM00093110,20240403,TMAX,231,"","",S,"",2024
NZM00093110,20240403,TMIN,114,"","",S,"",2024
NZM00093439,20240403,TMAX,187,"","",S,"",2024
NZM00093439,20240403,TMIN,113,"","",S,"",2024
NZM00093678,20240403,TMAX,196,"","",S,"",2024
NZM00093678,20240403,TMIN,90,"","",S,"",2024
NZM00093781,20240403,TMAX,192,"","",S,"",2024
NZM00093781,20240403,TMIN,58,"","",S,"",2024
NZM00093929,20240403,TMAX,133,"","",S,"",2024
NZM00093929,20240403,TMIN,66,"","",S,"",2024
NZ000093292,20240404,TMAX,242,"","",S,"",2024
NZ000093292,20240404,TMIN,121,"","",S,"",2024
NZ000093417,20240404,TMAX,187,"","",S,"",2024
NZ000093417,20240404,TMIN,140,"","",S,"",2024
NZ000093844,20240404,TMAX,142,"","",S,"",2024
NZ000093844,20240404,TMIN,88,"","",S,"",2024
NZ000093994,20240404,TMAX,254,"","",S,"",2024
NZ000093994,20240404,TMIN,168,"","",S,"",2024
NZ000933090,20240404,TMAX,199,"","",S,"",2024
NZ000933090,20240404,TMIN,105,"","",S,"",2024
NZ000936150,20240404,TMAX,169,"","",S,"",2024
NZ000936150,20240404,TMIN,21,"","",S,"",2024
NZ000939450,20240404,TMAX,99,"","",S,"",2024
NZ000939450,20240404,TMIN,48,"","",S,"",2024
NZM00093110,20240404,TMAX,227,"","",S,"",2024
NZM00093110,20240404,TMIN,135,"","",S,"",2024
NZM00093439,20240404,TMAX,187,"","",S,"",2024
NZM00093439,20240404,TMIN,132,"","",S,"",2024
NZM00093678,20240404,TMAX,214,"","",S,"",2024
NZM00093678,20240404,TMIN,98,"","",S,"",2024
NZM00093781,20240404,TMAX,169,"","",S,"",2024
NZM00093781,20240404,TMIN,21,"","",S,"",2024
NZM00093929,20240404,TMAX,107,"","",S,"",2024
NZM00093929,20240404,TMIN,59,"","",S,"",2024
NZ000093292,20240405,TMAX,185,"","",S,"",2024
NZ000093292,20240405,TMIN,115,"","",S,"",2024
NZ000093417,20240405,TMAX,194,"","",S,"",2024
NZ000093417,20240405,TMIN,58,"","",S,"",2024
NZ000093844,20240405,TMAX,134,"","",S,"",2024
NZ000093844,20240405,TMIN,88,"","",S,"",2024
NZ000093994,20240405,TMAX,262,"","",S,"",2024
NZ000093994,20240405,TMIN,177,"","",S,"",2024
NZ000933090,20240405,TMAX,198,"","",S,"",2024
NZ000933090,20240405,TMIN,107,"","",S,"",2024
NZ000936150,20240405,TMAX,152,"","",S,"",2024
NZ000936150,20240405,TMIN,21,"","",S,"",2024
NZ000939450,20240405,TMAX,97,"","",S,"",2024
NZ000939450,20240405,TMIN,48,"","",S,"",2024
NZM00093110,20240405,TMAX,201,"","",S,"",2024
NZM00093110,20240405,TMIN,142,"","",S,"",2024
NZM00093439,20240405,TMAX,168,"","",S,"",2024
NZM00093439,20240405,TMIN,80,"","",S,"",2024
NZM00093678,20240405,TMAX,151,"","",S,"",2024
NZM00093678,20240405,TMIN,90,"","",S,"",2024
NZM00093781,20240405,TMAX,152,"","",S,"",2024
NZM00093781,20240405,TMIN,21,"","",S,"",2024
NZM00093929,20240405,TMAX,111,"","",S,"",2024
NZM00093929,20240405,TMIN,59,"","",S,"",2024
NZ000093292,20240406,TMAX,175,"","",S,"",2024
NZ000093292,20240406,TMIN,115,"","",S,"",2024
NZ000093417,20240406,TMAX,194,"","",S,"",2024
NZ000093844,20240406,TMAX,136,"","",S,"",2024
NZ000093844,20240406,TMIN,89,"","",S,"",2024
NZ000093994,20240406,TMAX,260,"","",S,"",2024
NZ000093994,20240406,TMIN,177,"","",S,"",2024
NZ000933090,20240406,TMAX,206,"","",S,"",2024
NZ000933090,20240406,TMIN,107,"","",S,"",2024
NZ000936150,20240406,TMAX,180,"","",S,"",2024
NZ000939450,20240406,TMIN,73,"","",S,"",2024
NZM00093110,20240406,TMAX,202,"","",S,"",2024
NZM00093110,20240406,TMIN,142,"","",S,"",2024
NZM00093439,20240406,TMAX,170,"","",S,"",2024
NZM00093678,20240406,TMIN,90,"","",S,"",2024
NZM00093781,20240406,TMAX,180,"","",S,"",2024
NZM00093929,20240406,TMAX,115,"","",S,"",2024
NZM00093929,20240406,TMIN,83,"","",S,"",2024
NZ000093417,20240407,TMAX,175,"","",S,"",2024
NZ000093417,20240407,TMIN,35,"","",S,"",2024
NZ000093844,20240407,TMAX,140,"","",S,"",2024
NZ000093994,20240407,TMAX,255,"","",S,"",2024
NZ000093994,20240407,TMIN,189,"","",S,"",2024
NZ000933090,20240407,TMAX,192,"","",S,"",2024
NZ000936150,20240407,TMAX,188,"","",S,"",2024
NZ000936150,20240407,TMIN,7,"","",S,"",2024
NZ000939450,20240407,TMIN,80,"","",S,"",2024
NZM00093439,20240407,TMIN,78,"","",S,"",2024
NZM00093678,20240407,TMAX,176,"","",S,"",2024
NZM00093781,20240407,TMAX,188,"","",S,"",2024
NZM00093781,20240407,TMIN,7,"","",S,"",2024
NZM00093929,20240407,TMAX,129,"","",S,"",2024
NZM00093929,20240407,TMIN,90,"","",S,"",2024
NZ000093292,20240408,TMIN,68,"","",S,"",2024
NZ000093417,20240408,TMIN,46,"","",S,"",2024
NZ000093844,20240408,TMAX,205,"","",S,"",2024
NZ000093844,20240408,TMIN,71,"","",S,"",2024
NZ000093994,20240408,TMIN,197,"","",S,"",2024
NZ000933090,20240408,TMIN,86,"","",S,"",2024
NZ000939450,20240408,TMAX,123,"","",S,"",2024
NZM00093110,20240408,TMAX,224,"","",S,"",2024
NZM00093110,20240408,TMIN,130,"","",S,"",2024
NZM00093439,20240408,TMAX,191,"","",S,"",2024
NZM00093439,20240408,TMIN,103,"","",S,"",2024
NZM00093678,20240408,TMIN,93,"","",S,"",2024
NZM00093929,20240408,TMIN,105,"","",S,"",2024
NZ000093292,20240409,TMIN,64,"","",S,"",2024
NZ000093417,20240409,TMIN,124,"","",S,"",2024
NZ000093844,20240409,TMAX,227,"","",S,"",2024
NZ000093994,20240409,TMIN,196,"","",S,"",2024
NZ000933090,20240409,TMIN,105,"","",S,"",2024
NZ000939450,20240409,TMAX,125,"","",S,"",2024
NZM00093110,20240409,TMAX,235,"","",S,"",2024
NZM00093110,20240409,TMIN,128,"","",S,"",2024
NZM00093439,20240409,TMIN,159,"","",S,"",2024
NZM00093678,20240409,TMAX,238,"","",S,"",2024
NZM00093678,20240409,TMIN,133,"","",S,"",2024
NZM00093929,20240409,TMAX,133,"","",S,"",2024
NZ000093292,20240410,TMAX,264,"","",S,"",2024
