Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19751102,TMAX,209,"","",G,"",1975
NZ000093994,19751102,TMIN,180,"","",G,"",1975
NZ000933090,19751102,TMAX,176,"","",G,"",1975
NZ000933090,19751102,TMIN,145,"","",G,"",1975
NZ000936150,19751102,TMAX,140,"","",G,"",1975
NZ000936150,19751102,TMIN,95,"","",G,"",1975
NZ000937470,19751102,TMAX,148,"","",G,"",1975
NZ000937470,19751102,TMIN,42,"","",G,"",1975
NZ000939450,19751102,TMAX,72,"","",G,"",1975
NZ000939450,19751102,TMIN,12,"","",G,"",1975
NZ000939870,19751102,TMAX,155,"","",G,"",1975
NZ000939870,19751102,TMIN,105,"","",G,"",1975
NZ000093292,19751103,TMAX,254,"","",G,"",1975
NZ000093292,19751103,TMIN,117,"","",G,"",1975
NZ000093417,19751103,TMAX,139,"","",G,"",1975
NZ000093417,19751103,TMIN,104,"","",G,"",1975
NZ000093844,19751103,TMAX,118,"","",G,"",1975
NZ000093844,19751103,TMIN,-7,"","",G,"",1975
NZ000093994,19751103,TMAX,234,"","",G,"",1975
NZ000093994,19751103,TMIN,204,"","",G,"",1975
NZ000933090,19751103,TMAX,180,"","",G,"",1975
NZ000933090,19751103,TMIN,134,"","",G,"",1975
NZ000936150,19751103,TMAX,186,"","",G,"",1975
NZ000936150,19751103,TMIN,64,"","",G,"",1975
NZ000937470,19751103,TMAX,105,"","",G,"",1975
NZ000937470,19751103,TMIN,49,"","",G,"",1975
NZ000939450,19751103,TMAX,73,"","",G,"",1975
NZ000939450,19751103,TMIN,28,"","",G,"",1975
NZ000939870,19751103,TMAX,113,"","",G,"",1975
NZ000939870,19751103,TMIN,35,"","",G,"",1975
NZ000093292,19751104,TMAX,155,"","",G,"",1975
NZ000093292,19751104,TMIN,133,"","",G,"",1975
NZ000093417,19751104,TMAX,168,"","",G,"",1975
NZ000093417,19751104,TMIN,100,"","",G,"",1975
NZ000093844,19751104,TMAX,176,"","",G,"",1975
NZ000093844,19751104,TMIN,22,"","",G,"",1975
NZ000093994,19751104,TMAX,223,"","",G,"",1975
NZ000093994,19751104,TMIN,201,"","",G,"",1975
NZ000933090,19751104,TMAX,206,"","",G,"",1975
NZ000933090,19751104,TMIN,115,"","",G,"",1975
NZ000936150,19751104,TMAX,205,"","",G,"",1975
NZ000936150,19751104,TMIN,65,"","",G,"",1975
NZ000937470,19751104,TMAX,125,"","",G,"",1975
NZ000937470,19751104,TMIN,60,"","",G,"",1975
NZ000939450,19751104,TMAX,96,"","",G,"",1975
NZ000939450,19751104,TMIN,42,"","",G,"",1975
NZ000939870,19751104,TMAX,116,"","",G,"",1975
NZ000939870,19751104,TMIN,73,"","",G,"",1975
NZ000093292,19751105,TMAX,187,"","",G,"",1975
NZ000093292,19751105,TMIN,125,"","",G,"",1975
NZ000093417,19751105,TMAX,178,"","",G,"",1975
NZ000093417,19751105,TMIN,84,"","",G,"",1975
NZ000093844,19751105,TMAX,168,"","",G,"",1975
NZ000093844,19751105,TMIN,75,"","",G,"",1975
NZ000093994,19751105,TMAX,227,"","",G,"",1975
NZ000093994,19751105,TMIN,181,"","",G,"",1975
NZ000933090,19751105,TMAX,191,"","",G,"",1975
NZ000933090,19751105,TMIN,111,"","",G,"",1975
NZ000936150,19751105,TMAX,184,"","",G,"",1975
NZ000936150,19751105,TMIN,102,"","",G,"",1975
NZ000937470,19751105,TMAX,161,"","",G,"",1975
NZ000937470,19751105,TMIN,76,"","",G,"",1975
NZ000939450,19751105,TMAX,103,"","",G,"",1975
NZ000939450,19751105,TMIN,57,"","",G,"",1975
NZ000939870,19751105,TMAX,147,"","",G,"",1975
NZ000939870,19751105,TMIN,89,"","",G,"",1975
NZ000093292,19751106,TMAX,204,"","",G,"",1975
NZ000093292,19751106,TMIN,149,"","",G,"",1975
NZ000093417,19751106,TMAX,184,"","",G,"",1975
NZ000093417,19751106,TMIN,124,"","",G,"",1975
NZ000093844,19751106,TMAX,176,"","",G,"",1975
NZ000093844,19751106,TMIN,104,"","",G,"",1975
NZ000093994,19751106,TMAX,222,"","",G,"",1975
NZ000093994,19751106,TMIN,163,"","",G,"",1975
NZ000933090,19751106,TMAX,175,"","",G,"",1975
NZ000933090,19751106,TMIN,140,"","",G,"",1975
NZ000936150,19751106,TMAX,142,"","",G,"",1975
NZ000936150,19751106,TMIN,109,"","",G,"",1975
NZ000937470,19751106,TMAX,155,"","",G,"",1975
NZ000937470,19751106,TMIN,65,"","",G,"",1975
NZ000939450,19751106,TMAX,85,"","",G,"",1975
NZ000939450,19751106,TMIN,62,"","",G,"",1975
NZ000939870,19751106,TMAX,124,"","",G,"",1975
NZ000939870,19751106,TMIN,84,"","",G,"",1975
NZ000093292,19751107,TMAX,248,"","",G,"",1975
NZ000093292,19751107,TMIN,112,"","",G,"",1975
NZ000093417,19751107,TMAX,179,"","",G,"",1975
NZ000093417,19751107,TMIN,135,"","",G,"",1975
NZ000093844,19751107,TMAX,148,"","",G,"",1975
NZ000093844,19751107,TMIN,29,"","",G,"",1975
NZ000093994,19751107,TMAX,219,"","",G,"",1975
NZ000093994,19751107,TMIN,157,"","",G,"",1975
NZ000933090,19751107,TMAX,186,"","",G,"",1975
NZ000933090,19751107,TMIN,132,"","",G,"",1975
NZ000936150,19751107,TMAX,158,"","",G,"",1975
NZ000936150,19751107,TMIN,107,"","",G,"",1975
NZ000937470,19751107,TMAX,163,"","",G,"",1975
NZ000937470,19751107,TMIN,57,"","",G,"",1975
NZ000939450,19751107,TMAX,83,"","",G,"",1975
NZ000939450,19751107,TMIN,4,"","",G,"",1975
NZ000939870,19751107,TMAX,141,"","",G,"",1975
NZ000939870,19751107,TMIN,107,"","",G,"",1975
NZ000093292,19751108,TMAX,238,"","",G,"",1975
NZ000093292,19751108,TMIN,87,"","",G,"",1975
NZ000093417,19751108,TMAX,176,"","",G,"",1975
NZ000093417,19751108,TMIN,88,"","",G,"",1975
NZ000093844,19751108,TMAX,117,"","",G,"",1975
NZ000093844,19751108,TMIN,25,"","",G,"",1975
NZ000093994,19751108,TMAX,228,"","",G,"",1975
NZ000093994,19751108,TMIN,179,"","",G,"",1975
NZ000933090,19751108,TMAX,171,"","",G,"",1975
NZ000933090,19751108,TMIN,88,"","",G,"",1975
NZ000936150,19751108,TMAX,156,"","",G,"",1975
NZ000936150,19751108,TMIN,74,"","",G,"",1975
NZ000937470,19751108,TMAX,136,"","",G,"",1975
NZ000937470,19751108,TMIN,53,"","",G,"",1975
NZ000939450,19751108,TMAX,69,"","",G,"",1975
NZ000939450,19751108,TMIN,16,"","",G,"",1975
NZ000939870,19751108,TMAX,159,"","",G,"",1975
NZ000939870,19751108,TMIN,74,"","",G,"",1975
NZ000093292,19751109,TMAX,156,"","",G,"",1975
NZ000093292,19751109,TMIN,70,"","",G,"",1975
NZ000093417,19751109,TMAX,168,"","",G,"",1975
NZ000093417,19751109,TMIN,37,"","",G,"",1975
NZ000093844,19751109,TMAX,150,"","",G,"",1975
NZ000093844,19751109,TMIN,88,"","",G,"",1975
NZ000093994,19751109,TMAX,231,"","",G,"",1975
NZ000093994,19751109,TMIN,157,"","",G,"",1975
NZ000933090,19751109,TMAX,169,"","",G,"",1975
NZ000933090,19751109,TMIN,101,"","",G,"",1975
NZ000936150,19751109,TMAX,157,"","",G,"",1975
NZ000936150,19751109,TMIN,73,"","",G,"",1975
NZ000937470,19751109,TMAX,152,"","",G,"",1975
NZ000937470,19751109,TMIN,16,"","",G,"",1975
NZ000939450,19751109,TMAX,104,"","",G,"",1975
NZ000939450,19751109,TMIN,47,"","",G,"",1975
NZ000939870,19751109,TMAX,122,"","",G,"",1975
NZ000939870,19751109,TMIN,29,"","",G,"",1975
NZ000093292,19751110,TMAX,170,"","",G,"",1975
NZ000093292,19751110,TMIN,45,"","",G,"",1975
NZ000093417,19751110,TMAX,159,"","",G,"",1975
NZ000093417,19751110,TMIN,66,"","",G,"",1975
NZ000093844,19751110,TMAX,175,"","",G,"",1975
NZ000093844,19751110,TMIN,101,"","",G,"",1975
NZ000093994,19751110,TMAX,222,"","",G,"",1975
NZ000093994,19751110,TMIN,156,"","",G,"",1975
NZ000933090,19751110,TMAX,172,"","",G,"",1975
NZ000933090,19751110,TMIN,56,"","",G,"",1975
NZ000936150,19751110,TMAX,162,"","",G,"",1975
NZ000936150,19751110,TMIN,77,"","",G,"",1975
NZ000937470,19751110,TMAX,197,"","",G,"",1975
NZ000937470,19751110,TMIN,82,"","",G,"",1975
NZ000939450,19751110,TMAX,115,"","",G,"",1975
NZ000939450,19751110,TMIN,69,"","",G,"",1975
NZ000939870,19751110,TMAX,113,"","",G,"",1975
NZ000939870,19751110,TMIN,50,"","",G,"",1975
NZ000093292,19751111,TMAX,180,"","",G,"",1975
NZ000093292,19751111,TMIN,55,"","",G,"",1975
NZ000093417,19751111,TMAX,170,"","",G,"",1975
NZ000093417,19751111,TMIN,74,"","",G,"",1975
NZ000093844,19751111,TMAX,153,"","",G,"",1975
NZ000093844,19751111,TMIN,106,"","",G,"",1975
NZ000093994,19751111,TMAX,205,"","",G,"",1975
NZ000093994,19751111,TMIN,132,"","",G,"",1975
NZ000933090,19751111,TMAX,183,"","",G,"",1975
NZ000933090,19751111,TMIN,70,"","",G,"",1975
NZ000936150,19751111,TMAX,166,"","",G,"",1975
NZ000936150,19751111,TMIN,107,"","",G,"",1975
NZ000937470,19751111,TMAX,206,"","",G,"",1975
NZ000937470,19751111,TMIN,58,"","",G,"",1975
NZ000939450,19751111,TMAX,100,"","",G,"",1975
NZ000939450,19751111,TMIN,5,"","",G,"",1975
NZ000939870,19751111,TMAX,117,"","",G,"",1975
NZ000939870,19751111,TMIN,60,"","",G,"",1975
NZ000093292,19751112,TMAX,225,"","",G,"",1975
NZ000093292,19751112,TMIN,105,"","",G,"",1975
NZ000093417,19751112,TMAX,188,"","",G,"",1975
NZ000093417,19751112,TMIN,118,"","",G,"",1975
NZ000093844,19751112,TMAX,156,"","",G,"",1975
NZ000093844,19751112,TMIN,96,"","",G,"",1975
NZ000093994,19751112,TMAX,204,"","",G,"",1975
NZ000093994,19751112,TMIN,129,"","",G,"",1975
NZ000933090,19751112,TMAX,181,"","",G,"",1975
NZ000933090,19751112,TMIN,100,"","",G,"",1975
NZ000936150,19751112,TMAX,150,"","",G,"",1975
NZ000936150,19751112,TMIN,123,"","",G,"",1975
NZ000937470,19751112,TMAX,217,"","",G,"",1975
NZ000937470,19751112,TMIN,50,"","",G,"",1975
NZ000939450,19751112,TMAX,105,"","",G,"",1975
NZ000939450,19751112,TMIN,45,"","",G,"",1975
NZ000939870,19751112,TMAX,127,"","",G,"",1975
NZ000939870,19751112,TMIN,50,"","",G,"",1975
NZ000093292,19751113,TMAX,212,"","",G,"",1975
NZ000093292,19751113,TMIN,110,"","",G,"",1975
NZ000093417,19751113,TMAX,188,"","",G,"",1975
NZ000093417,19751113,TMIN,97,"","",G,"",1975
NZ000093844,19751113,TMAX,153,"","",G,"",1975
NZ000093844,19751113,TMIN,6,"","",G,"",1975
NZ000093994,19751113,TMAX,203,"","",G,"",1975
NZ000093994,19751113,TMIN,141,"","",G,"",1975
NZ000933090,19751113,TMAX,186,"","",G,"",1975
NZ000933090,19751113,TMIN,124,"","",G,"",1975
NZ000936150,19751113,TMAX,168,"","",G,"",1975
NZ000936150,19751113,TMIN,104,"","",G,"",1975
NZ000937470,19751113,TMAX,186,"","",G,"",1975
NZ000937470,19751113,TMIN,37,"","",G,"",1975
NZ000939450,19751113,TMAX,90,"","",G,"",1975
NZ000939450,19751113,TMIN,29,"","",G,"",1975
NZ000939870,19751113,TMAX,137,"","",G,"",1975
NZ000939870,19751113,TMIN,82,"","",G,"",1975
NZ000093292,19751114,TMAX,196,"","",G,"",1975
NZ000093292,19751114,TMIN,52,"","",G,"",1975
NZ000093417,19751114,TMAX,148,"","",G,"",1975
NZ000093417,19751114,TMIN,22,"","",G,"",1975
NZ000093844,19751114,TMAX,138,"","",G,"",1975
NZ000093844,19751114,TMIN,2,"","",G,"",1975
NZ000093994,19751114,TMAX,205,"","",G,"",1975
NZ000093994,19751114,TMIN,147,"","",G,"",1975
NZ000933090,19751114,TMAX,167,"","",G,"",1975
NZ000933090,19751114,TMIN,44,"","",G,"",1975
NZ000936150,19751114,TMAX,194,"","",G,"",1975
NZ000936150,19751114,TMIN,75,"","",G,"",1975
NZ000937470,19751114,TMAX,159,"","",G,"",1975
NZ000937470,19751114,TMIN,-7,"","",G,"",1975
NZ000939450,19751114,TMAX,102,"","",G,"",1975
NZ000939450,19751114,TMIN,45,"","",G,"",1975
NZ000939870,19751114,TMAX,119,"","",G,"",1975
NZ000939870,19751114,TMIN,55,"","",G,"",1975
NZ000093292,19751115,TMAX,168,"","",G,"",1975
NZ000093292,19751115,TMIN,43,"","",G,"",1975
NZ000093417,19751115,TMAX,156,"","",G,"",1975
NZ000093417,19751115,TMIN,74,"","",G,"",1975
NZ000093844,19751115,TMAX,153,"","",G,"",1975
NZ000093844,19751115,TMIN,57,"","",G,"",1975
NZ000093994,19751115,TMAX,212,"","",G,"",1975
NZ000093994,19751115,TMIN,155,"","",G,"",1975
NZ000933090,19751115,TMAX,168,"","",G,"",1975
NZ000933090,19751115,TMIN,35,"","",G,"",1975
NZ000936150,19751115,TMAX,167,"","",G,"",1975
NZ000936150,19751115,TMIN,87,"","",G,"",1975
NZ000937470,19751115,TMAX,221,"","",G,"",1975
NZ000937470,19751115,TMIN,67,"","",G,"",1975
NZ000939450,19751115,TMAX,94,"","",G,"",1975
NZ000939450,19751115,TMIN,37,"","",G,"",1975
NZ000939870,19751115,TMAX,110,"","",G,"",1975
NZ000939870,19751115,TMIN,62,"","",G,"",1975
NZ000093292,19751116,TMAX,233,"","",G,"",1975
NZ000093292,19751116,TMIN,64,"","",G,"",1975
NZ000093417,19751116,TMAX,166,"","",G,"",1975
NZ000093417,19751116,TMIN,107,"","",G,"",1975
NZ000093844,19751116,TMAX,139,"","",G,"",1975
NZ000093844,19751116,TMIN,51,"","",G,"",1975
NZ000093994,19751116,TMAX,199,"","",G,"",1975
NZ000093994,19751116,TMIN,139,"","",G,"",1975
NZ000933090,19751116,TMAX,174,"","",G,"",1975
NZ000933090,19751116,TMIN,125,"","",G,"",1975
NZ000936150,19751116,TMAX,166,"","",G,"",1975
NZ000936150,19751116,TMIN,96,"","",G,"",1975
NZ000937470,19751116,TMAX,199,"","",G,"",1975
NZ000937470,19751116,TMIN,42,"","",G,"",1975
NZ000939450,19751116,TMAX,65,"","",G,"",1975
NZ000939450,19751116,TMIN,27,"","",G,"",1975
NZ000939870,19751116,TMAX,120,"","",G,"",1975
NZ000939870,19751116,TMIN,86,"","",G,"",1975
NZ000093292,19751117,TMAX,197,"","",G,"",1975
NZ000093292,19751117,TMIN,78,"","",G,"",1975
NZ000093417,19751117,TMAX,167,"","",G,"",1975
NZ000093417,19751117,TMIN,23,"","",G,"",1975
NZ000093844,19751117,TMAX,121,"","",G,"",1975
NZ000093844,19751117,TMIN,77,"","",G,"",1975
NZ000093994,19751117,TMAX,207,"","",G,"",1975
NZ000093994,19751117,TMIN,138,"","",G,"",1975
NZ000933090,19751117,TMAX,171,"","",G,"",1975
NZ000933090,19751117,TMIN,70,"","",G,"",1975
NZ000936150,19751117,TMAX,199,"","",G,"",1975
NZ000936150,19751117,TMIN,62,"","",G,"",1975
NZ000937470,19751117,TMAX,152,"","",G,"",1975
NZ000937470,19751117,TMIN,6,"","",G,"",1975
NZ000939450,19751117,TMAX,86,"","",G,"",1975
NZ000939450,19751117,TMIN,47,"","",G,"",1975
NZ000939870,19751117,TMAX,112,"","",G,"",1975
NZ000939870,19751117,TMIN,65,"","",G,"",1975
NZ000093292,19751118,TMAX,185,"","",G,"",1975
NZ000093292,19751118,TMIN,95,"","",G,"",1975
NZ000093417,19751118,TMAX,150,"","",G,"",1975
NZ000093417,19751118,TMIN,103,"","",G,"",1975
NZ000093844,19751118,TMAX,121,"","",G,"",1975
NZ000093844,19751118,TMIN,78,"","",G,"",1975
NZ000093994,19751118,TMAX,211,"","",G,"",1975
NZ000093994,19751118,TMIN,167,"","",G,"",1975
NZ000933090,19751118,TMAX,181,"","",G,"",1975
NZ000933090,19751118,TMIN,118,"","",G,"",1975
NZ000936150,19751118,TMAX,158,"","",G,"",1975
NZ000936150,19751118,TMIN,80,"","",G,"",1975
NZ000937470,19751118,TMAX,188,"","",G,"",1975
NZ000937470,19751118,TMIN,65,"","",G,"",1975
NZ000939450,19751118,TMAX,86,"","",G,"",1975
NZ000939450,19751118,TMIN,49,"","",G,"",1975
NZ000939870,19751118,TMAX,113,"","",G,"",1975
NZ000939870,19751118,TMIN,79,"","",G,"",1975
NZ000093292,19751119,TMAX,223,"","",G,"",1975
NZ000093292,19751119,TMIN,124,"","",G,"",1975
NZ000093417,19751119,TMAX,159,"","",G,"",1975
NZ000093417,19751119,TMIN,97,"","",G,"",1975
NZ000093844,19751119,TMAX,131,"","",G,"",1975
NZ000093844,19751119,TMIN,56,"","",G,"",1975
NZ000093994,19751119,TMAX,211,"","",G,"",1975
NZ000093994,19751119,TMIN,150,"","",G,"",1975
NZ000933090,19751119,TMAX,156,"","",G,"",1975
NZ000933090,19751119,TMIN,120,"","",G,"",1975
NZ000936150,19751119,TMAX,160,"","",G,"",1975
NZ000936150,19751119,TMIN,92,"","",G,"",1975
NZ000937470,19751119,TMAX,183,"","",G,"",1975
NZ000937470,19751119,TMIN,28,"","",G,"",1975
NZ000939450,19751119,TMAX,85,"","",G,"",1975
NZ000939450,19751119,TMIN,7,"","",G,"",1975
NZ000939870,19751119,TMAX,123,"","",G,"",1975
NZ000939870,19751119,TMIN,69,"","",G,"",1975
NZ000093292,19751120,TMAX,154,"","",G,"",1975
NZ000093292,19751120,TMIN,83,"","",G,"",1975
NZ000093417,19751120,TMAX,132,"","",G,"",1975
NZ000093417,19751120,TMIN,57,"","",G,"",1975
NZ000093844,19751120,TMAX,115,"","",G,"",1975
NZ000093844,19751120,TMIN,36,"","",G,"",1975
NZ000093994,19751120,TMAX,223,"","",G,"",1975
NZ000093994,19751120,TMIN,180,"","",G,"",1975
NZ000933090,19751120,TMAX,164,"","",G,"",1975
NZ000933090,19751120,TMIN,110,"","",G,"",1975
NZ000936150,19751120,TMAX,163,"","",G,"",1975
NZ000936150,19751120,TMIN,70,"","",G,"",1975
NZ000937470,19751120,TMAX,128,"","",G,"",1975
NZ000937470,19751120,TMIN,15,"","",G,"",1975
NZ000939450,19751120,TMAX,52,"","",G,"",1975
NZ000939450,19751120,TMIN,-5,"","",G,"",1975
NZ000939870,19751120,TMAX,100,"","",G,"",1975
NZ000939870,19751120,TMIN,11,"","",G,"",1975
NZ000093292,19751121,TMAX,129,"","",G,"",1975
NZ000093292,19751121,TMIN,33,"","",G,"",1975
NZ000093417,19751121,TMAX,141,"","",G,"",1975
NZ000093417,19751121,TMIN,64,"","",G,"",1975
NZ000093844,19751121,TMAX,102,"","",G,"",1975
NZ000093844,19751121,TMIN,3,"","",G,"",1975
NZ000093994,19751121,TMAX,220,"","",G,"",1975
NZ000093994,19751121,TMIN,158,"","",G,"",1975
NZ000933090,19751121,TMAX,161,"","",G,"",1975
NZ000933090,19751121,TMIN,35,"","",G,"",1975
NZ000936150,19751121,TMAX,158,"","",G,"",1975
NZ000936150,19751121,TMIN,28,"","",G,"",1975
NZ000937470,19751121,TMAX,88,"","",G,"",1975
NZ000937470,19751121,TMIN,-43,"","",G,"",1975
NZ000939450,19751121,TMAX,65,"","",G,"",1975
NZ000939450,19751121,TMIN,14,"","",G,"",1975
NZ000939870,19751121,TMAX,108,"","",G,"",1975
NZ000939870,19751121,TMIN,60,"","",G,"",1975
NZ000093292,19751122,TMAX,160,"","",G,"",1975
NZ000093292,19751122,TMIN,80,"","",G,"",1975
NZ000093417,19751122,TMAX,149,"","",G,"",1975
NZ000093417,19751122,TMIN,51,"","",G,"",1975
NZ000093844,19751122,TMAX,124,"","",G,"",1975
NZ000093844,19751122,TMIN,-4,"","",G,"",1975
NZ000093994,19751122,TMAX,225,"","",G,"",1975
NZ000093994,19751122,TMIN,159,"","",G,"",1975
NZ000933090,19751122,TMAX,149,"","",G,"",1975
NZ000933090,19751122,TMIN,84,"","",G,"",1975
NZ000936150,19751122,TMAX,157,"","",G,"",1975
NZ000936150,19751122,TMIN,71,"","",G,"",1975
NZ000937470,19751122,TMAX,141,"","",G,"",1975
NZ000937470,19751122,TMIN,-19,"","",G,"",1975
NZ000939450,19751122,TMAX,88,"","",G,"",1975
NZ000939450,19751122,TMIN,33,"","",G,"",1975
NZ000939870,19751122,TMAX,104,"","",G,"",1975
NZ000939870,19751122,TMIN,40,"","",G,"",1975
NZ000093292,19751123,TMAX,134,"","",G,"",1975
NZ000093292,19751123,TMIN,95,"","",G,"",1975
NZ000093417,19751123,TMAX,148,"","",G,"",1975
NZ000093417,19751123,TMIN,64,"","",G,"",1975
NZ000093844,19751123,TMAX,169,"","",G,"",1975
NZ000093844,19751123,TMIN,24,"","",G,"",1975
NZ000093994,19751123,TMAX,221,"","",G,"",1975
NZ000093994,19751123,TMIN,166,"","",G,"",1975
NZ000933090,19751123,TMAX,124,"","",G,"",1975
NZ000933090,19751123,TMIN,92,"","",G,"",1975
NZ000936150,19751123,TMAX,167,"","",G,"",1975
NZ000936150,19751123,TMIN,51,"","",G,"",1975
NZ000937470,19751123,TMAX,186,"","",G,"",1975
NZ000937470,19751123,TMIN,5,"","",G,"",1975
NZ000939450,19751123,TMAX,113,"","",G,"",1975
NZ000939450,19751123,TMIN,42,"","",G,"",1975
NZ000939870,19751123,TMAX,104,"","",G,"",1975
NZ000939870,19751123,TMIN,45,"","",G,"",1975
NZ000093292,19751124,TMAX,166,"","",G,"",1975
NZ000093292,19751124,TMIN,78,"","",G,"",1975
NZ000093417,19751124,TMAX,173,"","",G,"",1975
NZ000093417,19751124,TMIN,92,"","",G,"",1975
NZ000093844,19751124,TMAX,191,"","",G,"",1975
NZ000093844,19751124,TMIN,106,"","",G,"",1975
NZ000093994,19751124,TMAX,225,"","",G,"",1975
NZ000093994,19751124,TMIN,179,"","",G,"",1975
NZ000933090,19751124,TMAX,183,"","",G,"",1975
NZ000933090,19751124,TMIN,116,"","",G,"",1975
NZ000936150,19751124,TMAX,173,"","",G,"",1975
NZ000936150,19751124,TMIN,82,"","",G,"",1975
NZ000937470,19751124,TMAX,228,"","",G,"",1975
NZ000937470,19751124,TMIN,85,"","",G,"",1975
NZ000939450,19751124,TMAX,124,"","",G,"",1975
NZ000939450,19751124,TMIN,74,"","",G,"",1975
NZ000939870,19751124,TMAX,112,"","",G,"",1975
NZ000939870,19751124,TMIN,47,"","",G,"",1975
NZ000093292,19751125,TMAX,203,"","",G,"",1975
NZ000093292,19751125,TMIN,129,"","",G,"",1975
NZ000093417,19751125,TMAX,184,"","",G,"",1975
NZ000093417,19751125,TMIN,137,"","",G,"",1975
NZ000093844,19751125,TMAX,228,"","",G,"",1975
NZ000093844,19751125,TMIN,158,"","",G,"",1975
NZ000093994,19751125,TMAX,240,"","",G,"",1975
NZ000093994,19751125,TMIN,163,"","",G,"",1975
NZ000933090,19751125,TMAX,186,"","",G,"",1975
NZ000933090,19751125,TMIN,144,"","",G,"",1975
NZ000936150,19751125,TMAX,180,"","",G,"",1975
NZ000936150,19751125,TMIN,120,"","",G,"",1975
NZ000937470,19751125,TMAX,252,"","",G,"",1975
NZ000937470,19751125,TMIN,144,"","",G,"",1975
NZ000939450,19751125,TMAX,136,"","",G,"",1975
NZ000939450,19751125,TMIN,80,"","",G,"",1975
NZ000939870,19751125,TMAX,127,"","",G,"",1975
NZ000939870,19751125,TMIN,64,"","",G,"",1975
NZ000093292,19751126,TMAX,255,"","",G,"",1975
NZ000093292,19751126,TMIN,160,"","",G,"",1975
NZ000093417,19751126,TMAX,185,"","",G,"",1975
NZ000093417,19751126,TMIN,134,"","",G,"",1975
NZ000093844,19751126,TMAX,191,"","",G,"",1975
NZ000093844,19751126,TMIN,70,"","",G,"",1975
NZ000093994,19751126,TMAX,225,"","",G,"",1975
NZ000093994,19751126,TMIN,155,"","",G,"",1975
NZ000933090,19751126,TMAX,177,"","",G,"",1975
NZ000933090,19751126,TMIN,140,"","",G,"",1975
NZ000936150,19751126,TMAX,161,"","",G,"",1975
NZ000936150,19751126,TMIN,110,"","",G,"",1975
NZ000937470,19751126,TMAX,241,"","",G,"",1975
NZ000937470,19751126,TMIN,55,"","",G,"",1975
NZ000939450,19751126,TMAX,120,"","",G,"",1975
NZ000939450,19751126,TMIN,81,"","",G,"",1975
NZ000939870,19751126,TMAX,151,"","",G,"",1975
NZ000939870,19751126,TMIN,112,"","",G,"",1975
NZ000093292,19751127,TMAX,246,"","",G,"",1975
NZ000093292,19751127,TMIN,67,"","",G,"",1975
NZ000093417,19751127,TMAX,179,"","",G,"",1975
NZ000093417,19751127,TMIN,134,"","",G,"",1975
NZ000093844,19751127,TMAX,153,"","",G,"",1975
NZ000093844,19751127,TMIN,93,"","",G,"",1975
NZ000093994,19751127,TMAX,229,"","",G,"",1975
NZ000093994,19751127,TMIN,172,"","",G,"",1975
NZ000933090,19751127,TMAX,185,"","",G,"",1975
NZ000933090,19751127,TMIN,86,"","",G,"",1975
NZ000936150,19751127,TMAX,173,"","",G,"",1975
NZ000936150,19751127,TMIN,80,"","",G,"",1975
NZ000937470,19751127,TMAX,166,"","",G,"",1975
NZ000937470,19751127,TMIN,78,"","",G,"",1975
NZ000939450,19751127,TMAX,129,"","",G,"",1975
NZ000939450,19751127,TMIN,72,"","",G,"",1975
NZ000939870,19751127,TMAX,157,"","",G,"",1975
NZ000939870,19751127,TMIN,115,"","",G,"",1975
NZ000093292,19751128,TMAX,221,"","",G,"",1975
NZ000093292,19751128,TMIN,97,"","",G,"",1975
NZ000093417,19751128,TMAX,180,"","",G,"",1975
NZ000093417,19751128,TMIN,130,"","",G,"",1975
NZ000093844,19751128,TMAX,174,"","",G,"",1975
NZ000093844,19751128,TMIN,110,"","",G,"",1975
NZ000093994,19751128,TMAX,233,"","",G,"",1975
NZ000093994,19751128,TMIN,201,"","",G,"",1975
NZ000933090,19751128,TMAX,185,"","",G,"",1975
NZ000933090,19751128,TMIN,91,"","",G,"",1975
NZ000936150,19751128,TMAX,162,"","",G,"",1975
NZ000936150,19751128,TMIN,107,"","",G,"",1975
NZ000937470,19751128,TMAX,174,"","",G,"",1975
NZ000937470,19751128,TMIN,112,"","",G,"",1975
NZ000939450,19751128,TMAX,111,"","",G,"",1975
NZ000939450,19751128,TMIN,62,"","",G,"",1975
NZ000939870,19751128,TMAX,150,"","",G,"",1975
NZ000939870,19751128,TMIN,115,"","",G,"",1975
NZ000093292,19751129,TMAX,264,"","",G,"",1975
NZ000093292,19751129,TMIN,127,"","",G,"",1975
NZ000093417,19751129,TMAX,176,"","",G,"",1975
NZ000093417,19751129,TMIN,144,"","",G,"",1975
NZ000093844,19751129,TMAX,195,"","",G,"",1975
NZ000093844,19751129,TMIN,79,"","",G,"",1975
NZ000093994,19751129,TMAX,234,"","",G,"",1975
NZ000093994,19751129,TMIN,207,"","",G,"",1975
NZ000933090,19751129,TMAX,179,"","",G,"",1975
NZ000933090,19751129,TMIN,144,"","",G,"",1975
NZ000936150,19751129,TMAX,143,"","",G,"",1975
NZ000936150,19751129,TMIN,94,"","",G,"",1975
NZ000937470,19751129,TMAX,201,"","",G,"",1975
NZ000937470,19751129,TMIN,67,"","",G,"",1975
NZ000939450,19751129,TMAX,105,"","",G,"",1975
NZ000939450,19751129,TMIN,47,"","",G,"",1975
NZ000939870,19751129,TMAX,170,"","",G,"",1975
