Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000936150,20201018,TMIN,43,"","",S,"",2020
NZ000939450,20201018,TMAX,91,"","",S,"",2020
NZ000939450,20201018,TMIN,47,"","",S,"",2020
NZM00093110,20201018,TMAX,185,"","",S,"",2020
NZM00093110,20201018,TMIN,67,"","",S,"",2020
NZM00093439,20201018,TMAX,166,"","",S,"",2020
NZM00093439,20201018,TMIN,75,"","",S,"",2020
NZM00093678,20201018,TMAX,163,"","",S,"",2020
NZM00093678,20201018,TMIN,70,"","",S,"",2020
NZM00093781,20201018,TMAX,195,"","",S,"",2020
NZM00093781,20201018,TMIN,43,"","",S,"",2020
NZ000093292,20201019,TMAX,212,"","",S,"",2020
NZ000093292,20201019,TMIN,101,"","",S,"",2020
NZ000093417,20201019,TMAX,169,"","",S,"",2020
NZ000093417,20201019,TMIN,121,"","",S,"",2020
NZ000093844,20201019,TMAX,124,"","",S,"",2020
NZ000093844,20201019,TMIN,71,"","",S,"",2020
NZ000093994,20201019,TMIN,140,"","",S,"",2020
NZ000933090,20201019,TMAX,163,"","",S,"",2020
NZ000933090,20201019,TMIN,113,"","",S,"",2020
NZ000936150,20201019,TMAX,250,"","",S,"",2020
NZ000936150,20201019,TMIN,27,"","",S,"",2020
NZ000939450,20201019,TMAX,93,"","",S,"",2020
NZ000939450,20201019,TMIN,24,"","",S,"",2020
NZM00093110,20201019,TMAX,202,"","",S,"",2020
NZM00093110,20201019,TMIN,140,"","",S,"",2020
NZM00093439,20201019,TMAX,172,"","",S,"",2020
NZM00093439,20201019,TMIN,124,"","",S,"",2020
NZM00093678,20201019,TMAX,228,"","",S,"",2020
NZM00093678,20201019,TMIN,83,"","",S,"",2020
NZM00093781,20201019,TMAX,250,"","",S,"",2020
NZM00093781,20201019,TMIN,27,"","",S,"",2020
NZ000093292,20201020,TMAX,194,"","",S,"",2020
NZ000093292,20201020,TMIN,114,"","",S,"",2020
NZ000093417,20201020,TMAX,165,"","",S,"",2020
NZ000093417,20201020,TMIN,106,"","",S,"",2020
NZ000093844,20201020,TMAX,122,"","",S,"",2020
NZ000093844,20201020,TMIN,28,"","",S,"",2020
NZ000093994,20201020,TMAX,206,"","",S,"",2020
NZ000093994,20201020,TMIN,140,"","",S,"",2020
NZ000933090,20201020,TMAX,167,"","",S,"",2020
NZ000933090,20201020,TMIN,67,"","",S,"",2020
NZ000936150,20201020,TMAX,163,"","",S,"",2020
NZ000936150,20201020,TMIN,27,"","",S,"",2020
NZ000939450,20201020,TMIN,24,"","",S,"",2020
NZM00093439,20201020,TMAX,174,"","",S,"",2020
NZM00093439,20201020,TMIN,93,"","",S,"",2020
NZM00093678,20201020,TMIN,83,"","",S,"",2020
NZM00093781,20201020,TMAX,163,"","",S,"",2020
NZM00093781,20201020,TMIN,27,"","",S,"",2020
NZ000093292,20201021,TMAX,216,"","",S,"",2020
NZ000093292,20201021,TMIN,114,"","",S,"",2020
NZ000093417,20201021,TMAX,171,"","",S,"",2020
NZ000093417,20201021,TMIN,91,"","",S,"",2020
NZ000093844,20201021,TMIN,28,"","",S,"",2020
NZ000093994,20201021,TMIN,144,"","",S,"",2020
NZ000933090,20201021,TMIN,67,"","",S,"",2020
NZ000936150,20201021,TMAX,183,"","",S,"",2020
NZ000936150,20201021,TMIN,61,"","",S,"",2020
NZ000939450,20201021,TMIN,38,"","",S,"",2020
NZM00093110,20201021,TMAX,209,"","",S,"",2020
NZM00093110,20201021,TMIN,126,"","",S,"",2020
NZM00093439,20201021,TMAX,175,"","",S,"",2020
NZM00093439,20201021,TMIN,93,"","",S,"",2020
NZM00093678,20201021,TMAX,146,"","",S,"",2020
NZM00093678,20201021,TMIN,89,"","",S,"",2020
NZM00093781,20201021,TMAX,183,"","",S,"",2020
NZM00093781,20201021,TMIN,61,"","",S,"",2020
NZ000093292,20201022,TMIN,119,"","",S,"",2020
NZ000093417,20201022,TMAX,170,"","",S,"",2020
NZ000093417,20201022,TMIN,91,"","",S,"",2020
NZ000093844,20201022,TMAX,179,"","",S,"",2020
NZ000093844,20201022,TMIN,50,"","",S,"",2020
NZ000093994,20201022,TMAX,227,"","",S,"",2020
NZ000093994,20201022,TMIN,144,"","",S,"",2020
NZ000933090,20201022,TMAX,186,"","",S,"",2020
NZ000933090,20201022,TMIN,92,"","",S,"",2020
NZ000936150,20201022,TMIN,53,"","",S,"",2020
NZM00093110,20201022,TMAX,229,"","",S,"",2020
NZM00093110,20201022,TMIN,126,"","",S,"",2020
NZM00093439,20201022,TMIN,114,"","",S,"",2020
NZM00093781,20201022,TMIN,53,"","",S,"",2020
NZ000093292,20201023,TMAX,240,"","",S,"",2020
NZ000093292,20201023,TMIN,119,"","",S,"",2020
NZ000093417,20201023,TMAX,180,"","",S,"",2020
NZ000093417,20201023,TMIN,96,"","",S,"",2020
NZ000093844,20201023,TMIN,95,"","",S,"",2020
NZ000093994,20201023,TMIN,144,"","",S,"",2020
NZ000933090,20201023,TMAX,184,"","",S,"",2020
NZ000933090,20201023,TMIN,92,"","",S,"",2020
NZ000936150,20201023,TMIN,53,"","",S,"",2020
NZM00093110,20201023,TMIN,133,"","",S,"",2020
NZM00093439,20201023,TMAX,183,"","",S,"",2020
NZM00093439,20201023,TMIN,124,"","",S,"",2020
NZM00093678,20201023,TMAX,145,"","",S,"",2020
NZM00093678,20201023,TMIN,98,"","",S,"",2020
NZM00093781,20201023,TMIN,53,"","",S,"",2020
NZ000093292,20201024,TMAX,251,"","",S,"",2020
NZ000093292,20201024,TMIN,136,"","",S,"",2020
NZ000093417,20201024,TMAX,187,"","",S,"",2020
NZ000093417,20201024,TMIN,96,"","",S,"",2020
NZ000093844,20201024,TMIN,108,"","",S,"",2020
NZ000093994,20201024,TMIN,161,"","",S,"",2020
NZ000933090,20201024,TMAX,192,"","",S,"",2020
NZ000933090,20201024,TMIN,116,"","",S,"",2020
NZ000936150,20201024,TMIN,57,"","",S,"",2020
NZ000939450,20201024,TMAX,106,"","",S,"",2020
NZ000939450,20201024,TMIN,71,"","",S,"",2020
NZM00093110,20201024,TMAX,227,"","",S,"",2020
NZM00093110,20201024,TMIN,146,"","",S,"",2020
NZM00093439,20201024,TMAX,193,"","",S,"",2020
NZM00093439,20201024,TMIN,134,"","",S,"",2020
NZM00093678,20201024,TMIN,98,"","",S,"",2020
NZM00093781,20201024,TMIN,57,"","",S,"",2020
NZ000093292,20201025,TMAX,241,"","",S,"",2020
NZ000093292,20201025,TMIN,150,"","",S,"",2020
NZ000093417,20201025,TMAX,198,"","",S,"",2020
NZ000093417,20201025,TMIN,147,"","",S,"",2020
NZ000093844,20201025,TMAX,246,"","",S,"",2020
NZ000093844,20201025,TMIN,73,"","",S,"",2020
NZ000093994,20201025,TMAX,217,"","",S,"",2020
NZ000093994,20201025,TMIN,172,"","",S,"",2020
NZ000933090,20201025,TMAX,194,"","",S,"",2020
NZ000933090,20201025,TMIN,125,"","",S,"",2020
NZ000936150,20201025,TMAX,291,"",O,S,"",2020
NZ000936150,20201025,TMIN,57,"","",S,"",2020
NZ000939450,20201025,TMAX,106,"","",S,"",2020
NZ000939450,20201025,TMIN,45,"","",S,"",2020
NZM00093110,20201025,TMAX,228,"","",S,"",2020
NZM00093110,20201025,TMIN,133,"","",S,"",2020
NZM00093439,20201025,TMAX,185,"","",S,"",2020
NZM00093439,20201025,TMIN,150,"","",S,"",2020
NZM00093678,20201025,TMAX,263,"","",S,"",2020
NZM00093678,20201025,TMIN,116,"","",S,"",2020
NZM00093781,20201025,TMAX,291,"","",S,"",2020
NZM00093781,20201025,TMIN,57,"","",S,"",2020
NZ000093292,20201026,TMAX,255,"","",S,"",2020
NZ000093292,20201026,TMIN,150,"","",S,"",2020
NZ000093417,20201026,TMAX,202,"","",S,"",2020
NZ000093417,20201026,TMIN,127,"","",S,"",2020
NZ000093844,20201026,TMAX,130,"","",S,"",2020
NZ000093844,20201026,TMIN,73,"","",S,"",2020
NZ000093994,20201026,TMAX,221,"","",S,"",2020
NZ000093994,20201026,TMIN,171,"","",S,"",2020
NZ000933090,20201026,TMAX,192,"","",S,"",2020
NZ000933090,20201026,TMIN,145,"","",S,"",2020
NZ000936150,20201026,TMAX,217,"","",S,"",2020
NZ000936150,20201026,TMIN,73,"","",S,"",2020
NZ000939450,20201026,TMAX,101,"","",S,"",2020
NZ000939450,20201026,TMIN,32,"","",S,"",2020
NZM00093110,20201026,TMAX,232,"","",S,"",2020
NZM00093110,20201026,TMIN,130,"","",S,"",2020
NZM00093439,20201026,TMAX,199,"","",S,"",2020
NZM00093439,20201026,TMIN,105,"","",S,"",2020
NZM00093678,20201026,TMAX,224,"","",S,"",2020
NZM00093678,20201026,TMIN,79,"","",S,"",2020
NZM00093781,20201026,TMAX,217,"","",S,"",2020
NZM00093781,20201026,TMIN,73,"","",S,"",2020
NZ000093292,20201027,TMAX,247,"","",S,"",2020
NZ000093292,20201027,TMIN,109,"","",S,"",2020
NZ000093417,20201027,TMAX,159,"","",S,"",2020
NZ000093417,20201027,TMIN,97,"","",S,"",2020
NZ000093844,20201027,TMAX,153,"","",S,"",2020
NZ000093844,20201027,TMIN,23,"","",S,"",2020
NZ000093994,20201027,TMAX,214,"","",S,"",2020
NZ000093994,20201027,TMIN,159,"","",S,"",2020
NZ000933090,20201027,TMAX,194,"","",S,"",2020
NZ000933090,20201027,TMIN,117,"","",S,"",2020
NZ000936150,20201027,TMIN,44,"","",S,"",2020
NZ000939450,20201027,TMAX,86,"","",S,"",2020
NZ000939450,20201027,TMIN,32,"","",S,"",2020
NZM00093110,20201027,TMAX,227,"","",S,"",2020
NZM00093110,20201027,TMIN,130,"","",S,"",2020
NZM00093439,20201027,TMIN,100,"","",S,"",2020
NZM00093678,20201027,TMIN,79,"","",S,"",2020
NZM00093781,20201027,TMIN,44,"","",S,"",2020
NZ000093292,20201028,TMIN,109,"","",S,"",2020
NZ000093417,20201028,TMAX,171,"","",S,"",2020
NZ000093417,20201028,TMIN,97,"","",S,"",2020
NZ000093844,20201028,TMAX,151,"","",S,"",2020
NZ000093844,20201028,TMIN,23,"","",S,"",2020
NZ000093994,20201028,TMAX,216,"","",S,"",2020
NZ000093994,20201028,TMIN,143,"","",S,"",2020
NZ000933090,20201028,TMAX,192,"","",S,"",2020
NZ000933090,20201028,TMIN,117,"","",S,"",2020
NZ000936150,20201028,TMAX,154,"","",S,"",2020
NZ000936150,20201028,TMIN,44,"","",S,"",2020
NZ000939450,20201028,TMAX,96,"","",S,"",2020
NZ000939450,20201028,TMIN,57,"","",S,"",2020
NZM00093110,20201028,TMAX,217,"","",S,"",2020
NZM00093110,20201028,TMIN,143,"","",S,"",2020
NZM00093439,20201028,TMAX,169,"","",S,"",2020
NZM00093439,20201028,TMIN,100,"","",S,"",2020
NZM00093678,20201028,TMAX,134,"","",S,"",2020
NZM00093678,20201028,TMIN,79,"","",S,"",2020
NZM00093781,20201028,TMAX,154,"","",S,"",2020
NZM00093781,20201028,TMIN,44,"","",S,"",2020
NZ000093292,20201029,TMIN,109,"","",S,"",2020
NZ000093417,20201029,TMIN,130,"","",S,"",2020
NZ000093844,20201029,TMAX,182,"","",S,"",2020
NZ000093844,20201029,TMIN,72,"","",S,"",2020
NZ000093994,20201029,TMAX,220,"","",S,"",2020
NZ000093994,20201029,TMIN,143,"","",S,"",2020
NZ000933090,20201029,TMAX,190,"","",S,"",2020
NZ000933090,20201029,TMIN,142,"","",S,"",2020
NZ000936150,20201029,TMIN,104,"","",S,"",2020
NZ000939450,20201029,TMAX,95,"","",S,"",2020
NZ000939450,20201029,TMIN,49,"","",S,"",2020
NZM00093110,20201029,TMAX,230,"","",S,"",2020
NZM00093110,20201029,TMIN,152,"","",S,"",2020
NZM00093439,20201029,TMIN,125,"","",S,"",2020
NZM00093678,20201029,TMIN,95,"","",S,"",2020
NZM00093781,20201029,TMIN,104,"","",S,"",2020
NZ000093292,20201030,TMAX,231,"","",S,"",2020
NZ000093292,20201030,TMIN,144,"","",S,"",2020
NZ000093417,20201030,TMAX,188,"","",S,"",2020
NZ000093417,20201030,TMIN,132,"","",S,"",2020
NZ000093844,20201030,TMAX,174,"","",S,"",2020
NZ000093844,20201030,TMIN,103,"","",S,"",2020
NZ000093994,20201030,TMIN,155,"","",S,"",2020
NZ000933090,20201030,TMAX,205,"","",S,"",2020
NZ000933090,20201030,TMIN,142,"","",S,"",2020
NZ000936150,20201030,TMIN,115,"","",S,"",2020
NZ000939450,20201030,TMAX,88,"","",S,"",2020
NZ000939450,20201030,TMIN,49,"","",S,"",2020
NZM00093110,20201030,TMIN,163,"","",S,"",2020
NZM00093439,20201030,TMAX,190,"","",S,"",2020
NZM00093439,20201030,TMIN,134,"","",S,"",2020
NZM00093678,20201030,TMAX,215,"","",S,"",2020
NZM00093678,20201030,TMIN,106,"","",S,"",2020
NZM00093781,20201030,TMIN,115,"","",S,"",2020
NZ000093292,20201031,TMAX,208,"","",S,"",2020
NZ000093292,20201031,TMIN,150,"","",S,"",2020
NZ000093417,20201031,TMAX,191,"","",S,"",2020
NZ000093417,20201031,TMIN,138,"","",S,"",2020
NZ000093844,20201031,TMIN,41,"","",S,"",2020
NZ000093994,20201031,TMAX,229,"","",S,"",2020
NZ000093994,20201031,TMIN,151,"","",S,"",2020
NZ000933090,20201031,TMAX,190,"","",S,"",2020
NZ000933090,20201031,TMIN,136,"","",S,"",2020
NZ000936150,20201031,TMAX,281,"","",S,"",2020
NZ000936150,20201031,TMIN,67,"","",S,"",2020
NZ000939450,20201031,TMAX,85,"","",S,"",2020
NZ000939450,20201031,TMIN,45,"","",S,"",2020
NZM00093110,20201031,TMAX,233,"","",S,"",2020
NZM00093110,20201031,TMIN,159,"","",S,"",2020
NZM00093439,20201031,TMAX,186,"","",S,"",2020
NZM00093439,20201031,TMIN,137,"","",S,"",2020
NZM00093678,20201031,TMAX,259,"","",S,"",2020
NZM00093678,20201031,TMIN,104,"","",S,"",2020
NZM00093781,20201031,TMAX,281,"","",S,"",2020
NZM00093781,20201031,TMIN,67,"","",S,"",2020
NZ000093292,20201101,TMAX,230,"","",S,"",2020
NZ000093292,20201101,TMIN,89,"","",S,"",2020
NZ000093417,20201101,TMAX,174,"","",S,"",2020
NZ000093417,20201101,TMIN,135,"","",S,"",2020
NZ000093844,20201101,TMAX,153,"","",S,"",2020
NZ000093844,20201101,TMIN,41,"","",S,"",2020
NZ000093994,20201101,TMIN,151,"","",S,"",2020
NZ000933090,20201101,TMAX,180,"","",S,"",2020
NZ000933090,20201101,TMIN,95,"","",S,"",2020
NZ000936150,20201101,TMAX,176,"","",S,"",2020
NZ000936150,20201101,TMIN,67,"","",S,"",2020
NZ000939450,20201101,TMIN,27,"","",S,"",2020
NZM00093110,20201101,TMAX,211,"","",S,"",2020
NZM00093110,20201101,TMIN,114,"","",S,"",2020
NZM00093439,20201101,TMAX,190,"","",S,"",2020
NZM00093439,20201101,TMIN,131,"","",S,"",2020
NZM00093678,20201101,TMAX,164,"","",S,"",2020
NZM00093678,20201101,TMIN,103,"","",S,"",2020
NZM00093781,20201101,TMAX,176,"","",S,"",2020
NZM00093781,20201101,TMIN,67,"","",S,"",2020
NZ000093292,20201102,TMAX,204,"","",S,"",2020
NZ000093292,20201102,TMIN,89,"","",S,"",2020
NZ000093417,20201102,TMAX,159,"","",S,"",2020
NZ000093417,20201102,TMIN,109,"","",S,"",2020
NZ000093844,20201102,TMAX,164,"","",S,"",2020
NZ000093844,20201102,TMIN,30,"","",S,"",2020
NZ000093994,20201102,TMAX,234,"","",S,"",2020
NZ000093994,20201102,TMIN,159,"","",S,"",2020
NZ000933090,20201102,TMIN,95,"","",S,"",2020
NZ000936150,20201102,TMAX,155,"","",S,"",2020
NZ000936150,20201102,TMIN,84,"","",S,"",2020
NZ000939450,20201102,TMIN,27,"","",S,"",2020
NZM00093110,20201102,TMAX,231,"","",S,"",2020
NZM00093110,20201102,TMIN,114,"","",S,"",2020
NZM00093439,20201102,TMAX,148,"","",S,"",2020
NZM00093439,20201102,TMIN,100,"","",S,"",2020
NZM00093678,20201102,TMAX,137,"","",S,"",2020
NZM00093678,20201102,TMIN,91,"","",S,"",2020
NZM00093781,20201102,TMAX,155,"","",S,"",2020
NZM00093781,20201102,TMIN,84,"","",S,"",2020
NZ000093292,20201103,TMIN,135,"","",S,"",2020
NZ000093417,20201103,TMIN,109,"","",S,"",2020
NZ000093844,20201103,TMIN,28,"","",S,"",2020
NZ000093994,20201103,TMIN,159,"","",S,"",2020
NZ000933090,20201103,TMAX,209,"","",S,"",2020
NZ000933090,20201103,TMIN,146,"","",S,"",2020
NZ000936150,20201103,TMIN,84,"","",S,"",2020
NZ000939450,20201103,TMAX,99,"","",S,"",2020
NZ000939450,20201103,TMIN,86,"","",S,"",2020
NZM00093110,20201103,TMAX,229,"","",S,"",2020
NZM00093110,20201103,TMIN,179,"","",S,"",2020
NZM00093439,20201103,TMIN,100,"","",S,"",2020
NZM00093678,20201103,TMIN,91,"","",S,"",2020
NZM00093781,20201103,TMIN,84,"","",S,"",2020
NZ000093292,20201104,TMAX,244,"","",S,"",2020
NZ000093292,20201104,TMIN,135,"","",S,"",2020
NZ000093417,20201104,TMAX,222,"","",S,"",2020
NZ000093417,20201104,TMIN,137,"","",S,"",2020
NZ000093844,20201104,TMAX,238,"","",S,"",2020
NZ000093844,20201104,TMIN,28,"","",S,"",2020
NZ000093994,20201104,TMAX,233,"","",S,"",2020
NZ000093994,20201104,TMIN,182,"","",S,"",2020
NZ000933090,20201104,TMAX,220,"","",S,"",2020
NZ000933090,20201104,TMIN,167,"","",S,"",2020
NZ000936150,20201104,TMIN,93,"","",S,"",2020
NZ000939450,20201104,TMAX,109,"","",S,"",2020
NZ000939450,20201104,TMIN,57,"","",S,"",2020
NZM00093110,20201104,TMAX,216,"","",S,"",2020
NZM00093110,20201104,TMIN,166,"","",S,"",2020
NZM00093439,20201104,TMAX,217,"","",S,"",2020
NZM00093439,20201104,TMIN,123,"","",S,"",2020
NZM00093678,20201104,TMIN,104,"","",S,"",2020
NZM00093781,20201104,TMIN,93,"","",S,"",2020
NZ000093292,20201105,TMIN,150,"","",S,"",2020
NZ000093417,20201105,TMAX,206,"","",S,"",2020
NZ000093417,20201105,TMIN,143,"","",S,"",2020
NZ000093844,20201105,TMAX,157,"","",S,"",2020
NZ000093844,20201105,TMIN,59,"","",S,"",2020
NZ000093994,20201105,TMAX,233,"","",S,"",2020
NZ000093994,20201105,TMIN,193,"","",S,"",2020
NZ000933090,20201105,TMAX,193,"","",S,"",2020
NZ000933090,20201105,TMIN,154,"","",S,"",2020
NZ000936150,20201105,TMAX,283,"","",S,"",2020
NZ000936150,20201105,TMIN,118,"","",S,"",2020
NZ000939450,20201105,TMIN,57,"","",S,"",2020
NZM00093110,20201105,TMIN,161,"","",S,"",2020
NZM00093439,20201105,TMAX,208,"","",S,"",2020
NZM00093439,20201105,TMIN,134,"","",S,"",2020
NZM00093678,20201105,TMAX,254,"","",S,"",2020
NZM00093678,20201105,TMIN,123,"","",S,"",2020
NZM00093781,20201105,TMAX,283,"","",S,"",2020
NZM00093781,20201105,TMIN,118,"","",S,"",2020
NZ000093292,20201106,TMAX,261,"","",S,"",2020
NZ000093292,20201106,TMIN,102,"","",S,"",2020
NZ000093417,20201106,TMAX,209,"","",S,"",2020
NZ000093417,20201106,TMIN,143,"","",S,"",2020
NZ000093844,20201106,TMAX,148,"","",S,"",2020
NZ000093844,20201106,TMIN,39,"","",S,"",2020
NZ000093994,20201106,TMIN,185,"","",S,"",2020
NZ000933090,20201106,TMAX,198,"","",S,"",2020
NZ000933090,20201106,TMIN,154,"","",S,"",2020
NZ000936150,20201106,TMIN,114,"","",S,"",2020
NZ000939450,20201106,TMAX,102,"","",S,"",2020
NZ000939450,20201106,TMIN,48,"","",S,"",2020
NZM00093110,20201106,TMAX,223,"","",S,"",2020
NZM00093110,20201106,TMIN,150,"","",S,"",2020
NZM00093439,20201106,TMIN,128,"","",S,"",2020
NZM00093678,20201106,TMAX,175,"","",S,"",2020
NZM00093678,20201106,TMIN,107,"","",S,"",2020
NZM00093781,20201106,TMIN,114,"","",S,"",2020
NZ000093292,20201107,TMAX,252,"","",S,"",2020
NZ000093292,20201107,TMIN,102,"","",S,"",2020
NZ000093417,20201107,TMAX,184,"","",S,"",2020
NZ000093417,20201107,TMIN,128,"","",S,"",2020
NZ000093844,20201107,TMIN,39,"","",S,"",2020
NZ000093994,20201107,TMAX,245,"","",S,"",2020
NZ000093994,20201107,TMIN,185,"","",S,"",2020
NZ000933090,20201107,TMAX,196,"","",S,"",2020
NZ000933090,20201107,TMIN,156,"","",S,"",2020
NZ000936150,20201107,TMAX,176,"","",S,"",2020
NZ000936150,20201107,TMIN,72,"","",S,"",2020
NZM00093110,20201107,TMAX,226,"","",S,"",2020
NZM00093110,20201107,TMIN,150,"","",S,"",2020
NZM00093439,20201107,TMAX,185,"","",S,"",2020
NZM00093439,20201107,TMIN,120,"","",S,"",2020
NZM00093678,20201107,TMAX,179,"","",S,"",2020
NZM00093678,20201107,TMIN,71,"","",S,"",2020
NZM00093781,20201107,TMAX,176,"","",S,"",2020
NZM00093781,20201107,TMIN,72,"","",S,"",2020
NZ000093292,20201108,TMAX,249,"","",S,"",2020
NZ000093292,20201108,TMIN,117,"","",S,"",2020
NZ000093417,20201108,TMAX,174,"","",S,"",2020
NZ000093417,20201108,TMIN,102,"","",S,"",2020
NZ000093844,20201108,TMIN,58,"","",S,"",2020
NZ000093994,20201108,TMAX,244,"","",S,"",2020
NZ000093994,20201108,TMIN,196,"","",S,"",2020
NZ000933090,20201108,TMAX,187,"","",S,"",2020
NZ000933090,20201108,TMIN,95,"","",S,"",2020
NZ000936150,20201108,TMIN,41,"","",S,"",2020
NZM00093110,20201108,TMAX,209,"","",S,"",2020
NZM00093110,20201108,TMIN,112,"","",S,"",2020
NZM00093439,20201108,TMAX,161,"","",S,"",2020
NZM00093439,20201108,TMIN,104,"","",S,"",2020
NZM00093678,20201108,TMAX,123,"","",S,"",2020
NZM00093678,20201108,TMIN,66,"","",S,"",2020
NZM00093781,20201108,TMIN,41,"","",S,"",2020
NZ000093292,20201109,TMAX,170,"","",S,"",2020
NZ000093292,20201109,TMIN,78,"","",S,"",2020
NZ000093417,20201109,TMAX,137,"","",S,"",2020
NZ000093417,20201109,TMIN,95,"","",S,"",2020
NZ000093844,20201109,TMAX,161,"","",S,"",2020
NZ000093844,20201109,TMIN,72,"","",S,"",2020
NZ000093994,20201109,TMAX,231,"","",S,"",2020
NZ000093994,20201109,TMIN,182,"","",S,"",2020
NZ000933090,20201109,TMAX,163,"","",S,"",2020
NZ000933090,20201109,TMIN,90,"","",S,"",2020
NZ000936150,20201109,TMAX,158,"","",S,"",2020
NZ000936150,20201109,TMIN,41,"","",S,"",2020
NZ000939450,20201109,TMAX,113,"","",S,"",2020
NZ000939450,20201109,TMIN,65,"","",S,"",2020
NZM00093110,20201109,TMAX,208,"","",S,"",2020
NZM00093110,20201109,TMIN,112,"","",S,"",2020
NZM00093439,20201109,TMAX,145,"","",S,"",2020
NZM00093439,20201109,TMIN,93,"","",S,"",2020
NZM00093678,20201109,TMAX,129,"","",S,"",2020
NZM00093678,20201109,TMIN,66,"","",S,"",2020
NZM00093781,20201109,TMAX,158,"","",S,"",2020
NZM00093781,20201109,TMIN,41,"","",S,"",2020
NZ000093292,20201110,TMIN,78,"","",S,"",2020
NZ000093417,20201110,TMIN,95,"","",S,"",2020
NZ000093844,20201110,TMAX,166,"","",S,"",2020
NZ000093844,20201110,TMIN,31,"","",S,"",2020
NZ000093994,20201110,TMIN,165,"","",S,"",2020
NZ000933090,20201110,TMAX,168,"","",S,"",2020
NZ000933090,20201110,TMIN,90,"","",S,"",2020
NZ000936150,20201110,TMAX,138,"","",S,"",2020
NZ000936150,20201110,TMIN,70,"","",S,"",2020
NZ000939450,20201110,TMAX,97,"","",S,"",2020
NZ000939450,20201110,TMIN,65,"","",S,"",2020
NZM00093110,20201110,TMAX,179,"","",S,"",2020
NZM00093110,20201110,TMIN,113,"","",S,"",2020
NZM00093439,20201110,TMIN,90,"","",S,"",2020
NZM00093678,20201110,TMIN,86,"","",S,"",2020
NZM00093781,20201110,TMAX,138,"","",S,"",2020
NZM00093781,20201110,TMIN,70,"","",S,"",2020
NZ000093292,20201111,TMAX,212,"","",S,"",2020
NZ000093292,20201111,TMIN,96,"","",S,"",2020
NZ000093417,20201111,TMAX,169,"","",S,"",2020
NZ000093417,20201111,TMIN,62,"","",S,"",2020
NZ000093844,20201111,TMAX,151,"","",S,"",2020
NZ000093844,20201111,TMIN,31,"","",S,"",2020
NZ000093994,20201111,TMAX,232,"","",S,"",2020
NZ000093994,20201111,TMIN,165,"","",S,"",2020
NZ000933090,20201111,TMAX,189,"","",S,"",2020
NZ000933090,20201111,TMIN,74,"","",S,"",2020
NZ000936150,20201111,TMIN,26,"","",S,"",2020
NZ000939450,20201111,TMAX,94,"","",S,"",2020
NZ000939450,20201111,TMIN,26,"","",S,"",2020
NZM00093110,20201111,TMAX,188,"","",S,"",2020
NZM00093110,20201111,TMIN,126,"","",S,"",2020
NZM00093439,20201111,TMIN,74,"","",S,"",2020
NZM00093678,20201111,TMIN,70,"","",S,"",2020
NZM00093781,20201111,TMIN,26,"","",S,"",2020
NZ000093292,20201112,TMIN,92,"","",S,"",2020
NZ000093417,20201112,TMAX,177,"","",S,"",2020
NZ000093417,20201112,TMIN,62,"","",S,"",2020
NZ000093844,20201112,TMIN,75,"","",S,"",2020
NZ000093994,20201112,TMIN,165,"","",S,"",2020
NZ000933090,20201112,TMAX,184,"","",S,"",2020
NZ000933090,20201112,TMIN,74,"","",S,"",2020
NZ000936150,20201112,TMIN,26,"","",S,"",2020
NZ000939450,20201112,TMAX,101,"","",S,"",2020
NZ000939450,20201112,TMIN,26,"","",S,"",2020
NZM00093110,20201112,TMAX,200,"","",S,"",2020
NZM00093110,20201112,TMIN,112,"","",S,"",2020
NZM00093439,20201112,TMAX,181,"","",S,"",2020
NZM00093439,20201112,TMIN,74,"","",S,"",2020
NZM00093678,20201112,TMIN,70,"","",S,"",2020
NZM00093781,20201112,TMIN,26,"","",S,"",2020
NZ000093292,20201113,TMAX,259,"","",S,"",2020
NZ000093292,20201113,TMIN,92,"","",S,"",2020
NZ000093417,20201113,TMIN,133,"","",S,"",2020
NZ000093844,20201113,TMAX,240,"","",S,"",2020
NZ000093844,20201113,TMIN,75,"","",S,"",2020
NZ000093994,20201113,TMAX,231,"","",S,"",2020
NZ000093994,20201113,TMIN,179,"","",S,"",2020
NZ000933090,20201113,TMIN,91,"","",S,"",2020
NZ000936150,20201113,TMAX,247,"","",S,"",2020
NZ000936150,20201113,TMIN,73,"","",S,"",2020
NZ000939450,20201113,TMAX,103,"","",S,"",2020
NZ000939450,20201113,TMIN,43,"","",S,"",2020
NZM00093110,20201113,TMAX,206,"","",S,"",2020
NZM00093110,20201113,TMIN,112,"","",S,"",2020
NZM00093439,20201113,TMAX,179,"","",S,"",2020
NZM00093439,20201113,TMIN,136,"","",S,"",2020
NZM00093678,20201113,TMAX,231,"","",S,"",2020
NZM00093678,20201113,TMIN,108,"","",S,"",2020
NZM00093781,20201113,TMAX,247,"","",S,"",2020
NZM00093781,20201113,TMIN,73,"","",S,"",2020
NZ000093292,20201114,TMAX,242,"","",S,"",2020
NZ000093292,20201114,TMIN,123,"","",S,"",2020
NZ000093417,20201114,TMAX,184,"","",S,"",2020
NZ000093417,20201114,TMIN,136,"","",S,"",2020
NZ000093844,20201114,TMIN,119,"","",S,"",2020
NZ000093994,20201114,TMIN,198,"","",S,"",2020
NZ000933090,20201114,TMAX,198,"","",S,"",2020
