Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,19831020,TMIN,149,"","",G,"",1983
NZ000093417,19831020,TMAX,166,"","",G,"",1983
NZ000093417,19831020,TMIN,136,"","",G,"",1983
NZ000093844,19831020,TMAX,186,"","",G,"",1983
NZ000093844,19831020,TMIN,110,"","",G,"",1983
NZ000093994,19831020,TMAX,197,"","",G,"",1983
NZ000093994,19831020,TMIN,170,"","",G,"",1983
NZ000933090,19831020,TMAX,170,"","",G,"",1983
NZ000933090,19831020,TMIN,145,"","",G,"",1983
NZ000936150,19831020,TMAX,158,"","",G,"",1983
NZ000936150,19831020,TMIN,125,"","",G,"",1983
NZ000937470,19831020,TMAX,197,"","",G,"",1983
NZ000937470,19831020,TMIN,98,"","",G,"",1983
NZ000939450,19831020,TMAX,124,"","",G,"",1983
NZ000939450,19831020,TMIN,72,"","",G,"",1983
NZ000939870,19831020,TMAX,151,"","",G,"",1983
NZ000939870,19831020,TMIN,113,"","",G,"",1983
NZM00093781,19831020,TMAX,213,"","",S,"",1983
NZM00093781,19831020,TMIN,94,"","",S,"",1983
NZ000093012,19831021,TMAX,197,"","",S,"",1983
NZ000093292,19831021,TMAX,206,"","",G,"",1983
NZ000093292,19831021,TMIN,148,"","",G,"",1983
NZ000093417,19831021,TMAX,181,"","",G,"",1983
NZ000093417,19831021,TMIN,112,"","",G,"",1983
NZ000093844,19831021,TMAX,136,"","",G,"",1983
NZ000093844,19831021,TMIN,27,"","",G,"",1983
NZ000093994,19831021,TMAX,212,"","",G,"",1983
NZ000093994,19831021,TMIN,180,"","",G,"",1983
NZ000933090,19831021,TMAX,182,"","",G,"",1983
NZ000933090,19831021,TMIN,93,"","",G,"",1983
NZ000936150,19831021,TMAX,145,"","",G,"",1983
NZ000936150,19831021,TMIN,77,"","",G,"",1983
NZ000937470,19831021,TMIN,18,"","",G,"",1983
NZ000939450,19831021,TMAX,88,"","",G,"",1983
NZ000939450,19831021,TMIN,36,"","",G,"",1983
NZ000939870,19831021,TMAX,153,"","",G,"",1983
NZ000939870,19831021,TMIN,126,"","",G,"",1983
NZM00093781,19831021,TMAX,253,"","",S,"",1983
NZ000093012,19831022,TMAX,182,"","",S,"",1983
NZ000093012,19831022,TMIN,131,"","",S,"",1983
NZ000093292,19831022,TMAX,231,"","",G,"",1983
NZ000093292,19831022,TMIN,126,"","",G,"",1983
NZ000093417,19831022,TMAX,186,"","",G,"",1983
NZ000093417,19831022,TMIN,131,"","",G,"",1983
NZ000093844,19831022,TMAX,122,"","",G,"",1983
NZ000093844,19831022,TMIN,75,"","",G,"",1983
NZ000093994,19831022,TMAX,205,"","",G,"",1983
NZ000093994,19831022,TMIN,178,"","",G,"",1983
NZ000933090,19831022,TMAX,186,"","",G,"",1983
NZ000933090,19831022,TMIN,141,"","",G,"",1983
NZ000936150,19831022,TMAX,179,"","",G,"",1983
NZ000936150,19831022,TMIN,90,"","",G,"",1983
NZ000937470,19831022,TMAX,156,"","",G,"",1983
NZ000937470,19831022,TMIN,38,"","",G,"",1983
NZ000939450,19831022,TMAX,80,"","",G,"",1983
NZ000939450,19831022,TMIN,35,"","",G,"",1983
NZ000939870,19831022,TMAX,151,"","",G,"",1983
NZ000939870,19831022,TMIN,78,"","",G,"",1983
NZM00093781,19831022,TMAX,143,"","",S,"",1983
NZM00093781,19831022,TMIN,42,"","",S,"",1983
NZ000093012,19831023,TMAX,180,"","",S,"",1983
NZ000093292,19831023,TMAX,235,"","",G,"",1983
NZ000093292,19831023,TMIN,134,"","",G,"",1983
NZ000093417,19831023,TMAX,206,"","",G,"",1983
NZ000093417,19831023,TMIN,121,"","",G,"",1983
NZ000093844,19831023,TMAX,195,"","",G,"",1983
NZ000093844,19831023,TMIN,65,"","",G,"",1983
NZ000093994,19831023,TMAX,214,"","",G,"",1983
NZ000093994,19831023,TMIN,176,"","",G,"",1983
NZ000933090,19831023,TMAX,193,"","",G,"",1983
NZ000933090,19831023,TMIN,140,"","",G,"",1983
NZ000936150,19831023,TMAX,240,"","",G,"",1983
NZ000936150,19831023,TMIN,133,"","",G,"",1983
NZ000937470,19831023,TMAX,153,"","",G,"",1983
NZ000937470,19831023,TMIN,85,"","",G,"",1983
NZ000939450,19831023,TMAX,88,"","",G,"",1983
NZ000939450,19831023,TMIN,72,"","",G,"",1983
NZ000939870,19831023,TMAX,138,"","",G,"",1983
NZ000939870,19831023,TMIN,88,"","",G,"",1983
NZM00093781,19831023,TMAX,144,"","",S,"",1983
NZM00093781,19831023,TMIN,104,"","",S,"",1983
NZ000093012,19831024,TMAX,185,"","",S,"",1983
NZ000093292,19831024,TMAX,200,"","",G,"",1983
NZ000093292,19831024,TMIN,157,"","",G,"",1983
NZ000093417,19831024,TMAX,201,"","",G,"",1983
NZ000093417,19831024,TMIN,133,"","",G,"",1983
NZ000093844,19831024,TMAX,155,"","",G,"",1983
NZ000093844,19831024,TMIN,98,"","",G,"",1983
NZ000093994,19831024,TMAX,205,"","",G,"",1983
NZ000093994,19831024,TMIN,170,"","",G,"",1983
NZ000933090,19831024,TMAX,189,"","",G,"",1983
NZ000933090,19831024,TMIN,140,"","",G,"",1983
NZ000936150,19831024,TMAX,187,"","",G,"",1983
NZ000936150,19831024,TMIN,126,"","",G,"",1983
NZ000937470,19831024,TMAX,198,"","",G,"",1983
NZ000937470,19831024,TMIN,95,"","",G,"",1983
NZ000939450,19831024,TMAX,90,"","",G,"",1983
NZ000939450,19831024,TMIN,74,"","",G,"",1983
NZ000939870,19831024,TMAX,165,"","",G,"",1983
NZ000939870,19831024,TMIN,109,"","",G,"",1983
NZM00093781,19831024,TMAX,167,"","",S,"",1983
NZ000093012,19831025,TMAX,198,"","",S,"",1983
NZ000093012,19831025,TMIN,125,"","",S,"",1983
NZ000093292,19831025,TMAX,217,"","",G,"",1983
NZ000093292,19831025,TMIN,143,"","",G,"",1983
NZ000093417,19831025,TMAX,179,"","",G,"",1983
NZ000093417,19831025,TMIN,120,"","",G,"",1983
NZ000093844,19831025,TMAX,149,"","",G,"",1983
NZ000093844,19831025,TMIN,104,"","",G,"",1983
NZ000093994,19831025,TMAX,200,"","",G,"",1983
NZ000093994,19831025,TMIN,160,"","",G,"",1983
NZ000933090,19831025,TMAX,184,"","",G,"",1983
NZ000933090,19831025,TMIN,122,"","",G,"",1983
NZ000936150,19831025,TMAX,150,"","",G,"",1983
NZ000936150,19831025,TMIN,115,"","",G,"",1983
NZ000937470,19831025,TMAX,184,"","",G,"",1983
NZ000937470,19831025,TMIN,82,"","",G,"",1983
NZ000939450,19831025,TMAX,104,"","",G,"",1983
NZ000939450,19831025,TMIN,0,"","",G,"",1983
NZ000939870,19831025,TMAX,160,"","",G,"",1983
NZ000939870,19831025,TMIN,121,"","",G,"",1983
NZM00093781,19831025,TMAX,206,"","",S,"",1983
NZ000093012,19831026,TMAX,182,"","",S,"",1983
NZ000093012,19831026,TMIN,147,"","",S,"",1983
NZ000093292,19831026,TMAX,221,"","",G,"",1983
NZ000093292,19831026,TMIN,137,"","",G,"",1983
NZ000093417,19831026,TMAX,172,"","",G,"",1983
NZ000093417,19831026,TMIN,81,"","",G,"",1983
NZ000093844,19831026,TMAX,132,"","",G,"",1983
NZ000093844,19831026,TMIN,58,"","",G,"",1983
NZ000093994,19831026,TMAX,202,"","",G,"",1983
NZ000093994,19831026,TMIN,157,"","",G,"",1983
NZ000933090,19831026,TMAX,178,"","",G,"",1983
NZ000933090,19831026,TMIN,131,"","",G,"",1983
NZ000936150,19831026,TMAX,172,"","",G,"",1983
NZ000936150,19831026,TMIN,79,"","",G,"",1983
NZ000937470,19831026,TMAX,196,"","",G,"",1983
NZ000937470,19831026,TMIN,100,"","",G,"",1983
NZ000939450,19831026,TMAX,93,"","",G,"",1983
NZ000939450,19831026,TMIN,53,"","",G,"",1983
NZ000939870,19831026,TMAX,131,"","",G,"",1983
NZ000939870,19831026,TMIN,120,"","",G,"",1983
NZM00093781,19831026,TMIN,84,"","",S,"",1983
NZ000093012,19831027,TMAX,196,"","",S,"",1983
NZ000093292,19831027,TMAX,203,"","",G,"",1983
NZ000093292,19831027,TMIN,131,"","",G,"",1983
NZ000093417,19831027,TMAX,204,"","",G,"",1983
NZ000093417,19831027,TMIN,88,"","",G,"",1983
NZ000093844,19831027,TMAX,206,"","",G,"",1983
NZ000093844,19831027,TMIN,44,"","",G,"",1983
NZ000093994,19831027,TMAX,210,"","",G,"",1983
NZ000093994,19831027,TMIN,180,"","",G,"",1983
NZ000933090,19831027,TMAX,168,"","",G,"",1983
NZ000933090,19831027,TMIN,123,"","",G,"",1983
NZ000936150,19831027,TMAX,216,"","",G,"",1983
NZ000936150,19831027,TMIN,108,"","",G,"",1983
NZ000937470,19831027,TMAX,187,"","",G,"",1983
NZ000937470,19831027,TMIN,67,"","",G,"",1983
NZ000939450,19831027,TMAX,95,"","",G,"",1983
NZ000939450,19831027,TMIN,56,"","",G,"",1983
NZ000939870,19831027,TMAX,155,"","",G,"",1983
NZ000939870,19831027,TMIN,108,"","",G,"",1983
NZM00093781,19831027,TMAX,143,"","",S,"",1983
NZM00093781,19831027,TMIN,102,"","",S,"",1983
NZ000093012,19831028,TMIN,137,"","",S,"",1983
NZ000093292,19831028,TMAX,199,"","",G,"",1983
NZ000093292,19831028,TMIN,101,"","",G,"",1983
NZ000093417,19831028,TMAX,193,"","",G,"",1983
NZ000093417,19831028,TMIN,131,"","",G,"",1983
NZ000093844,19831028,TMAX,170,"","",G,"",1983
NZ000093844,19831028,TMIN,84,"","",G,"",1983
NZ000093994,19831028,TMAX,205,"","",G,"",1983
NZ000093994,19831028,TMIN,163,"","",G,"",1983
NZ000933090,19831028,TMAX,194,"","",G,"",1983
NZ000933090,19831028,TMIN,145,"","",G,"",1983
NZ000936150,19831028,TMAX,190,"","",G,"",1983
NZ000936150,19831028,TMIN,124,"","",G,"",1983
NZ000937470,19831028,TMAX,206,"","",G,"",1983
NZ000937470,19831028,TMIN,62,"","",G,"",1983
NZ000939450,19831028,TMAX,99,"","",G,"",1983
NZ000939450,19831028,TMIN,69,"","",G,"",1983
NZ000939870,19831028,TMAX,145,"","",G,"",1983
NZ000939870,19831028,TMIN,117,"","",G,"",1983
NZM00093781,19831028,TMAX,178,"","",S,"",1983
NZ000093012,19831029,TMAX,207,"","",S,"",1983
NZ000093012,19831029,TMIN,126,"","",S,"",1983
NZ000093292,19831029,TMAX,216,"","",G,"",1983
NZ000093292,19831029,TMIN,112,"","",G,"",1983
NZ000093417,19831029,TMAX,208,"","",G,"",1983
NZ000093417,19831029,TMIN,142,"","",G,"",1983
NZ000093844,19831029,TMAX,121,"","",G,"",1983
NZ000093844,19831029,TMIN,97,"","",G,"",1983
NZ000093994,19831029,TMAX,170,"","",G,"",1983
NZ000093994,19831029,TMIN,151,"","",G,"",1983
NZ000933090,19831029,TMAX,211,"","",G,"",1983
NZ000933090,19831029,TMIN,134,"","",G,"",1983
NZ000936150,19831029,TMAX,177,"","",G,"",1983
NZ000936150,19831029,TMIN,110,"","",G,"",1983
NZ000937470,19831029,TMAX,213,"","",G,"",1983
NZ000937470,19831029,TMIN,72,"","",G,"",1983
NZ000939450,19831029,TMAX,107,"","",G,"",1983
NZ000939450,19831029,TMIN,45,"","",G,"",1983
NZ000939870,19831029,TMAX,162,"","",G,"",1983
NZ000939870,19831029,TMIN,133,"","",G,"",1983
NZM00093781,19831029,TMAX,213,"","",S,"",1983
NZM00093781,19831029,TMIN,69,"","",S,"",1983
NZ000093012,19831030,TMAX,179,"","",S,"",1983
NZ000093012,19831030,TMIN,128,"","",S,"",1983
NZ000093292,19831030,TMAX,231,"","",G,"",1983
NZ000093292,19831030,TMIN,119,"","",G,"",1983
NZ000093417,19831030,TMAX,159,"","",G,"",1983
NZ000093417,19831030,TMIN,112,"","",G,"",1983
NZ000093844,19831030,TMAX,124,"","",G,"",1983
NZ000093844,19831030,TMIN,44,"","",G,"",1983
NZ000093994,19831030,TMAX,208,"","",G,"",1983
NZ000093994,19831030,TMIN,154,"","",G,"",1983
NZ000933090,19831030,TMAX,166,"","",G,"",1983
NZ000933090,19831030,TMIN,117,"","",G,"",1983
NZ000936150,19831030,TMAX,164,"","",G,"",1983
NZ000936150,19831030,TMIN,89,"","",G,"",1983
NZ000937470,19831030,TMAX,135,"","",G,"",1983
NZ000937470,19831030,TMIN,74,"","",G,"",1983
NZ000939450,19831030,TMAX,105,"","",G,"",1983
NZ000939450,19831030,TMIN,65,"","",G,"",1983
NZ000939870,19831030,TMAX,148,"","",G,"",1983
NZ000939870,19831030,TMIN,127,"","",G,"",1983
NZM00093781,19831030,TMAX,138,"","",S,"",1983
NZM00093781,19831030,TMIN,90,"","",S,"",1983
NZ000093012,19831031,TMAX,174,"","",S,"",1983
NZ000093292,19831031,TMAX,176,"","",G,"",1983
NZ000093292,19831031,TMIN,97,"","",G,"",1983
NZ000093417,19831031,TMAX,168,"","",G,"",1983
NZ000093417,19831031,TMIN,113,"","",G,"",1983
NZ000093844,19831031,TMAX,145,"","",G,"",1983
NZ000093844,19831031,TMIN,69,"","",G,"",1983
NZ000093994,19831031,TMAX,221,"","",G,"",1983
NZ000093994,19831031,TMIN,160,"","",G,"",1983
NZ000933090,19831031,TMAX,182,"","",G,"",1983
NZ000933090,19831031,TMIN,117,"","",G,"",1983
NZ000936150,19831031,TMAX,178,"","",G,"",1983
NZ000936150,19831031,TMIN,104,"","",G,"",1983
NZ000937470,19831031,TMAX,189,"","",G,"",1983
NZ000937470,19831031,TMIN,60,"","",G,"",1983
NZ000939450,19831031,TMAX,104,"","",G,"",1983
NZ000939450,19831031,TMIN,21,"","",G,"",1983
NZ000939870,19831031,TMAX,151,"","",G,"",1983
NZ000939870,19831031,TMIN,102,"","",G,"",1983
NZM00093781,19831031,TMAX,132,"","",S,"",1983
NZM00093781,19831031,TMIN,66,"","",S,"",1983
NZ000093012,19831101,TMAX,173,"","",S,"",1983
NZ000093012,19831101,TMIN,94,"","",S,"",1983
NZ000093292,19831101,TMAX,190,"","",G,"",1983
NZ000093292,19831101,TMIN,18,"","",G,"",1983
NZ000093417,19831101,TMAX,168,"","",G,"",1983
NZ000093417,19831101,TMIN,35,"","",G,"",1983
NZ000093844,19831101,TMAX,123,"","",G,"",1983
NZ000093844,19831101,TMIN,29,"","",G,"",1983
NZ000093994,19831101,TMAX,207,"","",G,"",1983
NZ000093994,19831101,TMIN,146,"","",G,"",1983
NZ000933090,19831101,TMAX,178,"","",G,"",1983
NZ000933090,19831101,TMIN,70,"","",G,"",1983
NZ000936150,19831101,TMAX,165,"","",G,"",1983
NZ000936150,19831101,TMIN,72,"","",G,"",1983
NZ000937470,19831101,TMAX,154,"","",G,"",1983
NZ000937470,19831101,TMIN,22,"","",G,"",1983
NZ000939450,19831101,TMAX,82,"","",G,"",1983
NZ000939450,19831101,TMIN,31,"","",G,"",1983
NZ000939870,19831101,TMAX,129,"","",G,"",1983
NZ000939870,19831101,TMIN,56,"","",G,"",1983
NZM00093781,19831101,TMIN,74,"","",S,"",1983
NZ000093012,19831102,TMIN,106,"","",S,"",1983
NZ000093292,19831102,TMAX,189,"","",G,"",1983
NZ000093292,19831102,TMIN,82,"","",G,"",1983
NZ000093417,19831102,TMAX,165,"","",G,"",1983
NZ000093417,19831102,TMIN,118,"","",G,"",1983
NZ000093844,19831102,TMAX,169,"","",G,"",1983
NZ000093844,19831102,TMIN,87,"","",G,"",1983
NZ000093994,19831102,TMAX,211,"","",G,"",1983
NZ000093994,19831102,TMIN,149,"","",G,"",1983
NZ000933090,19831102,TMAX,171,"","",G,"",1983
NZ000933090,19831102,TMIN,119,"","",G,"",1983
NZ000936150,19831102,TMAX,159,"","",G,"",1983
NZ000936150,19831102,TMIN,93,"","",G,"",1983
NZ000937470,19831102,TMAX,158,"","",G,"",1983
NZ000937470,19831102,TMIN,70,"","",G,"",1983
NZ000939450,19831102,TMAX,100,"","",G,"",1983
NZ000939450,19831102,TMIN,23,"","",G,"",1983
NZ000939870,19831102,TMAX,124,"","",G,"",1983
NZ000939870,19831102,TMIN,78,"","",G,"",1983
NZM00093781,19831102,TMAX,209,"","",S,"",1983
NZM00093781,19831102,TMIN,73,"","",S,"",1983
NZ000093012,19831103,TMAX,207,"","",S,"",1983
NZ000093012,19831103,TMIN,147,"","",S,"",1983
NZ000093292,19831103,TMAX,230,"","",G,"",1983
NZ000093292,19831103,TMIN,156,"","",G,"",1983
NZ000093417,19831103,TMAX,154,"","",G,"",1983
NZ000093417,19831103,TMIN,125,"","",G,"",1983
NZ000093844,19831103,TMAX,165,"","",G,"",1983
NZ000093844,19831103,TMIN,57,"","",G,"",1983
NZ000093994,19831103,TMAX,210,"","",G,"",1983
NZ000093994,19831103,TMIN,179,"","",G,"",1983
NZ000933090,19831103,TMAX,160,"","",G,"",1983
NZ000933090,19831103,TMIN,132,"","",G,"",1983
NZ000936150,19831103,TMAX,149,"","",G,"",1983
NZ000936150,19831103,TMIN,115,"","",G,"",1983
NZ000937470,19831103,TMAX,116,"","",G,"",1983
NZ000937470,19831103,TMIN,70,"","",G,"",1983
NZ000939450,19831103,TMAX,115,"","",G,"",1983
NZ000939450,19831103,TMIN,63,"","",G,"",1983
NZ000939870,19831103,TMAX,149,"","",G,"",1983
NZ000939870,19831103,TMIN,112,"","",G,"",1983
NZM00093781,19831103,TMAX,158,"","",S,"",1983
NZM00093781,19831103,TMIN,106,"","",S,"",1983
NZ000093012,19831104,TMAX,219,"","",S,"",1983
NZ000093012,19831104,TMIN,160,"","",S,"",1983
NZ000093292,19831104,TMAX,221,"","",G,"",1983
NZ000093292,19831104,TMIN,157,"","",G,"",1983
NZ000093417,19831104,TMAX,167,"","",G,"",1983
NZ000093417,19831104,TMIN,146,"","",G,"",1983
NZ000093844,19831104,TMAX,247,"","",G,"",1983
NZ000093844,19831104,TMIN,121,"","",G,"",1983
NZ000093994,19831104,TMAX,209,"","",G,"",1983
NZ000093994,19831104,TMIN,174,"","",G,"",1983
NZ000933090,19831104,TMAX,167,"","",G,"",1983
NZ000933090,19831104,TMIN,151,"","",G,"",1983
NZ000936150,19831104,TMAX,175,"","",G,"",1983
NZ000936150,19831104,TMIN,133,"","",G,"",1983
NZ000937470,19831104,TMAX,228,"","",G,"",1983
NZ000937470,19831104,TMIN,110,"","",G,"",1983
NZ000939450,19831104,TMAX,128,"","",G,"",1983
NZ000939450,19831104,TMIN,81,"","",G,"",1983
NZ000939870,19831104,TMAX,137,"","",G,"",1983
NZ000939870,19831104,TMIN,111,"","",G,"",1983
NZM00093781,19831104,TMIN,120,"","",S,"",1983
NZ000093012,19831105,TMIN,162,"","",S,"",1983
NZ000093292,19831105,TMAX,206,"","",G,"",1983
NZ000093292,19831105,TMIN,178,"","",G,"",1983
NZ000093417,19831105,TMAX,155,"","",G,"",1983
NZ000093417,19831105,TMIN,132,"","",G,"",1983
NZ000093844,19831105,TMAX,197,"","",G,"",1983
NZ000093844,19831105,TMIN,91,"","",G,"",1983
NZ000093994,19831105,TMAX,212,"","",G,"",1983
NZ000093994,19831105,TMIN,177,"","",G,"",1983
NZ000933090,19831105,TMAX,163,"","",G,"",1983
NZ000933090,19831105,TMIN,135,"","",G,"",1983
NZ000936150,19831105,TMAX,168,"","",G,"",1983
NZ000936150,19831105,TMIN,110,"","",G,"",1983
NZ000937470,19831105,TMAX,175,"","",G,"",1983
NZ000937470,19831105,TMIN,84,"","",G,"",1983
NZ000939450,19831105,TMAX,125,"","",G,"",1983
NZ000939450,19831105,TMIN,63,"","",G,"",1983
NZ000939870,19831105,TMAX,150,"","",G,"",1983
NZ000939870,19831105,TMIN,125,"","",G,"",1983
NZM00093781,19831105,TMAX,263,"","",S,"",1983
NZ000093012,19831106,TMAX,201,"","",S,"",1983
NZ000093012,19831106,TMIN,162,"","",S,"",1983
NZ000093292,19831106,TMAX,226,"","",G,"",1983
NZ000093292,19831106,TMIN,133,"","",G,"",1983
NZ000093417,19831106,TMAX,165,"","",G,"",1983
NZ000093417,19831106,TMIN,77,"","",G,"",1983
NZ000093844,19831106,TMAX,129,"","",G,"",1983
NZ000093844,19831106,TMIN,68,"","",G,"",1983
NZ000093994,19831106,TMAX,215,"","",G,"",1983
NZ000093994,19831106,TMIN,172,"","",G,"",1983
NZ000933090,19831106,TMAX,181,"","",G,"",1983
NZ000933090,19831106,TMIN,121,"","",G,"",1983
NZ000936150,19831106,TMAX,163,"","",G,"",1983
NZ000936150,19831106,TMIN,78,"","",G,"",1983
NZ000937470,19831106,TMAX,205,"","",G,"",1983
NZ000937470,19831106,TMIN,82,"","",G,"",1983
NZ000939450,19831106,TMAX,102,"","",G,"",1983
NZ000939450,19831106,TMIN,63,"","",G,"",1983
NZ000939870,19831106,TMAX,157,"","",G,"",1983
NZ000939870,19831106,TMIN,86,"","",G,"",1983
NZM00093781,19831106,TMAX,203,"","",S,"",1983
NZM00093781,19831106,TMIN,112,"","",S,"",1983
NZ000093012,19831107,TMIN,162,"","",S,"",1983
NZ000093292,19831107,TMAX,170,"","",G,"",1983
NZ000093292,19831107,TMIN,101,"","",G,"",1983
NZ000093417,19831107,TMAX,176,"","",G,"",1983
NZ000093417,19831107,TMIN,129,"","",G,"",1983
NZ000093844,19831107,TMAX,161,"","",G,"",1983
NZ000093844,19831107,TMIN,60,"","",G,"",1983
NZ000093994,19831107,TMAX,212,"","",G,"",1983
NZ000093994,19831107,TMIN,161,"","",G,"",1983
NZ000933090,19831107,TMAX,182,"","",G,"",1983
NZ000933090,19831107,TMIN,135,"","",G,"",1983
NZ000936150,19831107,TMAX,164,"","",G,"",1983
NZ000936150,19831107,TMIN,90,"","",G,"",1983
NZ000937470,19831107,TMAX,190,"","",G,"",1983
NZ000937470,19831107,TMIN,86,"","",G,"",1983
NZ000939450,19831107,TMAX,106,"","",G,"",1983
NZ000939450,19831107,TMIN,75,"","",G,"",1983
NZ000939870,19831107,TMAX,130,"","",G,"",1983
NZ000939870,19831107,TMIN,85,"","",G,"",1983
NZM00093781,19831107,TMAX,149,"","",S,"",1983
NZ000093012,19831108,TMAX,227,"","",S,"",1983
NZ000093012,19831108,TMIN,142,"","",S,"",1983
NZ000093292,19831108,TMAX,222,"","",G,"",1983
NZ000093292,19831108,TMIN,137,"","",G,"",1983
NZ000093417,19831108,TMAX,170,"","",G,"",1983
NZ000093417,19831108,TMIN,134,"","",G,"",1983
NZ000093844,19831108,TMAX,146,"","",G,"",1983
NZ000093844,19831108,TMIN,30,"","",G,"",1983
NZ000093994,19831108,TMAX,221,"","",G,"",1983
NZ000093994,19831108,TMIN,191,"","",G,"",1983
NZ000933090,19831108,TMAX,182,"","",G,"",1983
NZ000933090,19831108,TMIN,122,"","",G,"",1983
NZ000936150,19831108,TMAX,171,"","",G,"",1983
NZ000936150,19831108,TMIN,114,"","",G,"",1983
NZ000937470,19831108,TMAX,217,"","",G,"",1983
NZ000937470,19831108,TMIN,57,"","",G,"",1983
NZ000939450,19831108,TMAX,114,"","",G,"",1983
NZ000939450,19831108,TMIN,81,"","",G,"",1983
NZ000939870,19831108,TMAX,142,"","",G,"",1983
NZ000939870,19831108,TMIN,97,"","",G,"",1983
NZM00093781,19831108,TMAX,169,"","",S,"",1983
NZM00093781,19831108,TMIN,109,"","",S,"",1983
NZ000093012,19831109,TMIN,115,"","",S,"",1983
NZ000093292,19831109,TMAX,223,"","",G,"",1983
NZ000093292,19831109,TMIN,103,"","",G,"",1983
NZ000093417,19831109,TMAX,160,"","",G,"",1983
NZ000093417,19831109,TMIN,130,"","",G,"",1983
NZ000093844,19831109,TMAX,205,"","",G,"",1983
NZ000093844,19831109,TMIN,115,"","",G,"",1983
NZ000093994,19831109,TMAX,214,"","",G,"",1983
NZ000093994,19831109,TMIN,178,"","",G,"",1983
NZ000933090,19831109,TMAX,160,"","",G,"",1983
NZ000933090,19831109,TMIN,131,"","",G,"",1983
NZ000936150,19831109,TMAX,166,"","",G,"",1983
NZ000936150,19831109,TMIN,116,"","",G,"",1983
NZ000937470,19831109,TMAX,205,"","",G,"",1983
NZ000937470,19831109,TMIN,106,"","",G,"",1983
NZ000939450,19831109,TMAX,115,"","",G,"",1983
NZ000939450,19831109,TMIN,52,"","",G,"",1983
NZ000939870,19831109,TMAX,154,"","",G,"",1983
NZ000939870,19831109,TMIN,95,"","",G,"",1983
NZM00093781,19831109,TMIN,128,"","",S,"",1983
NZ000093012,19831110,TMIN,140,"","",S,"",1983
NZ000093292,19831110,TMAX,282,"","",G,"",1983
NZ000093292,19831110,TMIN,158,"","",G,"",1983
NZ000093417,19831110,TMAX,167,"","",G,"",1983
NZ000093417,19831110,TMIN,145,"","",G,"",1983
NZ000093844,19831110,TMAX,219,"","",G,"",1983
NZ000093844,19831110,TMIN,85,"","",G,"",1983
NZ000093994,19831110,TMAX,220,"","",G,"",1983
NZ000093994,19831110,TMIN,171,"","",G,"",1983
NZ000933090,19831110,TMAX,175,"","",G,"",1983
NZ000933090,19831110,TMIN,147,"","",G,"",1983
NZ000936150,19831110,TMAX,179,"","",G,"",1983
NZ000936150,19831110,TMIN,112,"","",G,"",1983
NZ000937470,19831110,TMAX,188,"","",G,"",1983
NZ000937470,19831110,TMIN,60,"","",G,"",1983
NZ000939450,19831110,TMAX,141,"","",G,"",1983
NZ000939450,19831110,TMIN,82,"","",G,"",1983
NZ000939870,19831110,TMAX,155,"","",G,"",1983
NZ000939870,19831110,TMIN,101,"","",G,"",1983
NZM00093781,19831110,TMAX,270,"","",S,"",1983
NZM00093781,19831110,TMIN,140,"","",S,"",1983
NZ000093012,19831111,TMAX,220,"","",S,"",1983
NZ000093012,19831111,TMIN,145,"","",S,"",1983
NZ000093292,19831111,TMAX,276,"","",G,"",1983
NZ000093292,19831111,TMIN,151,"","",G,"",1983
NZ000093417,19831111,TMAX,181,"","",G,"",1983
NZ000093417,19831111,TMIN,112,"","",G,"",1983
NZ000093844,19831111,TMAX,168,"","",G,"",1983
NZ000093844,19831111,TMIN,75,"","",G,"",1983
NZ000093994,19831111,TMAX,208,"","",G,"",1983
NZ000093994,19831111,TMIN,175,"","",G,"",1983
NZ000933090,19831111,TMAX,183,"","",G,"",1983
NZ000933090,19831111,TMIN,95,"","",G,"",1983
NZ000936150,19831111,TMAX,163,"","",G,"",1983
NZ000936150,19831111,TMIN,57,"","",G,"",1983
NZ000937470,19831111,TMAX,151,"","",G,"",1983
NZ000937470,19831111,TMIN,26,"","",G,"",1983
NZ000939450,19831111,TMAX,114,"","",G,"",1983
NZ000939450,19831111,TMIN,50,"","",G,"",1983
NZ000939870,19831111,TMAX,174,"","",G,"",1983
NZ000939870,19831111,TMIN,137,"","",G,"",1983
NZM00093781,19831111,TMAX,229,"","",S,"",1983
NZM00093781,19831111,TMIN,40,"","",S,"",1983
NZ000093012,19831112,TMAX,185,"","",S,"",1983
NZ000093012,19831112,TMIN,131,"","",S,"",1983
NZ000093292,19831112,TMAX,192,"","",G,"",1983
NZ000093292,19831112,TMIN,102,"","",G,"",1983
NZ000093417,19831112,TMAX,170,"","",G,"",1983
NZ000093417,19831112,TMIN,66,"","",G,"",1983
NZ000093844,19831112,TMAX,132,"","",G,"",1983
NZ000093844,19831112,TMIN,15,"","",G,"",1983
NZ000093994,19831112,TMAX,223,"","",G,"",1983
NZ000093994,19831112,TMIN,169,"","",G,"",1983
NZ000933090,19831112,TMAX,173,"","",G,"",1983
NZ000933090,19831112,TMIN,61,"","",G,"",1983
NZ000936150,19831112,TMAX,156,"","",G,"",1983
NZ000936150,19831112,TMIN,54,"","",G,"",1983
NZ000937470,19831112,TMAX,180,"","",G,"",1983
NZ000937470,19831112,TMIN,28,"","",G,"",1983
NZ000939450,19831112,TMAX,99,"","",G,"",1983
