Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,19880920,TMAX,245,"","",G,"",1988
NZ000093292,19880920,TMIN,155,"","",G,"",1988
NZ000093417,19880920,TMAX,143,"","",G,"",1988
NZ000093417,19880920,TMIN,120,"","",G,"",1988
NZ000093844,19880920,TMAX,197,"","",G,"",1988
NZ000093844,19880920,TMIN,71,"","",G,"",1988
NZ000093994,19880920,TMAX,207,"","",G,"",1988
NZ000093994,19880920,TMIN,159,"","",G,"",1988
NZ000933090,19880920,TMAX,153,"","",G,"",1988
NZ000933090,19880920,TMIN,116,"","",G,"",1988
NZ000936150,19880920,TMAX,166,"","",G,"",1988
NZ000936150,19880920,TMIN,88,"","",G,"",1988
NZ000937470,19880920,TMAX,192,"","",G,"",1988
NZ000937470,19880920,TMIN,84,"","",G,"",1988
NZ000939450,19880920,TMAX,80,"","",G,"",1988
NZ000939450,19880920,TMIN,63,"","",G,"",1988
NZ000939870,19880920,TMAX,123,"","",G,"",1988
NZ000939870,19880920,TMIN,93,"","",G,"",1988
NZM00093781,19880920,TMAX,257,"","",S,"",1988
NZ000093012,19880921,TMAX,175,"","",G,"",1988
NZ000093012,19880921,TMIN,125,"","",G,"",1988
NZ000093292,19880921,TMAX,220,"","",G,"",1988
NZ000093292,19880921,TMIN,109,"","",G,"",1988
NZ000093417,19880921,TMAX,175,"","",G,"",1988
NZ000093417,19880921,TMIN,118,"","",G,"",1988
NZ000093844,19880921,TMAX,111,"","",G,"",1988
NZ000093844,19880921,TMIN,46,"","",G,"",1988
NZ000093994,19880921,TMAX,211,"","",G,"",1988
NZ000093994,19880921,TMIN,178,"","",G,"",1988
NZ000933090,19880921,TMAX,166,"","",G,"",1988
NZ000933090,19880921,TMIN,119,"","",G,"",1988
NZ000936150,19880921,TMAX,160,"","",G,"",1988
NZ000936150,19880921,TMIN,92,"","",G,"",1988
NZ000937470,19880921,TMAX,179,"","",G,"",1988
NZ000937470,19880921,TMIN,20,"","",G,"",1988
NZ000939450,19880921,TMAX,100,"","",G,"",1988
NZ000939450,19880921,TMIN,22,"","",G,"",1988
NZ000939870,19880921,TMAX,155,"","",G,"",1988
NZ000939870,19880921,TMIN,107,"","",G,"",1988
NZM00093781,19880921,TMAX,190,"","",S,"",1988
NZM00093781,19880921,TMIN,32,"","",S,"",1988
NZ000093012,19880922,TMAX,172,"","",G,"",1988
NZ000093012,19880922,TMIN,98,"","",G,"",1988
NZ000093292,19880922,TMAX,202,"","",G,"",1988
NZ000093292,19880922,TMIN,64,"","",G,"",1988
NZ000093417,19880922,TMAX,161,"","",G,"",1988
NZ000093417,19880922,TMIN,114,"","",G,"",1988
NZ000093844,19880922,TMAX,111,"","",G,"",1988
NZ000093844,19880922,TMIN,70,"","",G,"",1988
NZ000093994,19880922,TMAX,223,"","",G,"",1988
NZ000093994,19880922,TMIN,143,"","",G,"",1988
NZ000933090,19880922,TMAX,145,"","",G,"",1988
NZ000933090,19880922,TMIN,104,"","",G,"",1988
NZ000936150,19880922,TMAX,135,"","",G,"",1988
NZ000936150,19880922,TMIN,86,"","",G,"",1988
NZ000937470,19880922,TMAX,156,"","",G,"",1988
NZ000937470,19880922,TMIN,57,"","",G,"",1988
NZ000939450,19880922,TMAX,72,"","",G,"",1988
NZ000939450,19880922,TMIN,46,"","",G,"",1988
NZ000939870,19880922,TMAX,148,"","",G,"",1988
NZ000939870,19880922,TMIN,90,"","",G,"",1988
NZM00093781,19880922,TMAX,162,"","",S,"",1988
NZ000093012,19880923,TMAX,158,"","",G,"",1988
NZ000093012,19880923,TMIN,120,"","",G,"",1988
NZ000093292,19880923,TMAX,194,"","",G,"",1988
NZ000093292,19880923,TMIN,51,"","",G,"",1988
NZ000093417,19880923,TMAX,157,"","",G,"",1988
NZ000093417,19880923,TMIN,52,"","",G,"",1988
NZ000093844,19880923,TMAX,132,"","",G,"",1988
NZ000093844,19880923,TMIN,21,"","",G,"",1988
NZ000093994,19880923,TMAX,211,"","",G,"",1988
NZ000093994,19880923,TMIN,130,"","",G,"",1988
NZ000933090,19880923,TMAX,152,"","",G,"",1988
NZ000933090,19880923,TMIN,67,"","",G,"",1988
NZ000936150,19880923,TMAX,142,"","",G,"",1988
NZ000936150,19880923,TMIN,66,"","",G,"",1988
NZ000937470,19880923,TMAX,164,"","",G,"",1988
NZ000937470,19880923,TMIN,-4,"","",G,"",1988
NZ000939450,19880923,TMAX,97,"","",G,"",1988
NZ000939450,19880923,TMIN,44,"","",G,"",1988
NZ000939870,19880923,TMAX,130,"","",G,"",1988
NZ000939870,19880923,TMIN,85,"","",G,"",1988
NZM00093781,19880923,TMAX,187,"","",S,"",1988
NZ000093012,19880924,TMAX,161,"","",G,"",1988
NZ000093012,19880924,TMIN,89,"","",G,"",1988
NZ000093292,19880924,TMAX,171,"","",G,"",1988
NZ000093292,19880924,TMIN,60,"","",G,"",1988
NZ000093417,19880924,TMAX,156,"","",G,"",1988
NZ000093417,19880924,TMIN,101,"","",G,"",1988
NZ000093844,19880924,TMAX,182,"","",G,"",1988
NZ000093844,19880924,TMIN,82,"","",G,"",1988
NZ000093994,19880924,TMAX,201,"","",G,"",1988
NZ000093994,19880924,TMIN,141,"","",G,"",1988
NZ000933090,19880924,TMAX,157,"","",G,"",1988
NZ000933090,19880924,TMIN,66,"","",G,"",1988
NZ000936150,19880924,TMAX,152,"","",G,"",1988
NZ000936150,19880924,TMIN,57,"","",G,"",1988
NZ000937470,19880924,TMAX,211,"","",G,"",1988
NZ000937470,19880924,TMIN,54,"","",G,"",1988
NZ000939450,19880924,TMAX,108,"","",G,"",1988
NZ000939450,19880924,TMIN,81,"","",G,"",1988
NZ000939870,19880924,TMAX,109,"","",G,"",1988
NZ000939870,19880924,TMIN,70,"","",G,"",1988
NZM00093781,19880924,TMAX,165,"","",S,"",1988
NZM00093781,19880924,TMIN,7,"","",S,"",1988
NZ000093012,19880925,TMAX,179,"","",G,"",1988
NZ000093012,19880925,TMIN,66,"","",G,"",1988
NZ000093292,19880925,TMAX,220,"","",G,"",1988
NZ000093292,19880925,TMIN,77,"","",G,"",1988
NZ000093417,19880925,TMAX,146,"","",G,"",1988
NZ000093417,19880925,TMIN,125,"","",G,"",1988
NZ000093844,19880925,TMAX,191,"","",G,"",1988
NZ000093844,19880925,TMIN,26,"","",G,"",1988
NZ000093994,19880925,TMAX,196,"","",G,"",1988
NZ000093994,19880925,TMIN,145,"","",G,"",1988
NZ000933090,19880925,TMAX,159,"","",G,"",1988
NZ000933090,19880925,TMIN,121,"","",G,"",1988
NZ000936150,19880925,TMAX,130,"","",G,"",1988
NZ000936150,19880925,TMIN,99,"","",G,"",1988
NZ000937470,19880925,TMAX,187,"","",G,"",1988
NZ000937470,19880925,TMIN,38,"","",G,"",1988
NZ000939450,19880925,TMAX,120,"","",G,"",1988
NZ000939450,19880925,TMIN,65,"","",G,"",1988
NZ000939870,19880925,TMAX,100,"","",G,"",1988
NZ000939870,19880925,TMIN,32,"","",G,"",1988
NZM00093781,19880925,TMAX,219,"","",S,"",1988
NZM00093781,19880925,TMIN,76,"","",S,"",1988
NZ000093012,19880926,TMAX,176,"","",G,"",1988
NZ000093012,19880926,TMIN,78,"","",G,"",1988
NZ000093292,19880926,TMAX,190,"","",G,"",1988
NZ000093292,19880926,TMIN,86,"","",G,"",1988
NZ000093417,19880926,TMAX,145,"","",G,"",1988
NZ000093417,19880926,TMIN,110,"","",G,"",1988
NZ000093844,19880926,TMAX,170,"","",G,"",1988
NZ000093844,19880926,TMIN,90,"","",G,"",1988
NZ000093994,19880926,TMAX,192,"","",G,"",1988
NZ000093994,19880926,TMIN,145,"","",G,"",1988
NZ000933090,19880926,TMAX,166,"","",G,"",1988
NZ000933090,19880926,TMIN,131,"","",G,"",1988
NZ000936150,19880926,TMAX,150,"","",G,"",1988
NZ000936150,19880926,TMIN,82,"","",G,"",1988
NZ000937470,19880926,TMAX,190,"","",G,"",1988
NZ000937470,19880926,TMIN,71,"","",G,"",1988
NZ000939450,19880926,TMAX,90,"","",G,"",1988
NZ000939450,19880926,TMIN,39,"","",G,"",1988
NZ000939870,19880926,TMAX,127,"","",G,"",1988
NZ000939870,19880926,TMIN,96,"","",G,"",1988
NZM00093781,19880926,TMAX,186,"","",S,"",1988
NZ000093012,19880927,TMAX,185,"","",G,"",1988
NZ000093012,19880927,TMIN,84,"","",G,"",1988
NZ000093292,19880927,TMAX,235,"","",G,"",1988
NZ000093292,19880927,TMIN,123,"","",G,"",1988
NZ000093417,19880927,TMAX,159,"","",G,"",1988
NZ000093417,19880927,TMIN,124,"","",G,"",1988
NZ000093844,19880927,TMAX,110,"","",G,"",1988
NZ000093844,19880927,TMIN,37,"","",G,"",1988
NZ000093994,19880927,TMAX,195,"","",G,"",1988
NZ000093994,19880927,TMIN,135,"","",G,"",1988
NZ000933090,19880927,TMAX,157,"","",G,"",1988
NZ000933090,19880927,TMIN,136,"","",G,"",1988
NZ000936150,19880927,TMAX,139,"","",G,"",1988
NZ000936150,19880927,TMIN,55,"","",G,"",1988
NZ000937470,19880927,TMAX,148,"","",G,"",1988
NZ000937470,19880927,TMIN,28,"","",G,"",1988
NZ000939450,19880927,TMAX,66,"","",G,"",1988
NZ000939450,19880927,TMIN,24,"","",G,"",1988
NZ000939870,19880927,TMAX,135,"","",G,"",1988
NZ000939870,19880927,TMIN,98,"","",G,"",1988
NZM00093781,19880927,TMAX,189,"","",S,"",1988
NZM00093781,19880927,TMIN,1,"","",S,"",1988
NZ000093012,19880928,TMAX,194,"","",G,"",1988
NZ000093012,19880928,TMIN,123,"","",G,"",1988
NZ000093292,19880928,TMAX,239,"","",G,"",1988
NZ000093292,19880928,TMIN,108,"","",G,"",1988
NZ000093417,19880928,TMAX,162,"","",G,"",1988
NZ000093417,19880928,TMIN,132,"","",G,"",1988
NZ000093844,19880928,TMAX,133,"","",G,"",1988
NZ000093844,19880928,TMIN,88,"","",G,"",1988
NZ000093994,19880928,TMAX,203,"","",G,"",1988
NZ000093994,19880928,TMIN,150,"","",G,"",1988
NZ000933090,19880928,TMAX,167,"","",G,"",1988
NZ000933090,19880928,TMIN,121,"","",G,"",1988
NZ000936150,19880928,TMAX,164,"","",G,"",1988
NZ000936150,19880928,TMIN,111,"","",G,"",1988
NZ000937470,19880928,TMAX,161,"","",G,"",1988
NZ000937470,19880928,TMIN,58,"","",G,"",1988
NZ000939450,19880928,TMAX,73,"","",G,"",1988
NZ000939450,19880928,TMIN,15,"","",G,"",1988
NZ000939870,19880928,TMAX,154,"","",G,"",1988
NZ000939870,19880928,TMIN,75,"","",G,"",1988
NZM00093781,19880928,TMAX,163,"","",S,"",1988
NZM00093781,19880928,TMIN,29,"","",S,"",1988
NZ000093012,19880929,TMAX,184,"","",G,"",1988
NZ000093012,19880929,TMIN,131,"","",G,"",1988
NZ000093292,19880929,TMAX,216,"","",G,"",1988
NZ000093292,19880929,TMIN,121,"","",G,"",1988
NZ000093417,19880929,TMAX,171,"","",G,"",1988
NZ000093417,19880929,TMIN,128,"","",G,"",1988
NZ000093844,19880929,TMAX,153,"","",G,"",1988
NZ000093844,19880929,TMIN,85,"","",G,"",1988
NZ000093994,19880929,TMAX,210,"","",G,"",1988
NZ000093994,19880929,TMIN,177,"","",G,"",1988
NZ000933090,19880929,TMAX,170,"","",G,"",1988
NZ000933090,19880929,TMIN,134,"","",G,"",1988
NZ000936150,19880929,TMAX,170,"","",G,"",1988
NZ000936150,19880929,TMIN,122,"","",G,"",1988
NZ000937470,19880929,TMAX,144,"","",G,"",1988
NZ000937470,19880929,TMIN,69,"","",G,"",1988
NZ000939450,19880929,TMAX,59,"","",G,"",1988
NZ000939450,19880929,TMIN,0,"","",G,"",1988
NZ000939870,19880929,TMAX,131,"","",G,"",1988
NZ000939870,19880929,TMIN,95,"","",G,"",1988
NZM00093781,19880929,TMAX,175,"","",S,"",1988
NZM00093781,19880929,TMIN,86,"","",S,"",1988
NZ000093012,19880930,TMAX,180,"","",G,"",1988
NZ000093012,19880930,TMIN,123,"","",G,"",1988
NZ000093292,19880930,TMAX,227,"","",G,"",1988
NZ000093292,19880930,TMIN,116,"","",G,"",1988
NZ000093417,19880930,TMAX,163,"","",G,"",1988
NZ000093417,19880930,TMIN,85,"","",G,"",1988
NZ000093844,19880930,TMAX,113,"","",G,"",1988
NZ000093844,19880930,TMIN,45,"","",G,"",1988
NZ000093994,19880930,TMAX,203,"","",G,"",1988
NZ000093994,19880930,TMIN,151,"","",G,"",1988
NZ000933090,19880930,TMAX,163,"","",G,"",1988
NZ000933090,19880930,TMIN,107,"","",G,"",1988
NZ000936150,19880930,TMAX,149,"","",G,"",1988
NZ000936150,19880930,TMIN,66,"","",G,"",1988
NZ000937470,19880930,TMAX,164,"","",G,"",1988
NZ000937470,19880930,TMIN,42,"","",G,"",1988
NZ000939450,19880930,TMAX,60,"","",G,"",1988
NZ000939450,19880930,TMIN,32,"","",G,"",1988
NZ000939870,19880930,TMAX,147,"","",G,"",1988
NZ000939870,19880930,TMIN,112,"","",G,"",1988
NZM00093781,19880930,TMAX,240,"","",S,"",1988
NZ000093012,19881001,TMAX,178,"","",G,"",1988
NZ000093012,19881001,TMIN,110,"","",G,"",1988
NZ000093292,19881001,TMAX,207,"","",G,"",1988
NZ000093292,19881001,TMIN,55,"","",G,"",1988
NZ000093417,19881001,TMAX,162,"","",G,"",1988
NZ000093417,19881001,TMIN,94,"","",G,"",1988
NZ000093844,19881001,TMAX,137,"","",G,"",1988
NZ000093844,19881001,TMIN,27,"","",G,"",1988
NZ000093994,19881001,TMAX,220,"","",G,"",1988
NZ000093994,19881001,TMIN,176,"","",G,"",1988
NZ000933090,19881001,TMAX,157,"","",G,"",1988
NZ000933090,19881001,TMIN,85,"","",G,"",1988
NZ000936150,19881001,TMAX,127,"","",G,"",1988
NZ000936150,19881001,TMIN,63,"","",G,"",1988
NZ000937470,19881001,TMAX,156,"","",G,"",1988
NZ000937470,19881001,TMIN,-7,"","",G,"",1988
NZ000939450,19881001,TMAX,82,"","",G,"",1988
NZ000939450,19881001,TMIN,34,"","",G,"",1988
NZ000939870,19881001,TMAX,130,"","",G,"",1988
NZ000939870,19881001,TMIN,86,"","",G,"",1988
NZM00093781,19881001,TMAX,209,"","",S,"",1988
NZ000093012,19881002,TMAX,187,"","",G,"",1988
NZ000093012,19881002,TMIN,131,"","",G,"",1988
NZ000093292,19881002,TMAX,193,"","",G,"",1988
NZ000093292,19881002,TMIN,113,"","",G,"",1988
NZ000093417,19881002,TMAX,148,"","",G,"",1988
NZ000093417,19881002,TMIN,113,"","",G,"",1988
NZ000093844,19881002,TMAX,127,"","",G,"",1988
NZ000093844,19881002,TMIN,71,"","",G,"",1988
NZ000093994,19881002,TMAX,216,"","",G,"",1988
NZ000093994,19881002,TMIN,182,"","",G,"",1988
NZ000933090,19881002,TMAX,152,"","",G,"",1988
NZ000933090,19881002,TMIN,107,"","",G,"",1988
NZ000936150,19881002,TMAX,124,"","",G,"",1988
NZ000936150,19881002,TMIN,95,"","",G,"",1988
NZ000937470,19881002,TMAX,131,"","",G,"",1988
NZ000937470,19881002,TMIN,27,"","",G,"",1988
NZ000939450,19881002,TMAX,107,"","",G,"",1988
NZ000939450,19881002,TMIN,62,"","",G,"",1988
NZ000939870,19881002,TMAX,140,"","",G,"",1988
NZ000939870,19881002,TMIN,93,"","",G,"",1988
NZM00093781,19881002,TMIN,1,"","",S,"",1988
NZ000093012,19881003,TMAX,169,"","",G,"",1988
NZ000093012,19881003,TMIN,118,"","",G,"",1988
NZ000093292,19881003,TMAX,204,"","",G,"",1988
NZ000093292,19881003,TMIN,105,"","",G,"",1988
NZ000093417,19881003,TMAX,156,"","",G,"",1988
NZ000093417,19881003,TMIN,118,"","",G,"",1988
NZ000093844,19881003,TMAX,130,"","",G,"",1988
NZ000093844,19881003,TMIN,20,"","",G,"",1988
NZ000093994,19881003,TMAX,217,"","",G,"",1988
NZ000093994,19881003,TMIN,169,"","",G,"",1988
NZ000933090,19881003,TMAX,145,"","",G,"",1988
NZ000933090,19881003,TMIN,103,"","",G,"",1988
NZ000936150,19881003,TMAX,140,"","",G,"",1988
NZ000936150,19881003,TMIN,37,"","",G,"",1988
NZ000937470,19881003,TMAX,153,"","",G,"",1988
NZ000937470,19881003,TMIN,21,"","",G,"",1988
NZ000939450,19881003,TMAX,91,"","",G,"",1988
NZ000939450,19881003,TMIN,27,"","",G,"",1988
NZ000939870,19881003,TMAX,142,"","",G,"",1988
NZ000939870,19881003,TMIN,89,"","",G,"",1988
NZM00093781,19881003,TMAX,210,"","",S,"",1988
NZ000093012,19881004,TMAX,181,"","",G,"",1988
NZ000093012,19881004,TMIN,132,"","",G,"",1988
NZ000093292,19881004,TMAX,220,"","",G,"",1988
NZ000093292,19881004,TMIN,145,"","",G,"",1988
NZ000093417,19881004,TMAX,165,"","",G,"",1988
NZ000093417,19881004,TMIN,130,"","",G,"",1988
NZ000093844,19881004,TMAX,146,"","",G,"",1988
NZ000093844,19881004,TMIN,66,"","",G,"",1988
NZ000093994,19881004,TMAX,196,"","",G,"",1988
NZ000093994,19881004,TMIN,160,"","",G,"",1988
NZ000933090,19881004,TMAX,161,"","",G,"",1988
NZ000933090,19881004,TMIN,136,"","",G,"",1988
NZ000936150,19881004,TMAX,137,"","",G,"",1988
NZ000936150,19881004,TMIN,84,"","",G,"",1988
NZ000937470,19881004,TMAX,131,"","",G,"",1988
NZ000937470,19881004,TMIN,47,"","",G,"",1988
NZ000939450,19881004,TMAX,82,"","",G,"",1988
NZ000939450,19881004,TMIN,60,"","",G,"",1988
NZ000939870,19881004,TMAX,131,"","",G,"",1988
NZ000939870,19881004,TMIN,90,"","",G,"",1988
NZM00093781,19881004,TMAX,222,"","",S,"",1988
NZM00093781,19881004,TMIN,19,"","",S,"",1988
NZ000093012,19881005,TMAX,189,"","",G,"",1988
NZ000093012,19881005,TMIN,140,"","",G,"",1988
NZ000093292,19881005,TMAX,232,"","",G,"",1988
NZ000093292,19881005,TMIN,147,"","",G,"",1988
NZ000093417,19881005,TMAX,170,"","",G,"",1988
NZ000093417,19881005,TMIN,134,"","",G,"",1988
NZ000093844,19881005,TMAX,151,"","",G,"",1988
NZ000093844,19881005,TMIN,58,"","",G,"",1988
NZ000093994,19881005,TMAX,213,"","",G,"",1988
NZ000093994,19881005,TMIN,158,"","",G,"",1988
NZ000933090,19881005,TMAX,161,"","",G,"",1988
NZ000933090,19881005,TMIN,136,"","",G,"",1988
NZ000936150,19881005,TMAX,129,"","",G,"",1988
NZ000936150,19881005,TMIN,102,"","",G,"",1988
NZ000937470,19881005,TMAX,152,"","",G,"",1988
NZ000937470,19881005,TMIN,28,"","",G,"",1988
NZ000939450,19881005,TMAX,92,"","",G,"",1988
NZ000939450,19881005,TMIN,64,"","",G,"",1988
NZ000939870,19881005,TMAX,137,"","",G,"",1988
NZ000939870,19881005,TMIN,92,"","",G,"",1988
NZM00093781,19881005,TMAX,223,"","",S,"",1988
NZ000093012,19881006,TMAX,186,"","",G,"",1988
NZ000093012,19881006,TMIN,161,"","",G,"",1988
NZ000093292,19881006,TMAX,234,"","",G,"",1988
NZ000093292,19881006,TMIN,158,"","",G,"",1988
NZ000093417,19881006,TMAX,163,"","",G,"",1988
NZ000093417,19881006,TMIN,128,"","",G,"",1988
NZ000093844,19881006,TMAX,148,"","",G,"",1988
NZ000093844,19881006,TMIN,55,"","",G,"",1988
NZ000093994,19881006,TMAX,216,"","",G,"",1988
NZ000093994,19881006,TMIN,165,"","",G,"",1988
NZ000933090,19881006,TMAX,155,"","",G,"",1988
NZ000933090,19881006,TMIN,131,"","",G,"",1988
NZ000936150,19881006,TMAX,146,"","",G,"",1988
NZ000936150,19881006,TMIN,68,"","",G,"",1988
NZ000937470,19881006,TMAX,129,"","",G,"",1988
NZ000937470,19881006,TMIN,22,"","",G,"",1988
NZ000939450,19881006,TMAX,109,"","",G,"",1988
NZ000939450,19881006,TMIN,21,"","",G,"",1988
NZ000939870,19881006,TMAX,126,"","",G,"",1988
NZ000939870,19881006,TMIN,95,"","",G,"",1988
NZM00093781,19881006,TMAX,227,"","",S,"",1988
NZM00093781,19881006,TMIN,46,"","",S,"",1988
NZ000093012,19881007,TMAX,168,"","",G,"",1988
NZ000093012,19881007,TMIN,114,"","",G,"",1988
NZ000093292,19881007,TMAX,212,"","",G,"",1988
NZ000093292,19881007,TMIN,98,"","",G,"",1988
NZ000093417,19881007,TMAX,160,"","",G,"",1988
NZ000093417,19881007,TMIN,95,"","",G,"",1988
NZ000093844,19881007,TMAX,117,"","",G,"",1988
NZ000093844,19881007,TMIN,38,"","",G,"",1988
NZ000093994,19881007,TMAX,222,"","",G,"",1988
NZ000093994,19881007,TMIN,177,"","",G,"",1988
NZ000933090,19881007,TMAX,164,"","",G,"",1988
NZ000933090,19881007,TMIN,82,"","",G,"",1988
NZ000936150,19881007,TMAX,129,"","",G,"",1988
NZ000936150,19881007,TMIN,37,"","",G,"",1988
NZ000937470,19881007,TMAX,118,"","",G,"",1988
NZ000937470,19881007,TMIN,5,"","",G,"",1988
NZ000939450,19881007,TMAX,78,"","",G,"",1988
NZ000939450,19881007,TMIN,26,"","",G,"",1988
NZ000939870,19881007,TMAX,132,"","",G,"",1988
NZ000939870,19881007,TMIN,88,"","",G,"",1988
NZM00093781,19881007,TMAX,200,"","",S,"",1988
NZ000093012,19881008,TMAX,170,"","",G,"",1988
NZ000093012,19881008,TMIN,75,"","",G,"",1988
NZ000093292,19881008,TMAX,194,"","",G,"",1988
NZ000093292,19881008,TMIN,54,"","",G,"",1988
NZ000093417,19881008,TMAX,143,"","",G,"",1988
NZ000093417,19881008,TMIN,50,"","",G,"",1988
NZ000093844,19881008,TMAX,108,"","",G,"",1988
NZ000093844,19881008,TMIN,5,"","",G,"",1988
NZ000093994,19881008,TMAX,222,"","",G,"",1988
NZ000093994,19881008,TMIN,128,"","",G,"",1988
NZ000933090,19881008,TMAX,144,"","",G,"",1988
NZ000933090,19881008,TMIN,80,"","",G,"",1988
NZ000936150,19881008,TMAX,122,"","",G,"",1988
NZ000936150,19881008,TMIN,53,"","",G,"",1988
NZ000937470,19881008,TMAX,132,"","",G,"",1988
NZ000937470,19881008,TMIN,1,"","",G,"",1988
NZ000939450,19881008,TMAX,68,"","",G,"",1988
NZ000939450,19881008,TMIN,14,"","",G,"",1988
NZ000939870,19881008,TMAX,117,"","",G,"",1988
NZ000939870,19881008,TMIN,60,"","",G,"",1988
NZM00093781,19881008,TMAX,184,"","",S,"",1988
NZM00093781,19881008,TMIN,19,"","",S,"",1988
NZ000093012,19881009,TMAX,172,"","",G,"",1988
NZ000093012,19881009,TMIN,132,"","",G,"",1988
NZ000093292,19881009,TMAX,205,"","",G,"",1988
NZ000093292,19881009,TMIN,123,"","",G,"",1988
NZ000093417,19881009,TMAX,156,"","",G,"",1988
NZ000093417,19881009,TMIN,105,"","",G,"",1988
NZ000093844,19881009,TMAX,160,"","",G,"",1988
NZ000093844,19881009,TMIN,90,"","",G,"",1988
NZ000093994,19881009,TMAX,197,"","",G,"",1988
NZ000093994,19881009,TMIN,148,"","",G,"",1988
NZ000933090,19881009,TMAX,159,"","",G,"",1988
NZ000933090,19881009,TMIN,119,"","",G,"",1988
NZ000936150,19881009,TMAX,138,"","",G,"",1988
NZ000936150,19881009,TMIN,82,"","",G,"",1988
NZ000937470,19881009,TMAX,167,"","",G,"",1988
NZ000937470,19881009,TMIN,48,"","",G,"",1988
NZ000939450,19881009,TMAX,76,"","",G,"",1988
NZ000939450,19881009,TMIN,21,"","",G,"",1988
NZ000939870,19881009,TMAX,121,"","",G,"",1988
NZ000939870,19881009,TMIN,60,"","",G,"",1988
NZM00093781,19881009,TMAX,164,"","",S,"",1988
NZM00093781,19881009,TMIN,13,"","",S,"",1988
NZ000093012,19881010,TMAX,187,"","",G,"",1988
NZ000093012,19881010,TMIN,125,"","",G,"",1988
NZ000093292,19881010,TMAX,219,"","",G,"",1988
NZ000093292,19881010,TMIN,134,"","",G,"",1988
NZ000093417,19881010,TMAX,158,"","",G,"",1988
NZ000093417,19881010,TMIN,130,"","",G,"",1988
NZ000093844,19881010,TMAX,180,"","",G,"",1988
NZ000093844,19881010,TMIN,81,"","",G,"",1988
NZ000093994,19881010,TMAX,213,"","",G,"",1988
NZ000093994,19881010,TMIN,171,"","",G,"",1988
NZ000933090,19881010,TMAX,171,"","",G,"",1988
NZ000933090,19881010,TMIN,136,"","",G,"",1988
NZ000936150,19881010,TMAX,150,"","",G,"",1988
NZ000936150,19881010,TMIN,93,"","",G,"",1988
NZ000937470,19881010,TMAX,138,"","",G,"",1988
NZ000937470,19881010,TMIN,54,"","",G,"",1988
NZ000939450,19881010,TMAX,73,"","",G,"",1988
NZ000939450,19881010,TMIN,45,"","",G,"",1988
NZ000939870,19881010,TMAX,140,"","",G,"",1988
NZ000939870,19881010,TMIN,115,"","",G,"",1988
NZM00093781,19881010,TMAX,217,"","",S,"",1988
NZM00093781,19881010,TMIN,105,"","",S,"",1988
NZ000093012,19881011,TMAX,179,"","",G,"",1988
NZ000093012,19881011,TMIN,112,"","",G,"",1988
NZ000093292,19881011,TMAX,213,"","",G,"",1988
NZ000093292,19881011,TMIN,103,"","",G,"",1988
NZ000093417,19881011,TMAX,175,"","",G,"",1988
NZ000093417,19881011,TMIN,117,"","",G,"",1988
NZ000093844,19881011,TMAX,179,"","",G,"",1988
NZ000093844,19881011,TMIN,98,"","",G,"",1988
NZ000093994,19881011,TMAX,222,"","",G,"",1988
NZ000093994,19881011,TMIN,197,"","",G,"",1988
NZ000933090,19881011,TMAX,156,"","",G,"",1988
NZ000933090,19881011,TMIN,115,"","",G,"",1988
NZ000936150,19881011,TMAX,157,"","",G,"",1988
NZ000936150,19881011,TMIN,103,"","",G,"",1988
NZ000937470,19881011,TMAX,149,"","",G,"",1988
NZ000937470,19881011,TMIN,81,"","",G,"",1988
NZ000939450,19881011,TMAX,78,"","",G,"",1988
NZ000939450,19881011,TMIN,34,"","",G,"",1988
NZ000939870,19881011,TMAX,154,"","",G,"",1988
NZ000939870,19881011,TMIN,118,"","",G,"",1988
NZM00093781,19881011,TMAX,228,"","",S,"",1988
NZ000093012,19881012,TMAX,178,"","",G,"",1988
NZ000093012,19881012,TMIN,81,"","",G,"",1988
NZ000093292,19881012,TMAX,207,"","",G,"",1988
NZ000093292,19881012,TMIN,72,"","",G,"",1988
NZ000093417,19881012,TMAX,170,"","",G,"",1988
NZ000093417,19881012,TMIN,95,"","",G,"",1988
NZ000093844,19881012,TMAX,138,"","",G,"",1988
NZ000093844,19881012,TMIN,78,"","",G,"",1988
NZ000093994,19881012,TMAX,228,"","",G,"",1988
NZ000093994,19881012,TMIN,137,"","",G,"",1988
NZ000933090,19881012,TMAX,157,"","",G,"",1988
NZ000933090,19881012,TMIN,116,"","",G,"",1988
NZ000936150,19881012,TMAX,138,"","",G,"",1988
NZ000936150,19881012,TMIN,87,"","",G,"",1988
NZ000937470,19881012,TMAX,175,"","",G,"",1988
NZ000937470,19881012,TMIN,63,"","",G,"",1988
NZ000939450,19881012,TMAX,91,"","",G,"",1988
NZ000939450,19881012,TMIN,47,"","",G,"",1988
NZ000939870,19881012,TMAX,147,"","",G,"",1988
NZ000939870,19881012,TMIN,88,"","",G,"",1988
NZM00093781,19881012,TMAX,191,"","",S,"",1988
NZ000093012,19881013,TMAX,181,"","",G,"",1988
NZ000093012,19881013,TMIN,111,"","",G,"",1988
NZ000093292,19881013,TMAX,241,"","",G,"",1988
NZ000093292,19881013,TMIN,133,"","",G,"",1988
NZ000093417,19881013,TMAX,162,"","",G,"",1988
NZ000093417,19881013,TMIN,112,"","",G,"",1988
