Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000937470,19911002,TMAX,117,"","",G,"",1991
NZ000937470,19911002,TMIN,-2,"","",G,"",1991
NZ000939450,19911002,TMAX,77,"","",G,"",1991
NZ000939450,19911002,TMIN,47,"","",G,"",1991
NZ000939870,19911002,TMAX,137,"","",G,"",1991
NZ000939870,19911002,TMIN,75,"","",G,"",1991
NZM00093781,19911002,TMAX,140,"","",S,"",1991
NZM00093781,19911002,TMIN,23,"","",S,"",1991
NZ000093012,19911003,TMAX,156,"","",G,"",1991
NZ000093012,19911003,TMIN,102,"","",G,"",1991
NZ000093292,19911003,TMAX,159,"","",G,"",1991
NZ000093292,19911003,TMIN,45,"","",G,"",1991
NZ000093417,19911003,TMAX,136,"","",G,"",1991
NZ000093417,19911003,TMIN,38,"","",G,"",1991
NZ000093844,19911003,TMAX,122,"","",G,"",1991
NZ000093844,19911003,TMIN,66,"","",G,"",1991
NZ000093994,19911003,TMAX,198,"","",G,"",1991
NZ000093994,19911003,TMIN,138,"","",G,"",1991
NZ000933090,19911003,TMAX,164,"","",G,"",1991
NZ000933090,19911003,TMIN,34,"","",G,"",1991
NZ000936150,19911003,TMAX,130,"","",G,"",1991
NZ000936150,19911003,TMIN,58,"","",G,"",1991
NZ000937470,19911003,TMAX,116,"","",G,"",1991
NZ000937470,19911003,TMIN,32,"","",G,"",1991
NZ000939450,19911003,TMAX,88,"","",G,"",1991
NZ000939450,19911003,TMIN,37,"","",G,"",1991
NZ000939870,19911003,TMAX,104,"","",G,"",1991
NZ000939870,19911003,TMIN,76,"","",G,"",1991
NZM00093781,19911003,TMAX,130,"","",S,"",1991
NZM00093781,19911003,TMIN,39,"","",S,"",1991
NZ000093012,19911004,TMAX,155,"","",G,"",1991
NZ000093012,19911004,TMIN,110,"","",G,"",1991
NZ000093292,19911004,TMAX,171,"","",G,"",1991
NZ000093292,19911004,TMIN,81,"","",G,"",1991
NZ000093417,19911004,TMAX,143,"","",G,"",1991
NZ000093417,19911004,TMIN,68,"","",G,"",1991
NZ000093844,19911004,TMAX,111,"","",G,"",1991
NZ000093844,19911004,TMIN,50,"","",G,"",1991
NZ000093994,19911004,TMAX,188,"","",G,"",1991
NZ000093994,19911004,TMIN,137,"","",G,"",1991
NZ000933090,19911004,TMAX,144,"","",G,"",1991
NZ000933090,19911004,TMIN,60,"","",G,"",1991
NZ000936150,19911004,TMAX,133,"","",G,"",1991
NZ000936150,19911004,TMIN,16,"","",G,"",1991
NZ000937470,19911004,TMAX,133,"","",G,"",1991
NZ000937470,19911004,TMIN,-12,"","",G,"",1991
NZ000939450,19911004,TMAX,72,"","",G,"",1991
NZ000939450,19911004,TMIN,35,"","",G,"",1991
NZ000939870,19911004,TMAX,112,"","",G,"",1991
NZ000939870,19911004,TMIN,67,"","",G,"",1991
NZM00093781,19911004,TMAX,144,"","",S,"",1991
NZ000093012,19911005,TMAX,150,"","",G,"",1991
NZ000093012,19911005,TMIN,95,"","",G,"",1991
NZ000093292,19911005,TMAX,145,"","",G,"",1991
NZ000093292,19911005,TMIN,29,"","",G,"",1991
NZ000093417,19911005,TMAX,132,"","",G,"",1991
NZ000093417,19911005,TMIN,38,"","",G,"",1991
NZ000093844,19911005,TMAX,116,"","",G,"",1991
NZ000093844,19911005,TMIN,57,"","",G,"",1991
NZ000093994,19911005,TMAX,192,"","",G,"",1991
NZ000093994,19911005,TMIN,114,"","",G,"",1991
NZ000933090,19911005,TMAX,150,"","",G,"",1991
NZ000933090,19911005,TMIN,86,"","",G,"",1991
NZ000936150,19911005,TMAX,141,"","",G,"",1991
NZ000936150,19911005,TMIN,67,"","",G,"",1991
NZ000937470,19911005,TMAX,124,"","",G,"",1991
NZ000937470,19911005,TMIN,35,"","",G,"",1991
NZ000939450,19911005,TMAX,92,"","",G,"",1991
NZ000939450,19911005,TMIN,34,"","",G,"",1991
NZ000939870,19911005,TMAX,113,"","",G,"",1991
NZ000939870,19911005,TMIN,61,"","",G,"",1991
NZM00093781,19911005,TMAX,132,"","",S,"",1991
NZM00093781,19911005,TMIN,26,"","",S,"",1991
NZ000093012,19911006,TMAX,158,"","",G,"",1991
NZ000093012,19911006,TMIN,110,"","",G,"",1991
NZ000093292,19911006,TMAX,152,"","",G,"",1991
NZ000093292,19911006,TMIN,56,"","",G,"",1991
NZ000093417,19911006,TMAX,153,"","",G,"",1991
NZ000093417,19911006,TMIN,53,"","",G,"",1991
NZ000093844,19911006,TMAX,125,"","",G,"",1991
NZ000093844,19911006,TMIN,33,"","",G,"",1991
NZ000093994,19911006,TMAX,194,"","",G,"",1991
NZ000093994,19911006,TMIN,142,"","",G,"",1991
NZ000933090,19911006,TMAX,144,"","",G,"",1991
NZ000933090,19911006,TMIN,96,"","",G,"",1991
NZ000936150,19911006,TMAX,129,"","",G,"",1991
NZ000936150,19911006,TMIN,65,"","",G,"",1991
NZ000937470,19911006,TMAX,134,"","",G,"",1991
NZ000937470,19911006,TMIN,11,"","",G,"",1991
NZ000939450,19911006,TMAX,85,"","",G,"",1991
NZ000939450,19911006,TMIN,10,"","",G,"",1991
NZ000939870,19911006,TMAX,101,"","",G,"",1991
NZ000939870,19911006,TMIN,57,"","",G,"",1991
NZ000093012,19911007,TMAX,167,"","",G,"",1991
NZ000093012,19911007,TMIN,131,"","",G,"",1991
NZ000093292,19911007,TMAX,193,"","",G,"",1991
NZ000093292,19911007,TMIN,93,"","",G,"",1991
NZ000093417,19911007,TMAX,146,"","",G,"",1991
NZ000093417,19911007,TMIN,112,"","",G,"",1991
NZ000093844,19911007,TMAX,148,"","",G,"",1991
NZ000093844,19911007,TMIN,26,"","",G,"",1991
NZ000093994,19911007,TMAX,203,"","",G,"",1991
NZ000093994,19911007,TMIN,116,"","",G,"",1991
NZ000933090,19911007,TMAX,150,"","",G,"",1991
NZ000933090,19911007,TMIN,114,"","",G,"",1991
NZ000936150,19911007,TMAX,120,"","",G,"",1991
NZ000936150,19911007,TMIN,78,"","",G,"",1991
NZ000937470,19911007,TMAX,174,"","",G,"",1991
NZ000937470,19911007,TMIN,85,"","",G,"",1991
NZ000939450,19911007,TMAX,90,"","",G,"",1991
NZ000939450,19911007,TMIN,47,"","",G,"",1991
NZ000939870,19911007,TMAX,115,"","",G,"",1991
NZ000939870,19911007,TMIN,74,"","",G,"",1991
NZM00093781,19911007,TMAX,223,"","",S,"",1991
NZM00093781,19911007,TMIN,20,"","",S,"",1991
NZ000093012,19911008,TMAX,172,"","",G,"",1991
NZ000093012,19911008,TMIN,126,"","",G,"",1991
NZ000093292,19911008,TMAX,227,"","",G,"",1991
NZ000093292,19911008,TMIN,119,"","",G,"",1991
NZ000093417,19911008,TMAX,156,"","",G,"",1991
NZ000093417,19911008,TMIN,126,"","",G,"",1991
NZ000093844,19911008,TMAX,160,"","",G,"",1991
NZ000093844,19911008,TMIN,45,"","",G,"",1991
NZ000093994,19911008,TMAX,200,"","",G,"",1991
NZ000093994,19911008,TMIN,124,"","",G,"",1991
NZ000933090,19911008,TMAX,159,"","",G,"",1991
NZ000933090,19911008,TMIN,134,"","",G,"",1991
NZ000936150,19911008,TMAX,151,"","",G,"",1991
NZ000936150,19911008,TMIN,100,"","",G,"",1991
NZ000937470,19911008,TMAX,174,"","",G,"",1991
NZ000937470,19911008,TMIN,57,"","",G,"",1991
NZ000939450,19911008,TMAX,95,"","",G,"",1991
NZ000939450,19911008,TMIN,33,"","",G,"",1991
NZ000939870,19911008,TMAX,143,"","",G,"",1991
NZ000939870,19911008,TMIN,92,"","",G,"",1991
NZ000093012,19911009,TMAX,188,"","",G,"",1991
NZ000093012,19911009,TMIN,123,"","",G,"",1991
NZ000093292,19911009,TMAX,211,"","",G,"",1991
NZ000093292,19911009,TMIN,154,"","",G,"",1991
NZ000093417,19911009,TMAX,175,"","",G,"",1991
NZ000093417,19911009,TMIN,116,"","",G,"",1991
NZ000093844,19911009,TMAX,130,"","",G,"",1991
NZ000093844,19911009,TMIN,35,"","",G,"",1991
NZ000093994,19911009,TMAX,201,"","",G,"",1991
NZ000093994,19911009,TMIN,134,"","",G,"",1991
NZ000933090,19911009,TMAX,146,"","",G,"",1991
NZ000933090,19911009,TMIN,110,"","",G,"",1991
NZ000936150,19911009,TMAX,141,"","",G,"",1991
NZ000936150,19911009,TMIN,67,"","",G,"",1991
NZ000937470,19911009,TMAX,135,"","",G,"",1991
NZ000937470,19911009,TMIN,33,"","",G,"",1991
NZ000939450,19911009,TMAX,80,"","",G,"",1991
NZ000939450,19911009,TMIN,2,"","",G,"",1991
NZ000939870,19911009,TMAX,147,"","",G,"",1991
NZ000939870,19911009,TMIN,116,"","",G,"",1991
NZ000093012,19911010,TMAX,154,"","",G,"",1991
NZ000093012,19911010,TMIN,86,"","",G,"",1991
NZ000093292,19911010,TMAX,192,"","",G,"",1991
NZ000093292,19911010,TMIN,71,"","",G,"",1991
NZ000093417,19911010,TMAX,146,"","",G,"",1991
NZ000093417,19911010,TMIN,32,"","",G,"",1991
NZ000093844,19911010,TMAX,99,"","",G,"",1991
NZ000093844,19911010,TMIN,6,"","",G,"",1991
NZ000093994,19911010,TMAX,212,"","",G,"",1991
NZ000093994,19911010,TMIN,166,"","",G,"",1991
NZ000933090,19911010,TMAX,137,"","",G,"",1991
NZ000933090,19911010,TMIN,46,"","",G,"",1991
NZ000936150,19911010,TMAX,134,"","",G,"",1991
NZ000936150,19911010,TMIN,57,"","",G,"",1991
NZ000937470,19911010,TMAX,123,"","",G,"",1991
NZ000937470,19911010,TMIN,-12,"","",G,"",1991
NZ000939450,19911010,TMAX,64,"","",G,"",1991
NZ000939450,19911010,TMIN,0,"","",G,"",1991
NZ000939870,19911010,TMAX,150,"","",G,"",1991
NZ000939870,19911010,TMIN,75,"","",G,"",1991
NZ000093012,19911011,TMAX,163,"","",G,"",1991
NZ000093012,19911011,TMIN,63,"","",G,"",1991
NZ000093292,19911011,TMAX,147,"","",G,"",1991
NZ000093292,19911011,TMIN,85,"","",G,"",1991
NZ000093417,19911011,TMAX,137,"","",G,"",1991
NZ000093417,19911011,TMIN,88,"","",G,"",1991
NZ000093844,19911011,TMAX,117,"","",G,"",1991
NZ000093844,19911011,TMIN,45,"","",G,"",1991
NZ000093994,19911011,TMAX,187,"","",G,"",1991
NZ000093994,19911011,TMIN,163,"","",G,"",1991
NZ000933090,19911011,TMAX,147,"","",G,"",1991
NZ000933090,19911011,TMIN,56,"","",G,"",1991
NZ000936150,19911011,TMAX,130,"","",G,"",1991
NZ000936150,19911011,TMIN,62,"","",G,"",1991
NZ000937470,19911011,TMAX,131,"","",G,"",1991
NZ000937470,19911011,TMIN,14,"","",G,"",1991
NZ000939450,19911011,TMAX,80,"","",G,"",1991
NZ000939450,19911011,TMIN,43,"","",G,"",1991
NZ000939870,19911011,TMAX,113,"","",G,"",1991
NZ000939870,19911011,TMIN,33,"","",G,"",1991
NZM00093781,19911011,TMIN,-2,"","",S,"",1991
NZ000093012,19911012,TMAX,152,"","",G,"",1991
NZ000093012,19911012,TMIN,61,"","",G,"",1991
NZ000093292,19911012,TMAX,157,"","",G,"",1991
NZ000093292,19911012,TMIN,55,"","",G,"",1991
NZ000093417,19911012,TMAX,149,"","",G,"",1991
NZ000093417,19911012,TMIN,108,"","",G,"",1991
NZ000093844,19911012,TMAX,132,"","",G,"",1991
NZ000093844,19911012,TMIN,50,"","",G,"",1991
NZ000093994,19911012,TMAX,201,"","",G,"",1991
NZ000093994,19911012,TMIN,139,"","",G,"",1991
NZ000933090,19911012,TMAX,141,"","",G,"",1991
NZ000933090,19911012,TMIN,21,"","",G,"",1991
NZ000936150,19911012,TMAX,142,"","",G,"",1991
NZ000936150,19911012,TMIN,89,"","",G,"",1991
NZ000937470,19911012,TMAX,168,"","",G,"",1991
NZ000937470,19911012,TMIN,67,"","",G,"",1991
NZ000939450,19911012,TMAX,83,"","",G,"",1991
NZ000939450,19911012,TMIN,34,"","",G,"",1991
NZ000939870,19911012,TMAX,107,"","",G,"",1991
NZ000939870,19911012,TMIN,40,"","",G,"",1991
NZ000093012,19911013,TMAX,157,"","",G,"",1991
NZ000093012,19911013,TMIN,91,"","",G,"",1991
NZ000093292,19911013,TMAX,177,"","",G,"",1991
NZ000093292,19911013,TMIN,74,"","",G,"",1991
NZ000093417,19911013,TMAX,151,"","",G,"",1991
NZ000093417,19911013,TMIN,34,"","",G,"",1991
NZ000093844,19911013,TMAX,85,"","",G,"",1991
NZ000093844,19911013,TMIN,19,"","",G,"",1991
NZ000093994,19911013,TMAX,187,"","",G,"",1991
NZ000093994,19911013,TMIN,154,"","",G,"",1991
NZ000933090,19911013,TMAX,146,"","",G,"",1991
NZ000933090,19911013,TMIN,71,"","",G,"",1991
NZ000936150,19911013,TMAX,111,"","",G,"",1991
NZ000936150,19911013,TMIN,47,"","",G,"",1991
NZ000937470,19911013,TMAX,112,"","",G,"",1991
NZ000937470,19911013,TMIN,-7,"","",G,"",1991
NZ000939450,19911013,TMAX,84,"","",G,"",1991
NZ000939450,19911013,TMIN,9,"","",G,"",1991
NZ000939870,19911013,TMAX,122,"","",G,"",1991
NZ000939870,19911013,TMIN,77,"","",G,"",1991
NZM00093781,19911013,TMAX,220,"","",S,"",1991
NZ000093012,19911014,TMAX,150,"","",G,"",1991
NZ000093012,19911014,TMIN,112,"","",G,"",1991
NZ000093292,19911014,TMAX,159,"","",G,"",1991
NZ000093292,19911014,TMIN,50,"","",G,"",1991
NZ000093417,19911014,TMAX,144,"","",G,"",1991
NZ000093417,19911014,TMIN,85,"","",G,"",1991
NZ000093844,19911014,TMAX,148,"","",G,"",1991
NZ000093844,19911014,TMIN,65,"","",G,"",1991
NZ000093994,19911014,TMAX,211,"","",G,"",1991
NZ000093994,19911014,TMIN,127,"","",G,"",1991
NZ000933090,19911014,TMAX,135,"","",G,"",1991
NZ000933090,19911014,TMIN,78,"","",G,"",1991
NZ000936150,19911014,TMAX,121,"","",G,"",1991
NZ000936150,19911014,TMIN,71,"","",G,"",1991
NZ000937470,19911014,TMAX,157,"","",G,"",1991
NZ000937470,19911014,TMIN,68,"","",G,"",1991
NZ000939450,19911014,TMAX,88,"","",G,"",1991
NZ000939450,19911014,TMIN,42,"","",G,"",1991
NZ000939870,19911014,TMAX,108,"","",G,"",1991
NZ000939870,19911014,TMIN,65,"","",G,"",1991
NZM00093781,19911014,TMIN,4,"","",S,"",1991
NZ000093012,19911015,TMAX,165,"","",G,"",1991
NZ000093012,19911015,TMIN,127,"","",G,"",1991
NZ000093292,19911015,TMAX,229,"","",G,"",1991
NZ000093292,19911015,TMIN,75,"","",G,"",1991
NZ000093417,19911015,TMAX,166,"","",G,"",1991
NZ000093417,19911015,TMIN,127,"","",G,"",1991
NZ000093844,19911015,TMAX,222,"","",G,"",1991
NZ000093844,19911015,TMIN,84,"","",G,"",1991
NZ000093994,19911015,TMAX,196,"","",G,"",1991
NZ000093994,19911015,TMIN,137,"","",G,"",1991
NZ000933090,19911015,TMAX,156,"","",G,"",1991
NZ000933090,19911015,TMIN,127,"","",G,"",1991
NZ000936150,19911015,TMAX,141,"","",G,"",1991
NZ000936150,19911015,TMIN,100,"","",G,"",1991
NZ000937470,19911015,TMAX,200,"","",G,"",1991
NZ000937470,19911015,TMIN,133,"","",G,"",1991
NZ000939450,19911015,TMAX,73,"","",G,"",1991
NZ000939450,19911015,TMIN,20,"","",G,"",1991
NZ000939870,19911015,TMAX,135,"","",G,"",1991
NZ000939870,19911015,TMIN,96,"","",G,"",1991
NZM00093781,19911015,TMAX,245,"","",S,"",1991
NZM00093781,19911015,TMIN,47,"","",S,"",1991
NZ000093012,19911016,TMAX,174,"","",G,"",1991
NZ000093012,19911016,TMIN,100,"","",G,"",1991
NZ000093292,19911016,TMAX,291,"","",G,"",1991
NZ000093292,19911016,TMIN,77,"","",G,"",1991
NZ000093417,19911016,TMAX,164,"","",G,"",1991
NZ000093417,19911016,TMIN,128,"","",G,"",1991
NZ000093844,19911016,TMAX,95,"","",G,"",1991
NZ000093844,19911016,TMIN,61,"","",G,"",1991
NZ000093994,19911016,TMAX,187,"","",G,"",1991
NZ000093994,19911016,TMIN,139,"","",G,"",1991
NZ000933090,19911016,TMAX,161,"","",G,"",1991
NZ000933090,19911016,TMIN,128,"","",G,"",1991
NZ000936150,19911016,TMAX,127,"","",G,"",1991
NZ000936150,19911016,TMIN,118,"","",G,"",1991
NZ000937470,19911016,TMAX,220,"","",G,"",1991
NZ000937470,19911016,TMIN,156,"","",G,"",1991
NZ000939450,19911016,TMAX,77,"","",G,"",1991
NZ000939450,19911016,TMIN,25,"","",G,"",1991
NZ000939870,19911016,TMAX,150,"","",G,"",1991
NZ000939870,19911016,TMIN,75,"","",G,"",1991
NZM00093781,19911016,TMAX,256,"","",S,"",1991
NZM00093781,19911016,TMIN,128,"","",S,"",1991
NZ000093012,19911017,TMAX,166,"","",G,"",1991
NZ000093012,19911017,TMIN,109,"","",G,"",1991
NZ000093292,19911017,TMAX,257,"","",G,"",1991
NZ000093292,19911017,TMIN,124,"","",G,"",1991
NZ000093417,19911017,TMAX,164,"","",G,"",1991
NZ000093417,19911017,TMIN,122,"","",G,"",1991
NZ000093844,19911017,TMAX,114,"","",G,"",1991
NZ000093844,19911017,TMIN,41,"","",G,"",1991
NZ000093994,19911017,TMAX,197,"","",G,"",1991
NZ000093994,19911017,TMIN,140,"","",G,"",1991
NZ000933090,19911017,TMAX,148,"","",G,"",1991
NZ000933090,19911017,TMIN,133,"","",G,"",1991
NZ000936150,19911017,TMAX,136,"","",G,"",1991
NZ000936150,19911017,TMIN,96,"","",G,"",1991
NZ000937470,19911017,TMAX,226,"","",G,"",1991
NZ000937470,19911017,TMIN,38,"","",G,"",1991
NZ000939450,19911017,TMAX,100,"","",G,"",1991
NZ000939450,19911017,TMIN,32,"","",G,"",1991
NZ000939870,19911017,TMAX,155,"","",G,"",1991
NZ000939870,19911017,TMIN,113,"","",G,"",1991
NZM00093781,19911017,TMAX,240,"","",S,"",1991
NZ000093012,19911018,TMAX,165,"","",G,"",1991
NZ000093012,19911018,TMIN,101,"","",G,"",1991
NZ000093292,19911018,TMAX,196,"","",G,"",1991
NZ000093292,19911018,TMIN,77,"","",G,"",1991
NZ000093417,19911018,TMAX,163,"","",G,"",1991
NZ000093417,19911018,TMIN,102,"","",G,"",1991
NZ000093844,19911018,TMAX,129,"","",G,"",1991
NZ000093844,19911018,TMIN,28,"","",G,"",1991
NZ000093994,19911018,TMAX,203,"","",G,"",1991
NZ000093994,19911018,TMIN,149,"","",G,"",1991
NZ000933090,19911018,TMAX,153,"","",G,"",1991
NZ000933090,19911018,TMIN,75,"","",G,"",1991
NZ000936150,19911018,TMAX,143,"","",G,"",1991
NZ000936150,19911018,TMIN,47,"","",G,"",1991
NZ000937470,19911018,TMIN,15,"","",G,"",1991
NZ000939450,19911018,TMAX,87,"","",G,"",1991
NZ000939450,19911018,TMIN,41,"","",G,"",1991
NZ000939870,19911018,TMAX,157,"","",G,"",1991
NZ000939870,19911018,TMIN,78,"","",G,"",1991
NZM00093781,19911018,TMAX,173,"","",S,"",1991
NZ000093012,19911019,TMAX,175,"","",G,"",1991
NZ000093012,19911019,TMIN,87,"","",G,"",1991
NZ000093292,19911019,TMAX,193,"","",G,"",1991
NZ000093292,19911019,TMIN,69,"","",G,"",1991
NZ000093417,19911019,TMAX,159,"","",G,"",1991
NZ000093417,19911019,TMIN,102,"","",G,"",1991
NZ000093844,19911019,TMAX,156,"","",G,"",1991
NZ000093844,19911019,TMIN,77,"","",G,"",1991
NZ000093994,19911019,TMAX,205,"","",G,"",1991
NZ000093994,19911019,TMIN,135,"","",G,"",1991
NZ000933090,19911019,TMAX,155,"","",G,"",1991
NZ000933090,19911019,TMIN,83,"","",G,"",1991
NZ000936150,19911019,TMAX,141,"","",G,"",1991
NZ000936150,19911019,TMIN,67,"","",G,"",1991
NZ000937470,19911019,TMAX,142,"","",G,"",1991
NZ000937470,19911019,TMIN,30,"","",G,"",1991
NZ000939450,19911019,TMAX,92,"","",G,"",1991
NZ000939450,19911019,TMIN,27,"","",G,"",1991
NZ000939870,19911019,TMAX,129,"","",G,"",1991
NZ000939870,19911019,TMIN,45,"","",G,"",1991
NZM00093781,19911019,TMAX,181,"","",S,"",1991
NZ000093012,19911020,TMAX,175,"","",G,"",1991
NZ000093012,19911020,TMIN,69,"","",G,"",1991
NZ000093292,19911020,TMAX,183,"","",G,"",1991
NZ000093292,19911020,TMIN,64,"","",G,"",1991
NZ000093417,19911020,TMAX,165,"","",G,"",1991
NZ000093417,19911020,TMIN,85,"","",G,"",1991
NZ000093844,19911020,TMAX,119,"","",G,"",1991
NZ000093844,19911020,TMIN,47,"","",G,"",1991
NZ000093994,19911020,TMAX,202,"","",G,"",1991
NZ000093994,19911020,TMIN,147,"","",G,"",1991
NZ000933090,19911020,TMAX,157,"","",G,"",1991
NZ000933090,19911020,TMIN,63,"","",G,"",1991
NZ000936150,19911020,TMAX,148,"","",G,"",1991
NZ000936150,19911020,TMIN,40,"","",G,"",1991
NZ000937470,19911020,TMAX,172,"","",G,"",1991
NZ000937470,19911020,TMIN,29,"","",G,"",1991
NZ000939450,19911020,TMAX,90,"","",G,"",1991
NZ000939450,19911020,TMIN,34,"","",G,"",1991
NZ000939870,19911020,TMAX,145,"","",G,"",1991
NZ000939870,19911020,TMIN,65,"","",G,"",1991
NZ000093012,19911021,TMAX,186,"","",G,"",1991
NZ000093012,19911021,TMIN,86,"","",G,"",1991
NZ000093292,19911021,TMAX,173,"","",G,"",1991
NZ000093292,19911021,TMIN,66,"","",G,"",1991
NZ000093417,19911021,TMAX,175,"","",G,"",1991
NZ000093417,19911021,TMIN,115,"","",G,"",1991
NZ000093844,19911021,TMAX,194,"","",G,"",1991
NZ000093844,19911021,TMIN,75,"","",G,"",1991
NZ000093994,19911021,TMAX,203,"","",G,"",1991
NZ000093994,19911021,TMIN,163,"","",G,"",1991
NZ000933090,19911021,TMAX,160,"","",G,"",1991
NZ000933090,19911021,TMIN,89,"","",G,"",1991
NZ000936150,19911021,TMAX,149,"","",G,"",1991
NZ000936150,19911021,TMIN,53,"","",G,"",1991
NZ000937470,19911021,TMAX,206,"","",G,"",1991
NZ000937470,19911021,TMIN,86,"","",G,"",1991
NZ000939450,19911021,TMAX,99,"","",G,"",1991
NZ000939450,19911021,TMIN,76,"","",G,"",1991
NZ000939870,19911021,TMAX,119,"","",G,"",1991
NZ000939870,19911021,TMIN,77,"","",G,"",1991
NZM00093781,19911021,TMIN,31,"","",S,"",1991
NZ000093012,19911022,TMAX,194,"","",G,"",1991
NZ000093012,19911022,TMIN,98,"","",G,"",1991
NZ000093292,19911022,TMAX,212,"","",G,"",1991
NZ000093292,19911022,TMIN,115,"","",G,"",1991
NZ000093417,19911022,TMAX,161,"","",G,"",1991
NZ000093417,19911022,TMIN,118,"","",G,"",1991
NZ000093844,19911022,TMAX,192,"","",G,"",1991
NZ000093844,19911022,TMIN,103,"","",G,"",1991
NZ000093994,19911022,TMAX,204,"","",G,"",1991
NZ000093994,19911022,TMIN,166,"","",G,"",1991
NZ000933090,19911022,TMAX,159,"","",G,"",1991
NZ000933090,19911022,TMIN,122,"","",G,"",1991
NZ000936150,19911022,TMAX,123,"","",G,"",1991
NZ000936150,19911022,TMIN,85,"","",G,"",1991
NZ000937470,19911022,TMAX,156,"","",G,"",1991
NZ000937470,19911022,TMIN,73,"","",G,"",1991
NZ000939450,19911022,TMAX,97,"","",G,"",1991
NZ000939450,19911022,TMIN,69,"","",G,"",1991
NZ000939870,19911022,TMAX,142,"","",G,"",1991
NZ000939870,19911022,TMIN,100,"","",G,"",1991
NZM00093781,19911022,TMAX,244,"","",S,"",1991
NZM00093781,19911022,TMIN,31,"","",S,"",1991
NZ000093012,19911023,TMAX,193,"","",G,"",1991
NZ000093012,19911023,TMIN,112,"","",G,"",1991
NZ000093292,19911023,TMAX,221,"","",G,"",1991
NZ000093292,19911023,TMIN,108,"","",G,"",1991
NZ000093417,19911023,TMAX,177,"","",G,"",1991
NZ000093417,19911023,TMIN,116,"","",G,"",1991
NZ000093844,19911023,TMAX,144,"","",G,"",1991
NZ000093844,19911023,TMIN,45,"","",G,"",1991
NZ000093994,19911023,TMAX,206,"","",G,"",1991
NZ000093994,19911023,TMIN,158,"","",G,"",1991
NZ000933090,19911023,TMAX,168,"","",G,"",1991
NZ000933090,19911023,TMIN,116,"","",G,"",1991
NZ000936150,19911023,TMAX,149,"","",G,"",1991
NZ000936150,19911023,TMIN,75,"","",G,"",1991
NZ000937470,19911023,TMAX,143,"","",G,"",1991
NZ000937470,19911023,TMIN,53,"","",G,"",1991
NZ000939450,19911023,TMAX,95,"","",G,"",1991
NZ000939450,19911023,TMIN,19,"","",G,"",1991
NZ000939870,19911023,TMAX,160,"","",G,"",1991
NZ000939870,19911023,TMIN,118,"","",G,"",1991
NZM00093781,19911023,TMAX,236,"","",S,"",1991
NZ000093012,19911024,TMAX,184,"","",G,"",1991
NZ000093012,19911024,TMIN,87,"","",G,"",1991
NZ000093292,19911024,TMAX,206,"","",G,"",1991
NZ000093292,19911024,TMIN,101,"","",G,"",1991
NZ000093417,19911024,TMAX,146,"","",G,"",1991
NZ000093417,19911024,TMIN,23,"","",G,"",1991
NZ000093844,19911024,TMAX,131,"","",G,"",1991
NZ000093844,19911024,TMIN,16,"","",G,"",1991
NZ000093994,19911024,TMAX,207,"","",G,"",1991
NZ000093994,19911024,TMIN,150,"","",G,"",1991
NZ000933090,19911024,TMAX,170,"","",G,"",1991
NZ000933090,19911024,TMIN,87,"","",G,"",1991
NZ000936150,19911024,TMAX,155,"","",G,"",1991
NZ000936150,19911024,TMIN,80,"","",G,"",1991
NZ000937470,19911024,TMAX,143,"","",G,"",1991
NZ000937470,19911024,TMIN,11,"","",G,"",1991
NZ000939450,19911024,TMAX,90,"","",G,"",1991
NZ000939450,19911024,TMIN,46,"","",G,"",1991
NZ000939870,19911024,TMAX,164,"","",G,"",1991
NZ000939870,19911024,TMIN,43,"","",G,"",1991
NZM00093781,19911024,TMAX,144,"","",S,"",1991
NZ000093012,19911025,TMAX,185,"","",G,"",1991
NZ000093012,19911025,TMIN,79,"","",G,"",1991
NZ000093292,19911025,TMAX,158,"","",G,"",1991
NZ000093292,19911025,TMIN,38,"","",G,"",1991
NZ000093417,19911025,TMAX,148,"","",G,"",1991
NZ000093417,19911025,TMIN,46,"","",G,"",1991
NZ000093844,19911025,TMAX,139,"","",G,"",1991
NZ000093844,19911025,TMIN,73,"","",G,"",1991
NZ000093994,19911025,TMAX,202,"","",G,"",1991
NZ000093994,19911025,TMIN,146,"","",G,"",1991
NZ000933090,19911025,TMAX,165,"","",G,"",1991
NZ000933090,19911025,TMIN,77,"","",G,"",1991
NZ000936150,19911025,TMAX,148,"","",G,"",1991
NZ000936150,19911025,TMIN,56,"","",G,"",1991
NZ000937470,19911025,TMAX,181,"","",G,"",1991
NZ000937470,19911025,TMIN,12,"","",G,"",1991
NZ000939450,19911025,TMAX,91,"","",G,"",1991
NZ000939450,19911025,TMIN,41,"","",G,"",1991
NZ000939870,19911025,TMAX,127,"","",G,"",1991
NZ000939870,19911025,TMIN,63,"","",G,"",1991
NZM00093781,19911025,TMAX,156,"","",S,"",1991
NZM00093781,19911025,TMIN,57,"","",S,"",1991
NZ000093012,19911026,TMAX,198,"","",G,"",1991
NZ000093012,19911026,TMIN,116,"","",G,"",1991
NZ000093292,19911026,TMAX,180,"","",G,"",1991
NZ000093292,19911026,TMIN,87,"","",G,"",1991
NZ000093417,19911026,TMAX,174,"","",G,"",1991
NZ000093417,19911026,TMIN,60,"","",G,"",1991
