Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19410529,TMIN,136,"","",G,"",1941
NZ000093994,19410530,TMAX,198,"","",G,"",1941
NZ000093994,19410530,TMIN,147,"","",G,"",1941
NZ000093994,19410531,TMAX,183,"","",G,"",1941
NZ000093994,19410531,TMIN,128,"","",G,"",1941
NZ000093994,19410601,TMAX,191,"","",G,"",1941
NZ000093994,19410601,TMIN,118,"","",G,"",1941
NZ000093994,19410602,TMAX,196,"","",G,"",1941
NZ000093994,19410602,TMIN,150,"","",G,"",1941
NZ000093994,19410603,TMAX,209,"","",G,"",1941
NZ000093994,19410603,TMIN,160,"","",G,"",1941
NZ000093994,19410604,TMAX,226,"","",G,"",1941
NZ000093994,19410604,TMIN,187,"","",G,"",1941
NZ000093994,19410605,TMAX,217,"","",G,"",1941
NZ000093994,19410605,TMIN,148,"","",G,"",1941
NZ000093994,19410606,TMAX,184,"","",G,"",1941
NZ000093994,19410606,TMIN,129,"","",G,"",1941
NZ000093994,19410607,TMAX,183,"","",G,"",1941
NZ000093994,19410607,TMIN,113,"","",G,"",1941
NZ000093994,19410608,TMAX,201,"","",G,"",1941
NZ000093994,19410608,TMIN,124,"","",G,"",1941
NZ000093994,19410609,TMAX,202,"","",G,"",1941
NZ000093994,19410609,TMIN,137,"","",G,"",1941
NZ000093994,19410610,TMAX,207,"","",G,"",1941
NZ000093994,19410610,TMIN,152,"","",G,"",1941
NZ000093994,19410611,TMAX,189,"","",G,"",1941
NZ000093994,19410611,TMIN,144,"","",G,"",1941
NZ000093994,19410612,TMAX,198,"","",G,"",1941
NZ000093994,19410612,TMIN,128,"","",G,"",1941
NZ000093994,19410613,TMAX,200,"","",G,"",1941
NZ000093994,19410613,TMIN,174,"","",G,"",1941
NZ000093994,19410614,TMAX,206,"","",G,"",1941
NZ000093994,19410614,TMIN,150,"","",G,"",1941
NZ000093994,19410615,TMAX,178,"","",G,"",1941
NZ000093994,19410615,TMIN,126,"","",G,"",1941
NZ000093994,19410616,TMAX,169,"","",G,"",1941
NZ000093994,19410616,TMIN,149,"","",G,"",1941
NZ000093994,19410617,TMAX,177,"","",G,"",1941
NZ000093994,19410617,TMIN,129,"","",G,"",1941
NZ000093994,19410618,TMAX,177,"","",G,"",1941
NZ000093994,19410618,TMIN,113,"","",G,"",1941
NZ000093994,19410619,TMAX,178,"","",G,"",1941
NZ000093994,19410619,TMIN,113,"","",G,"",1941
NZ000093994,19410620,TMAX,187,"","",G,"",1941
NZ000093994,19410620,TMIN,144,"","",G,"",1941
NZ000093994,19410621,TMAX,202,"","",G,"",1941
NZ000093994,19410621,TMIN,171,"","",G,"",1941
NZ000093994,19410622,TMAX,209,"","",G,"",1941
NZ000093994,19410622,TMIN,156,"","",G,"",1941
NZ000093994,19410623,TMAX,205,"","",G,"",1941
NZ000093994,19410623,TMIN,170,"","",G,"",1941
NZ000093994,19410624,TMAX,205,"","",G,"",1941
NZ000093994,19410624,TMIN,139,"","",G,"",1941
NZ000093994,19410625,TMAX,188,"","",G,"",1941
NZ000093994,19410625,TMIN,144,"","",G,"",1941
NZ000093994,19410626,TMAX,175,"","",G,"",1941
NZ000093994,19410626,TMIN,156,"","",G,"",1941
NZ000093994,19410627,TMAX,195,"","",G,"",1941
NZ000093994,19410627,TMIN,130,"","",G,"",1941
NZ000093994,19410628,TMAX,205,"","",G,"",1941
NZ000093994,19410628,TMIN,150,"","",G,"",1941
NZ000093994,19410629,TMAX,177,"","",G,"",1941
NZ000093994,19410629,TMIN,121,"","",G,"",1941
NZ000093994,19410630,TMAX,191,"","",G,"",1941
NZ000093994,19410630,TMIN,132,"","",G,"",1941
NZ000093994,19410701,TMAX,182,"","",G,"",1941
NZ000093994,19410701,TMIN,113,"","",G,"",1941
NZ000093994,19410702,TMAX,159,"","",G,"",1941
NZ000093994,19410702,TMIN,121,"","",G,"",1941
NZ000093994,19410703,TMAX,172,"","",G,"",1941
NZ000093994,19410703,TMIN,111,"","",G,"",1941
NZ000939450,19410703,TMAX,103,"","",G,"",1941
NZ000939450,19410703,TMIN,67,"","",G,"",1941
NZ000093994,19410704,TMAX,178,"","",G,"",1941
NZ000093994,19410704,TMIN,110,"","",G,"",1941
NZ000939450,19410704,TMAX,95,"","",G,"",1941
NZ000939450,19410704,TMIN,8,"","",G,"",1941
NZ000093994,19410705,TMAX,174,"","",G,"",1941
NZ000093994,19410705,TMIN,136,"","",G,"",1941
NZ000939450,19410705,TMAX,83,"","",G,"",1941
NZ000939450,19410705,TMIN,4,"","",G,"",1941
NZ000093994,19410706,TMAX,185,"","",G,"",1941
NZ000093994,19410706,TMIN,128,"","",G,"",1941
NZ000939450,19410706,TMAX,57,"","",G,"",1941
NZ000939450,19410706,TMIN,28,"","",G,"",1941
NZ000093994,19410707,TMAX,196,"","",G,"",1941
NZ000093994,19410707,TMIN,128,"","",G,"",1941
NZ000939450,19410707,TMAX,56,"","",G,"",1941
NZ000939450,19410707,TMIN,-11,"","",G,"",1941
NZ000093994,19410708,TMAX,198,"","",G,"",1941
NZ000093994,19410708,TMIN,144,"","",G,"",1941
NZ000939450,19410708,TMAX,46,"","",G,"",1941
NZ000939450,19410708,TMIN,10,"","",G,"",1941
NZ000093994,19410709,TMAX,193,"","",G,"",1941
NZ000093994,19410709,TMIN,133,"","",G,"",1941
NZ000939450,19410709,TMAX,49,"","",G,"",1941
NZ000939450,19410709,TMIN,-34,"","",G,"",1941
NZ000093994,19410710,TMAX,189,"","",G,"",1941
NZ000093994,19410710,TMIN,126,"","",G,"",1941
NZ000939450,19410710,TMAX,38,"","",G,"",1941
NZ000939450,19410710,TMIN,-16,"","",G,"",1941
NZ000093994,19410711,TMAX,191,"","",G,"",1941
NZ000093994,19410711,TMIN,128,"","",G,"",1941
NZ000939450,19410711,TMAX,53,"","",G,"",1941
NZ000939450,19410711,TMIN,9,"","",G,"",1941
NZ000093994,19410712,TMAX,189,"","",G,"",1941
NZ000093994,19410712,TMIN,139,"","",G,"",1941
NZ000939450,19410712,TMAX,51,"","",G,"",1941
NZ000939450,19410712,TMIN,6,"","",G,"",1941
NZ000093994,19410713,TMAX,200,"","",G,"",1941
NZ000093994,19410713,TMIN,130,"","",G,"",1941
NZ000939450,19410713,TMAX,57,"","",G,"",1941
NZ000939450,19410713,TMIN,14,"","",G,"",1941
NZ000093994,19410714,TMAX,177,"","",G,"",1941
NZ000093994,19410714,TMIN,94,"","",G,"",1941
NZ000939450,19410714,TMAX,61,"","",G,"",1941
NZ000939450,19410714,TMIN,23,"","",G,"",1941
NZ000093994,19410715,TMAX,173,"","",G,"",1941
NZ000093994,19410715,TMIN,100,"","",G,"",1941
NZ000939450,19410715,TMAX,68,"","",G,"",1941
NZ000939450,19410715,TMIN,44,"","",G,"",1941
NZ000093994,19410716,TMAX,172,"","",G,"",1941
NZ000093994,19410716,TMIN,97,"","",G,"",1941
NZ000939450,19410716,TMAX,67,"","",G,"",1941
NZ000939450,19410716,TMIN,49,"","",G,"",1941
NZ000093994,19410717,TMAX,164,"","",G,"",1941
NZ000093994,19410717,TMIN,122,"","",G,"",1941
NZ000939450,19410717,TMAX,76,"","",G,"",1941
NZ000939450,19410717,TMIN,56,"","",G,"",1941
NZ000093994,19410718,TMAX,168,"","",G,"",1941
NZ000093994,19410718,TMIN,116,"","",G,"",1941
NZ000939450,19410718,TMAX,83,"","",G,"",1941
NZ000939450,19410718,TMIN,57,"","",G,"",1941
NZ000093994,19410719,TMAX,171,"","",G,"",1941
NZ000093994,19410719,TMIN,121,"","",G,"",1941
NZ000939450,19410719,TMAX,89,"","",G,"",1941
NZ000939450,19410719,TMIN,75,"","",G,"",1941
NZ000093994,19410720,TMAX,168,"","",G,"",1941
NZ000093994,19410720,TMIN,138,"","",G,"",1941
NZ000939450,19410720,TMAX,86,"","",G,"",1941
NZ000939450,19410720,TMIN,15,"","",G,"",1941
NZ000093994,19410721,TMAX,174,"","",G,"",1941
NZ000093994,19410721,TMIN,154,"","",G,"",1941
NZ000939450,19410721,TMAX,48,"",I,G,"",1941
NZ000939450,19410721,TMIN,12,"","",G,"",1941
NZ000093994,19410722,TMAX,173,"","",G,"",1941
NZ000093994,19410722,TMIN,150,"","",G,"",1941
NZ000939450,19410722,TMAX,78,"","",G,"",1941
NZ000939450,19410722,TMIN,69,"",I,G,"",1941
NZ000093994,19410723,TMAX,178,"","",G,"",1941
NZ000093994,19410723,TMIN,160,"","",G,"",1941
NZ000939450,19410723,TMAX,79,"","",G,"",1941
NZ000939450,19410723,TMIN,66,"","",G,"",1941
NZ000093994,19410724,TMAX,191,"","",G,"",1941
NZ000093994,19410724,TMIN,136,"","",G,"",1941
NZ000939450,19410724,TMAX,89,"","",G,"",1941
NZ000939450,19410724,TMIN,46,"","",G,"",1941
NZ000093994,19410725,TMAX,211,"","",G,"",1941
NZ000093994,19410725,TMIN,133,"","",G,"",1941
NZ000939450,19410725,TMAX,55,"","",G,"",1941
NZ000939450,19410725,TMIN,-7,"","",G,"",1941
NZ000093994,19410726,TMAX,211,"","",G,"",1941
NZ000093994,19410726,TMIN,163,"","",G,"",1941
NZ000939450,19410726,TMAX,62,"","",G,"",1941
NZ000939450,19410726,TMIN,-1,"","",G,"",1941
NZ000093994,19410727,TMAX,199,"","",G,"",1941
NZ000093994,19410727,TMIN,156,"","",G,"",1941
NZ000939450,19410727,TMAX,54,"","",G,"",1941
NZ000939450,19410727,TMIN,15,"","",G,"",1941
NZ000093994,19410728,TMAX,186,"","",G,"",1941
NZ000093994,19410728,TMIN,138,"","",G,"",1941
NZ000939450,19410728,TMAX,68,"","",G,"",1941
NZ000939450,19410728,TMIN,42,"","",G,"",1941
NZ000093994,19410729,TMAX,189,"","",G,"",1941
NZ000093994,19410729,TMIN,110,"","",G,"",1941
NZ000939450,19410729,TMAX,62,"","",G,"",1941
NZ000939450,19410729,TMIN,34,"","",G,"",1941
NZ000093994,19410730,TMAX,182,"","",G,"",1941
NZ000093994,19410730,TMIN,111,"","",G,"",1941
NZ000939450,19410730,TMAX,75,"","",G,"",1941
NZ000939450,19410730,TMIN,29,"","",G,"",1941
NZ000093994,19410731,TMAX,178,"","",G,"",1941
NZ000093994,19410731,TMIN,128,"","",G,"",1941
NZ000939450,19410731,TMAX,61,"","",G,"",1941
NZ000939450,19410731,TMIN,-18,"","",G,"",1941
NZ000093994,19410801,TMAX,182,"","",G,"",1941
NZ000093994,19410801,TMIN,113,"","",G,"",1941
NZ000939450,19410801,TMAX,39,"","",G,"",1941
NZ000939450,19410801,TMIN,13,"","",G,"",1941
NZ000093994,19410802,TMAX,184,"","",G,"",1941
NZ000093994,19410802,TMIN,90,"","",G,"",1941
NZ000939450,19410802,TMAX,46,"","",G,"",1941
NZ000939450,19410802,TMIN,-1,"","",G,"",1941
NZ000093994,19410803,TMAX,181,"","",G,"",1941
NZ000093994,19410803,TMIN,120,"","",G,"",1941
NZ000939450,19410803,TMAX,59,"","",G,"",1941
NZ000939450,19410803,TMIN,8,"","",G,"",1941
NZ000093994,19410804,TMAX,178,"","",G,"",1941
NZ000093994,19410804,TMIN,126,"","",G,"",1941
NZ000939450,19410804,TMAX,64,"","",G,"",1941
NZ000939450,19410804,TMIN,25,"","",G,"",1941
NZ000093994,19410805,TMAX,169,"","",G,"",1941
NZ000093994,19410805,TMIN,126,"","",G,"",1941
NZ000939450,19410805,TMAX,66,"","",G,"",1941
NZ000939450,19410805,TMIN,29,"","",G,"",1941
NZ000093994,19410806,TMAX,171,"","",G,"",1941
NZ000093994,19410806,TMIN,118,"","",G,"",1941
NZ000939450,19410806,TMAX,66,"","",G,"",1941
NZ000939450,19410806,TMIN,48,"","",G,"",1941
NZ000093994,19410807,TMAX,174,"","",G,"",1941
NZ000093994,19410807,TMIN,139,"","",G,"",1941
NZ000939450,19410807,TMAX,73,"","",G,"",1941
NZ000939450,19410807,TMIN,56,"","",G,"",1941
NZ000093994,19410808,TMAX,179,"","",G,"",1941
NZ000093994,19410808,TMIN,157,"","",G,"",1941
NZ000939450,19410808,TMAX,67,"","",G,"",1941
NZ000939450,19410808,TMIN,33,"","",G,"",1941
NZ000093994,19410809,TMAX,177,"","",G,"",1941
NZ000093994,19410809,TMIN,148,"","",G,"",1941
NZ000939450,19410809,TMAX,41,"","",G,"",1941
NZ000939450,19410809,TMIN,19,"","",G,"",1941
NZ000093994,19410810,TMAX,193,"","",G,"",1941
NZ000093994,19410810,TMIN,143,"","",G,"",1941
NZ000939450,19410810,TMAX,43,"","",G,"",1941
NZ000939450,19410810,TMIN,-4,"","",G,"",1941
NZ000093994,19410811,TMAX,183,"","",G,"",1941
NZ000093994,19410811,TMIN,110,"","",G,"",1941
NZ000939450,19410811,TMAX,80,"","",G,"",1941
NZ000939450,19410811,TMIN,-9,"","",G,"",1941
NZ000093994,19410812,TMAX,189,"","",G,"",1941
NZ000093994,19410812,TMIN,107,"","",G,"",1941
NZ000939450,19410812,TMAX,50,"","",G,"",1941
NZ000939450,19410812,TMIN,33,"","",G,"",1941
NZ000093994,19410813,TMAX,188,"","",G,"",1941
NZ000093994,19410813,TMIN,158,"","",G,"",1941
NZ000939450,19410813,TMAX,59,"","",G,"",1941
NZ000939450,19410813,TMIN,18,"","",G,"",1941
NZ000093994,19410814,TMAX,186,"","",G,"",1941
NZ000093994,19410814,TMIN,166,"","",G,"",1941
NZ000939450,19410814,TMAX,39,"","",G,"",1941
NZ000939450,19410814,TMIN,9,"","",G,"",1941
NZ000093994,19410815,TMAX,188,"","",G,"",1941
NZ000093994,19410815,TMIN,149,"","",G,"",1941
NZ000939450,19410815,TMAX,213,"",O,G,"",1941
NZ000939450,19410815,TMIN,2,"","",G,"",1941
NZ000093994,19410816,TMAX,169,"","",G,"",1941
NZ000093994,19410816,TMIN,136,"","",G,"",1941
NZ000939450,19410816,TMAX,53,"","",G,"",1941
NZ000939450,19410816,TMIN,36,"","",G,"",1941
NZ000093994,19410817,TMAX,190,"","",G,"",1941
NZ000093994,19410817,TMIN,131,"","",G,"",1941
NZ000939450,19410817,TMAX,76,"","",G,"",1941
NZ000939450,19410817,TMIN,22,"","",G,"",1941
NZ000093994,19410818,TMAX,182,"","",G,"",1941
NZ000093994,19410818,TMIN,106,"","",G,"",1941
NZ000939450,19410818,TMAX,62,"","",G,"",1941
NZ000939450,19410818,TMIN,-1,"","",G,"",1941
NZ000093994,19410819,TMAX,181,"","",G,"",1941
NZ000093994,19410819,TMIN,104,"","",G,"",1941
NZ000939450,19410819,TMAX,74,"","",G,"",1941
NZ000939450,19410819,TMIN,6,"","",G,"",1941
NZ000093994,19410820,TMAX,187,"","",G,"",1941
NZ000093994,19410820,TMIN,127,"","",G,"",1941
NZ000939450,19410820,TMAX,67,"","",G,"",1941
NZ000939450,19410820,TMIN,43,"","",G,"",1941
NZ000093994,19410821,TMAX,171,"","",G,"",1941
NZ000093994,19410821,TMIN,133,"","",G,"",1941
NZ000939450,19410821,TMAX,74,"","",G,"",1941
NZ000939450,19410821,TMIN,59,"","",G,"",1941
NZ000093994,19410822,TMAX,171,"","",G,"",1941
NZ000093994,19410822,TMIN,128,"","",G,"",1941
NZ000939450,19410822,TMAX,78,"","",G,"",1941
NZ000939450,19410822,TMIN,39,"","",G,"",1941
NZ000093994,19410823,TMAX,168,"","",G,"",1941
NZ000093994,19410823,TMIN,114,"","",G,"",1941
NZ000939450,19410823,TMAX,72,"","",G,"",1941
NZ000939450,19410823,TMIN,44,"","",G,"",1941
NZ000093994,19410824,TMAX,173,"","",G,"",1941
NZ000093994,19410824,TMIN,107,"","",G,"",1941
NZ000939450,19410824,TMAX,74,"","",G,"",1941
NZ000939450,19410824,TMIN,42,"","",G,"",1941
NZ000093994,19410825,TMAX,183,"","",G,"",1941
NZ000093994,19410825,TMIN,130,"","",G,"",1941
NZ000939450,19410825,TMAX,92,"","",G,"",1941
NZ000939450,19410825,TMIN,49,"","",G,"",1941
NZ000093994,19410826,TMAX,182,"","",G,"",1941
NZ000093994,19410826,TMIN,108,"","",G,"",1941
NZ000939450,19410826,TMAX,78,"","",G,"",1941
NZ000939450,19410826,TMIN,38,"","",G,"",1941
NZ000093994,19410827,TMAX,183,"","",G,"",1941
NZ000093994,19410827,TMIN,149,"","",G,"",1941
NZ000939450,19410827,TMAX,61,"","",G,"",1941
NZ000939450,19410827,TMIN,0,"","",G,"",1941
NZ000093994,19410828,TMAX,184,"","",G,"",1941
NZ000093994,19410828,TMIN,136,"","",G,"",1941
NZ000939450,19410828,TMAX,72,"","",G,"",1941
NZ000939450,19410828,TMIN,-5,"","",G,"",1941
NZ000093994,19410829,TMAX,189,"","",G,"",1941
NZ000093994,19410829,TMIN,143,"","",G,"",1941
NZ000939450,19410829,TMAX,67,"","",G,"",1941
NZ000939450,19410829,TMIN,-6,"","",G,"",1941
NZ000093994,19410830,TMAX,190,"","",G,"",1941
NZ000093994,19410830,TMIN,122,"","",G,"",1941
NZ000939450,19410830,TMAX,73,"","",G,"",1941
NZ000939450,19410830,TMIN,34,"","",G,"",1941
NZ000093994,19410831,TMAX,172,"","",G,"",1941
NZ000093994,19410831,TMIN,127,"","",G,"",1941
NZ000939450,19410831,TMAX,82,"","",G,"",1941
NZ000939450,19410831,TMIN,61,"","",G,"",1941
NZ000093994,19410901,TMAX,177,"","",G,"",1941
NZ000093994,19410901,TMIN,122,"","",G,"",1941
NZ000939450,19410901,TMAX,79,"","",G,"",1941
NZ000939450,19410901,TMIN,71,"","",G,"",1941
NZ000093994,19410902,TMAX,183,"","",G,"",1941
NZ000093994,19410902,TMIN,135,"","",G,"",1941
NZ000939450,19410902,TMAX,85,"","",G,"",1941
NZ000939450,19410902,TMIN,39,"","",G,"",1941
NZ000093994,19410903,TMAX,194,"","",G,"",1941
NZ000093994,19410903,TMIN,118,"","",G,"",1941
NZ000939450,19410903,TMAX,46,"","",G,"",1941
NZ000939450,19410903,TMIN,5,"","",G,"",1941
NZ000093994,19410904,TMAX,189,"","",G,"",1941
NZ000093994,19410904,TMIN,139,"","",G,"",1941
NZ000939450,19410904,TMAX,43,"","",G,"",1941
NZ000939450,19410904,TMIN,-3,"","",G,"",1941
NZ000093994,19410905,TMAX,187,"","",G,"",1941
NZ000093994,19410905,TMIN,119,"","",G,"",1941
NZ000939450,19410905,TMAX,56,"","",G,"",1941
NZ000939450,19410905,TMIN,-16,"","",G,"",1941
NZ000093994,19410906,TMAX,197,"","",G,"",1941
NZ000093994,19410906,TMIN,132,"","",G,"",1941
NZ000939450,19410906,TMAX,66,"","",G,"",1941
NZ000939450,19410906,TMIN,22,"","",G,"",1941
NZ000093994,19410907,TMAX,207,"","",G,"",1941
NZ000093994,19410907,TMIN,152,"","",G,"",1941
NZ000939450,19410907,TMAX,76,"","",G,"",1941
NZ000939450,19410907,TMIN,33,"","",G,"",1941
NZ000093994,19410908,TMAX,199,"","",G,"",1941
NZ000093994,19410908,TMIN,121,"","",G,"",1941
NZ000939450,19410908,TMAX,67,"","",G,"",1941
NZ000939450,19410908,TMIN,33,"","",G,"",1941
NZ000093994,19410909,TMAX,172,"","",G,"",1941
NZ000093994,19410909,TMIN,121,"","",G,"",1941
NZ000939450,19410909,TMAX,83,"","",G,"",1941
NZ000939450,19410909,TMIN,44,"","",G,"",1941
NZ000093994,19410910,TMAX,168,"","",G,"",1941
NZ000093994,19410910,TMIN,121,"","",G,"",1941
NZ000939450,19410910,TMAX,86,"","",G,"",1941
NZ000939450,19410910,TMIN,56,"","",G,"",1941
NZ000093994,19410911,TMAX,176,"","",G,"",1941
NZ000093994,19410911,TMIN,119,"","",G,"",1941
NZ000939450,19410911,TMAX,86,"","",G,"",1941
NZ000939450,19410911,TMIN,67,"","",G,"",1941
NZ000093994,19410912,TMAX,174,"","",G,"",1941
NZ000093994,19410912,TMIN,127,"","",G,"",1941
NZ000939450,19410912,TMAX,78,"","",G,"",1941
NZ000939450,19410912,TMIN,22,"","",G,"",1941
NZ000093994,19410913,TMAX,174,"","",G,"",1941
NZ000093994,19410913,TMIN,133,"","",G,"",1941
NZ000939450,19410913,TMAX,56,"","",G,"",1941
NZ000939450,19410913,TMIN,11,"","",G,"",1941
NZ000093994,19410914,TMAX,191,"","",G,"",1941
NZ000093994,19410914,TMIN,142,"","",G,"",1941
NZ000939450,19410914,TMAX,72,"","",G,"",1941
NZ000939450,19410914,TMIN,36,"","",G,"",1941
NZ000093994,19410915,TMAX,181,"","",G,"",1941
NZ000093994,19410915,TMIN,134,"","",G,"",1941
NZ000939450,19410915,TMAX,81,"","",G,"",1941
NZ000939450,19410915,TMIN,46,"","",G,"",1941
NZ000093994,19410916,TMAX,173,"","",G,"",1941
NZ000093994,19410916,TMIN,134,"","",G,"",1941
NZ000939450,19410916,TMAX,78,"","",G,"",1941
NZ000939450,19410916,TMIN,32,"","",G,"",1941
NZ000093994,19410917,TMAX,184,"","",G,"",1941
NZ000093994,19410917,TMIN,117,"","",G,"",1941
NZ000939450,19410917,TMAX,87,"","",G,"",1941
NZ000939450,19410917,TMIN,12,"","",G,"",1941
NZ000093994,19410918,TMAX,196,"","",G,"",1941
NZ000093994,19410918,TMIN,111,"","",G,"",1941
NZ000939450,19410918,TMAX,52,"","",G,"",1941
NZ000939450,19410918,TMIN,2,"","",G,"",1941
NZ000093994,19410919,TMAX,189,"","",G,"",1941
NZ000093994,19410919,TMIN,158,"","",G,"",1941
NZ000939450,19410919,TMAX,78,"","",G,"",1941
NZ000939450,19410919,TMIN,38,"","",G,"",1941
NZ000093994,19410920,TMAX,199,"","",G,"",1941
NZ000093994,19410920,TMIN,154,"","",G,"",1941
NZ000939450,19410920,TMAX,56,"","",G,"",1941
NZ000939450,19410920,TMIN,11,"","",G,"",1941
NZ000093994,19410921,TMAX,216,"","",G,"",1941
NZ000093994,19410921,TMIN,156,"","",G,"",1941
NZ000939450,19410921,TMAX,86,"","",G,"",1941
NZ000939450,19410921,TMIN,44,"","",G,"",1941
NZ000093994,19410922,TMAX,170,"","",G,"",1941
NZ000093994,19410922,TMIN,154,"","",G,"",1941
NZ000939450,19410922,TMAX,83,"","",G,"",1941
NZ000939450,19410922,TMIN,50,"","",G,"",1941
NZ000093994,19410923,TMAX,171,"","",G,"",1941
NZ000093994,19410923,TMIN,140,"","",G,"",1941
NZ000939450,19410923,TMAX,94,"","",G,"",1941
NZ000939450,19410923,TMIN,55,"","",G,"",1941
NZ000093994,19410924,TMAX,184,"","",G,"",1941
NZ000093994,19410924,TMIN,139,"","",G,"",1941
NZ000939450,19410924,TMAX,96,"","",G,"",1941
NZ000939450,19410924,TMIN,60,"","",G,"",1941
NZ000093994,19410925,TMAX,184,"","",G,"",1941
NZ000093994,19410925,TMIN,141,"","",G,"",1941
NZ000939450,19410925,TMAX,97,"","",G,"",1941
NZ000939450,19410925,TMIN,61,"","",G,"",1941
NZ000093994,19410926,TMAX,188,"","",G,"",1941
NZ000093994,19410926,TMIN,144,"","",G,"",1941
NZ000939450,19410926,TMAX,93,"","",G,"",1941
NZ000939450,19410926,TMIN,34,"","",G,"",1941
NZ000093994,19410927,TMAX,199,"","",G,"",1941
NZ000093994,19410927,TMIN,141,"","",G,"",1941
NZ000939450,19410927,TMAX,72,"","",G,"",1941
NZ000939450,19410927,TMIN,28,"","",G,"",1941
NZ000093994,19410928,TMAX,186,"","",G,"",1941
NZ000093994,19410928,TMIN,88,"","",G,"",1941
NZ000939450,19410928,TMAX,83,"","",G,"",1941
NZ000939450,19410928,TMIN,45,"","",G,"",1941
NZ000093994,19410929,TMAX,172,"","",G,"",1941
NZ000093994,19410929,TMIN,109,"","",G,"",1941
NZ000939450,19410929,TMAX,96,"","",G,"",1941
NZ000939450,19410929,TMIN,63,"","",G,"",1941
NZ000093994,19410930,TMAX,191,"","",G,"",1941
NZ000093994,19410930,TMIN,100,"","",G,"",1941
NZ000939450,19410930,TMAX,100,"","",G,"",1941
NZ000939450,19410930,TMIN,42,"","",G,"",1941
NZ000093994,19411001,TMAX,191,"","",G,"",1941
NZ000093994,19411001,TMIN,143,"","",G,"",1941
NZ000939450,19411001,TMAX,72,"","",G,"",1941
NZ000939450,19411001,TMIN,28,"","",G,"",1941
NZ000093994,19411002,TMAX,180,"","",G,"",1941
NZ000093994,19411002,TMIN,145,"","",G,"",1941
NZ000939450,19411002,TMAX,84,"","",G,"",1941
NZ000939450,19411002,TMIN,33,"","",G,"",1941
NZ000093994,19411003,TMAX,192,"","",G,"",1941
NZ000093994,19411003,TMIN,166,"","",G,"",1941
NZ000939450,19411003,TMAX,78,"","",G,"",1941
NZ000939450,19411003,TMIN,11,"","",G,"",1941
NZ000093994,19411004,TMAX,204,"","",G,"",1941
NZ000093994,19411004,TMIN,154,"","",G,"",1941
NZ000939450,19411004,TMAX,44,"","",G,"",1941
NZ000939450,19411004,TMIN,1,"","",G,"",1941
NZ000093994,19411005,TMAX,208,"","",G,"",1941
NZ000093994,19411005,TMIN,122,"","",G,"",1941
NZ000939450,19411005,TMAX,77,"","",G,"",1941
NZ000939450,19411005,TMIN,-8,"","",G,"",1941
NZ000093994,19411006,TMAX,178,"","",G,"",1941
NZ000093994,19411006,TMIN,111,"","",G,"",1941
NZ000939450,19411006,TMAX,72,"","",G,"",1941
NZ000939450,19411006,TMIN,18,"","",G,"",1941
NZ000093994,19411007,TMAX,177,"","",G,"",1941
NZ000093994,19411007,TMIN,116,"","",G,"",1941
NZ000939450,19411007,TMAX,86,"","",G,"",1941
NZ000939450,19411007,TMIN,34,"","",G,"",1941
NZ000093994,19411008,TMAX,169,"","",G,"",1941
NZ000093994,19411008,TMIN,121,"","",G,"",1941
NZ000939450,19411008,TMAX,89,"","",G,"",1941
NZ000939450,19411008,TMIN,50,"","",G,"",1941
NZ000093994,19411009,TMAX,181,"","",G,"",1941
NZ000093994,19411009,TMIN,93,"","",G,"",1941
NZ000939450,19411009,TMAX,97,"","",G,"",1941
NZ000939450,19411009,TMIN,33,"","",G,"",1941
NZ000093994,19411010,TMAX,194,"","",G,"",1941
NZ000093994,19411010,TMIN,121,"","",G,"",1941
NZ000939450,19411010,TMAX,67,"","",G,"",1941
NZ000939450,19411010,TMIN,12,"","",G,"",1941
NZ000093994,19411011,TMAX,193,"","",G,"",1941
NZ000093994,19411011,TMIN,119,"","",G,"",1941
NZ000939450,19411011,TMAX,69,"","",G,"",1941
NZ000939450,19411011,TMIN,24,"","",G,"",1941
NZ000093994,19411012,TMAX,201,"","",G,"",1941
NZ000093994,19411012,TMIN,128,"","",G,"",1941
NZ000939450,19411012,TMAX,71,"","",G,"",1941
NZ000939450,19411012,TMIN,17,"","",G,"",1941
NZ000093994,19411013,TMAX,203,"","",G,"",1941
NZ000093994,19411013,TMIN,129,"","",G,"",1941
NZ000939450,19411013,TMAX,74,"","",G,"",1941
NZ000939450,19411013,TMIN,45,"","",G,"",1941
NZ000093994,19411014,TMAX,199,"","",G,"",1941
NZ000093994,19411014,TMIN,109,"","",G,"",1941
NZ000939450,19411014,TMAX,83,"","",G,"",1941
NZ000939450,19411014,TMIN,52,"","",G,"",1941
NZ000093994,19411015,TMAX,192,"","",G,"",1941
NZ000093994,19411015,TMIN,129,"","",G,"",1941
NZ000939450,19411015,TMAX,80,"","",G,"",1941
NZ000939450,19411015,TMIN,63,"","",G,"",1941
NZ000093994,19411016,TMAX,210,"","",G,"",1941
NZ000093994,19411016,TMIN,157,"","",G,"",1941
NZ000939450,19411016,TMAX,79,"","",G,"",1941
NZ000939450,19411016,TMIN,30,"","",G,"",1941
NZ000093994,19411017,TMAX,208,"","",G,"",1941
NZ000093994,19411017,TMIN,154,"","",G,"",1941
NZ000939450,19411017,TMAX,89,"","",G,"",1941
NZ000939450,19411017,TMIN,7,"","",G,"",1941
