Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093439,20081007,TMAX,162,"","",S,"",2008
NZM00093678,20081007,TMAX,185,"","",S,"",2008
NZM00093781,20081007,TMAX,139,"","",S,"",2008
NZ000093292,20081008,TMAX,192,"","",S,"",2008
NZ000093417,20081008,TMAX,148,"","",S,"",2008
NZ000093844,20081008,TMAX,95,"","",S,"",2008
NZ000093844,20081008,TMIN,45,"","",S,"",2008
NZ000933090,20081008,TMAX,158,"","",S,"",2008
NZ000936150,20081008,TMAX,155,"","",S,"",2008
NZM00093110,20081008,TMAX,166,"","",S,"",2008
NZM00093439,20081008,TMAX,154,"","",S,"",2008
NZM00093439,20081008,TMIN,78,"","",S,"",2008
NZM00093678,20081008,TMAX,188,"","",S,"",2008
NZM00093678,20081008,TMIN,65,"","",S,"",2008
NZM00093781,20081008,TMAX,155,"","",S,"",2008
NZ000093292,20081009,TMAX,174,"","",S,"",2008
NZ000093417,20081009,TMAX,143,"","",S,"",2008
NZ000093844,20081009,TMIN,21,"","",S,"",2008
NZ000933090,20081009,TMAX,147,"","",S,"",2008
NZ000936150,20081009,TMAX,137,"","",S,"",2008
NZM00093110,20081009,TMAX,152,"","",S,"",2008
NZM00093439,20081009,TMAX,136,"","",S,"",2008
NZM00093781,20081009,TMAX,137,"","",S,"",2008
NZ000093292,20081010,TMAX,157,"","",S,"",2008
NZ000093292,20081010,TMIN,64,"","",S,"",2008
NZ000093417,20081010,TMAX,146,"","",S,"",2008
NZ000093417,20081010,TMIN,30,"","",S,"",2008
NZ000093844,20081010,TMAX,141,"","",S,"",2008
NZ000093844,20081010,TMIN,46,"","",S,"",2008
NZ000933090,20081010,TMAX,154,"","",S,"",2008
NZ000933090,20081010,TMIN,38,"","",S,"",2008
NZ000936150,20081010,TMAX,180,"","",S,"",2008
NZ000936150,20081010,TMIN,-30,"","",S,"",2008
NZM00093110,20081010,TMAX,155,"","",S,"",2008
NZM00093110,20081010,TMIN,96,"","",S,"",2008
NZM00093439,20081010,TMIN,41,"","",S,"",2008
NZM00093678,20081010,TMIN,44,"","",S,"",2008
NZM00093781,20081010,TMAX,180,"","",S,"",2008
NZM00093781,20081010,TMIN,-30,"","",S,"",2008
NZ000093292,20081011,TMAX,192,"","",S,"",2008
NZ000093292,20081011,TMIN,63,"","",S,"",2008
NZ000093417,20081011,TMAX,163,"","",S,"",2008
NZ000093844,20081011,TMAX,127,"","",S,"",2008
NZ000933090,20081011,TMAX,168,"","",S,"",2008
NZ000936150,20081011,TMAX,227,"","",S,"",2008
NZ000936150,20081011,TMIN,15,"","",S,"",2008
NZM00093110,20081011,TMAX,153,"","",S,"",2008
NZM00093439,20081011,TMAX,185,"","",S,"",2008
NZM00093678,20081011,TMAX,170,"","",S,"",2008
NZM00093781,20081011,TMAX,227,"","",S,"",2008
NZM00093781,20081011,TMIN,15,"","",S,"",2008
NZ000093292,20081012,TMAX,172,"","",S,"",2008
NZ000093417,20081012,TMIN,50,"","",S,"",2008
NZ000093844,20081012,TMAX,162,"","",S,"",2008
NZ000093844,20081012,TMIN,14,"","",S,"",2008
NZ000933090,20081012,TMAX,181,"","",S,"",2008
NZ000936150,20081012,TMAX,153,"","",S,"",2008
NZM00093110,20081012,TMAX,190,"","",S,"",2008
NZM00093439,20081012,TMAX,176,"","",S,"",2008
NZM00093439,20081012,TMIN,84,"","",S,"",2008
NZM00093678,20081012,TMAX,144,"","",S,"",2008
NZM00093678,20081012,TMIN,90,"","",S,"",2008
NZM00093781,20081012,TMAX,153,"","",S,"",2008
NZ000093292,20081013,TMAX,185,"","",S,"",2008
NZ000093292,20081013,TMIN,45,"","",S,"",2008
NZ000093417,20081013,TMAX,174,"","",S,"",2008
NZ000093417,20081013,TMIN,78,"","",S,"",2008
NZ000093844,20081013,TMAX,200,"","",S,"",2008
NZ000093844,20081013,TMIN,54,"","",S,"",2008
NZ000933090,20081013,TMAX,174,"","",S,"",2008
NZ000933090,20081013,TMIN,72,"","",S,"",2008
NZ000936150,20081013,TMAX,179,"","",S,"",2008
NZ000936150,20081013,TMIN,42,"","",S,"",2008
NZM00093110,20081013,TMAX,186,"","",S,"",2008
NZM00093110,20081013,TMIN,88,"","",S,"",2008
NZM00093439,20081013,TMAX,185,"","",S,"",2008
NZM00093439,20081013,TMIN,115,"","",S,"",2008
NZM00093678,20081013,TMIN,89,"","",S,"",2008
NZM00093781,20081013,TMAX,179,"","",S,"",2008
NZM00093781,20081013,TMIN,42,"","",S,"",2008
NZ000093292,20081014,TMAX,201,"","",S,"",2008
NZ000093292,20081014,TMIN,60,"","",S,"",2008
NZ000093417,20081014,TMAX,161,"","",S,"",2008
NZ000093417,20081014,TMIN,97,"","",S,"",2008
NZ000093844,20081014,TMAX,150,"","",S,"",2008
NZ000093844,20081014,TMIN,82,"","",S,"",2008
NZ000933090,20081014,TMAX,176,"","",S,"",2008
NZ000933090,20081014,TMIN,73,"","",S,"",2008
NZ000936150,20081014,TMAX,244,"","",S,"",2008
NZM00093110,20081014,TMAX,196,"","",S,"",2008
NZM00093110,20081014,TMIN,95,"","",S,"",2008
NZM00093439,20081014,TMAX,174,"","",S,"",2008
NZM00093439,20081014,TMIN,125,"","",S,"",2008
NZM00093678,20081014,TMAX,209,"","",S,"",2008
NZM00093678,20081014,TMIN,79,"","",S,"",2008
NZM00093781,20081014,TMAX,244,"","",S,"",2008
NZ000093292,20081015,TMAX,210,"","",S,"",2008
NZ000093292,20081015,TMIN,50,"","",S,"",2008
NZ000093417,20081015,TMAX,167,"","",S,"",2008
NZ000093417,20081015,TMIN,114,"","",S,"",2008
NZ000093844,20081015,TMAX,184,"","",S,"",2008
NZ000933090,20081015,TMAX,177,"","",S,"",2008
NZ000933090,20081015,TMIN,79,"","",S,"",2008
NZ000936150,20081015,TMAX,216,"","",S,"",2008
NZ000936150,20081015,TMIN,29,"","",S,"",2008
NZM00093110,20081015,TMAX,193,"","",S,"",2008
NZM00093110,20081015,TMIN,94,"","",S,"",2008
NZM00093439,20081015,TMAX,176,"","",S,"",2008
NZM00093439,20081015,TMIN,129,"","",S,"",2008
NZM00093781,20081015,TMAX,216,"","",S,"",2008
NZM00093781,20081015,TMIN,29,"","",S,"",2008
NZ000093292,20081016,TMAX,205,"","",S,"",2008
NZ000093292,20081016,TMIN,98,"","",S,"",2008
NZ000093417,20081016,TMAX,169,"","",S,"",2008
NZ000093417,20081016,TMIN,123,"","",S,"",2008
NZ000093844,20081016,TMAX,128,"","",S,"",2008
NZ000933090,20081016,TMAX,174,"","",S,"",2008
NZ000933090,20081016,TMIN,102,"","",S,"",2008
NZ000936150,20081016,TMAX,212,"","",S,"",2008
NZM00093110,20081016,TMAX,201,"","",S,"",2008
NZM00093439,20081016,TMAX,178,"","",S,"",2008
NZM00093678,20081016,TMAX,202,"","",S,"",2008
NZM00093781,20081016,TMAX,212,"","",S,"",2008
NZ000093292,20081017,TMAX,181,"","",S,"",2008
NZ000093417,20081017,TMAX,160,"","",S,"",2008
NZ000093844,20081017,TMAX,143,"","",S,"",2008
NZ000093844,20081017,TMIN,42,"","",S,"",2008
NZ000933090,20081017,TMAX,164,"","",S,"",2008
NZ000933090,20081017,TMIN,111,"","",S,"",2008
NZ000936150,20081017,TMAX,151,"","",S,"",2008
NZM00093110,20081017,TMAX,159,"","",S,"",2008
NZM00093439,20081017,TMAX,141,"","",S,"",2008
NZM00093781,20081017,TMAX,151,"","",S,"",2008
NZ000093292,20081018,TMAX,195,"","",S,"",2008
NZ000093292,20081018,TMIN,79,"","",S,"",2008
NZ000093417,20081018,TMAX,177,"","",S,"",2008
NZ000093417,20081018,TMIN,75,"","",S,"",2008
NZ000093844,20081018,TMAX,107,"","",S,"",2008
NZ000933090,20081018,TMAX,175,"","",S,"",2008
NZ000936150,20081018,TMAX,115,"","",S,"",2008
NZ000936150,20081018,TMIN,26,"","",S,"",2008
NZM00093110,20081018,TMAX,162,"","",S,"",2008
NZM00093110,20081018,TMIN,115,"","",S,"",2008
NZM00093439,20081018,TMAX,186,"","",S,"",2008
NZM00093439,20081018,TMIN,82,"","",S,"",2008
NZM00093678,20081018,TMAX,176,"","",S,"",2008
NZM00093678,20081018,TMIN,68,"","",S,"",2008
NZM00093781,20081018,TMAX,115,"","",S,"",2008
NZM00093781,20081018,TMIN,26,"","",S,"",2008
NZ000093417,20081019,TMAX,146,"","",S,"",2008
NZ000093844,20081019,TMAX,128,"","",S,"",2008
NZ000093844,20081019,TMIN,33,"","",S,"",2008
NZ000933090,20081019,TMAX,174,"","",S,"",2008
NZ000936150,20081019,TMIN,50,"","",S,"",2008
NZM00093110,20081019,TMAX,166,"","",S,"",2008
NZM00093439,20081019,TMAX,138,"","",S,"",2008
NZM00093439,20081019,TMIN,85,"","",S,"",2008
NZM00093678,20081019,TMIN,62,"","",S,"",2008
NZM00093781,20081019,TMIN,50,"","",S,"",2008
NZ000093292,20081020,TMAX,195,"","",S,"",2008
NZ000093292,20081020,TMIN,45,"","",S,"",2008
NZ000093417,20081020,TMAX,137,"","",S,"",2008
NZ000093417,20081020,TMIN,54,"","",S,"",2008
NZ000093844,20081020,TMAX,135,"","",S,"",2008
NZ000933090,20081020,TMAX,158,"","",S,"",2008
NZ000933090,20081020,TMIN,19,"","",S,"",2008
NZ000936150,20081020,TMAX,224,"","",S,"",2008
NZ000936150,20081020,TMIN,18,"","",S,"",2008
NZM00093110,20081020,TMAX,167,"","",S,"",2008
NZM00093110,20081020,TMIN,91,"","",S,"",2008
NZM00093439,20081020,TMAX,139,"","",S,"",2008
NZM00093439,20081020,TMIN,98,"","",S,"",2008
NZM00093678,20081020,TMAX,163,"","",S,"",2008
NZM00093678,20081020,TMIN,72,"","",S,"",2008
NZM00093781,20081020,TMAX,224,"","",S,"",2008
NZM00093781,20081020,TMIN,18,"","",S,"",2008
NZ000093292,20081021,TMAX,208,"","",S,"",2008
NZ000093292,20081021,TMIN,100,"","",S,"",2008
NZ000093417,20081021,TMAX,158,"","",S,"",2008
NZ000093844,20081021,TMAX,130,"","",S,"",2008
NZ000933090,20081021,TMIN,122,"","",S,"",2008
NZ000936150,20081021,TMAX,172,"","",S,"",2008
NZ000936150,20081021,TMIN,49,"","",S,"",2008
NZM00093110,20081021,TMAX,179,"","",S,"",2008
NZM00093110,20081021,TMIN,102,"","",S,"",2008
NZM00093439,20081021,TMAX,167,"","",S,"",2008
NZM00093678,20081021,TMAX,138,"","",S,"",2008
NZM00093678,20081021,TMIN,89,"","",S,"",2008
NZM00093781,20081021,TMAX,172,"","",S,"",2008
NZM00093781,20081021,TMIN,49,"","",S,"",2008
NZ000093292,20081022,TMAX,211,"","",S,"",2008
NZ000093292,20081022,TMIN,111,"","",S,"",2008
NZ000093417,20081022,TMAX,173,"","",S,"",2008
NZ000093417,20081022,TMIN,98,"","",S,"",2008
NZ000093844,20081022,TMAX,137,"","",S,"",2008
NZ000093844,20081022,TMIN,12,"","",S,"",2008
NZ000933090,20081022,TMAX,179,"","",S,"",2008
NZ000933090,20081022,TMIN,138,"","",S,"",2008
NZ000936150,20081022,TMAX,134,"","",S,"",2008
NZM00093110,20081022,TMAX,192,"","",S,"",2008
NZM00093110,20081022,TMIN,102,"","",S,"",2008
NZM00093439,20081022,TMAX,165,"","",S,"",2008
NZM00093678,20081022,TMAX,121,"","",S,"",2008
NZM00093781,20081022,TMAX,134,"","",S,"",2008
NZ000093292,20081023,TMAX,213,"","",S,"",2008
NZ000093292,20081023,TMIN,134,"","",S,"",2008
NZ000093417,20081023,TMIN,98,"","",S,"",2008
NZ000093844,20081023,TMAX,113,"","",S,"",2008
NZ000093844,20081023,TMIN,45,"","",S,"",2008
NZ000933090,20081023,TMIN,144,"","",S,"",2008
NZ000936150,20081023,TMAX,139,"","",S,"",2008
NZ000936150,20081023,TMIN,5,"","",S,"",2008
NZM00093110,20081023,TMAX,191,"","",S,"",2008
NZM00093110,20081023,TMIN,131,"","",S,"",2008
NZM00093439,20081023,TMIN,99,"","",S,"",2008
NZM00093678,20081023,TMAX,128,"","",S,"",2008
NZM00093678,20081023,TMIN,84,"","",S,"",2008
NZM00093781,20081023,TMAX,139,"","",S,"",2008
NZM00093781,20081023,TMIN,5,"","",S,"",2008
NZ000093292,20081024,TMAX,227,"","",S,"",2008
NZ000093417,20081024,TMAX,196,"","",S,"",2008
NZ000093417,20081024,TMIN,119,"","",S,"",2008
NZ000093844,20081024,TMAX,135,"","",S,"",2008
NZ000093844,20081024,TMIN,64,"","",S,"",2008
NZ000933090,20081024,TMAX,202,"","",S,"",2008
NZ000936150,20081024,TMAX,161,"","",S,"",2008
NZ000936150,20081024,TMIN,7,"","",S,"",2008
NZM00093110,20081024,TMAX,198,"","",S,"",2008
NZM00093439,20081024,TMAX,181,"","",S,"",2008
NZM00093439,20081024,TMIN,114,"","",S,"",2008
NZM00093678,20081024,TMAX,109,"","",S,"",2008
NZM00093678,20081024,TMIN,81,"","",S,"",2008
NZM00093781,20081024,TMAX,161,"","",S,"",2008
NZM00093781,20081024,TMIN,7,"","",S,"",2008
NZ000093292,20081025,TMAX,207,"","",S,"",2008
NZ000093417,20081025,TMAX,164,"","",S,"",2008
NZ000093844,20081025,TMAX,107,"","",S,"",2008
NZ000933090,20081025,TMAX,174,"","",S,"",2008
NZ000936150,20081025,TMAX,176,"","",S,"",2008
NZM00093110,20081025,TMAX,180,"","",S,"",2008
NZM00093439,20081025,TMAX,177,"","",S,"",2008
NZM00093678,20081025,TMAX,117,"","",S,"",2008
NZM00093781,20081025,TMAX,176,"","",S,"",2008
NZ000093292,20081026,TMAX,133,"","",S,"",2008
NZ000093844,20081026,TMIN,12,"","",S,"",2008
NZ000933090,20081026,TMAX,135,"","",S,"",2008
NZ000936150,20081026,TMIN,29,"","",S,"",2008
NZM00093110,20081026,TMAX,157,"","",S,"",2008
NZM00093678,20081026,TMIN,41,"","",S,"",2008
NZM00093781,20081026,TMIN,29,"","",S,"",2008
NZ000093292,20081027,TMAX,183,"","",S,"",2008
NZ000093292,20081027,TMIN,38,"","",S,"",2008
NZ000093417,20081027,TMAX,159,"","",S,"",2008
NZ000093417,20081027,TMIN,39,"","",S,"",2008
NZ000093844,20081027,TMIN,71,"","",S,"",2008
NZ000933090,20081027,TMAX,163,"","",S,"",2008
NZ000933090,20081027,TMIN,22,"","",S,"",2008
NZ000936150,20081027,TMAX,237,"","",S,"",2008
NZ000936150,20081027,TMIN,69,"","",S,"",2008
NZM00093110,20081027,TMAX,165,"","",S,"",2008
NZM00093110,20081027,TMIN,62,"","",S,"",2008
NZM00093439,20081027,TMAX,175,"","",S,"",2008
NZM00093439,20081027,TMIN,63,"","",S,"",2008
NZM00093678,20081027,TMAX,167,"","",S,"",2008
NZM00093678,20081027,TMIN,53,"","",S,"",2008
NZM00093781,20081027,TMAX,237,"","",S,"",2008
NZM00093781,20081027,TMIN,69,"","",S,"",2008
NZ000093292,20081028,TMAX,229,"","",S,"",2008
NZ000093292,20081028,TMIN,63,"","",S,"",2008
NZ000093417,20081028,TMAX,158,"","",S,"",2008
NZ000093417,20081028,TMIN,128,"","",S,"",2008
NZ000093844,20081028,TMAX,210,"","",S,"",2008
NZ000933090,20081028,TMAX,177,"","",S,"",2008
NZ000933090,20081028,TMIN,132,"","",S,"",2008
NZ000936150,20081028,TMAX,256,"","",S,"",2008
NZ000936150,20081028,TMIN,68,"","",S,"",2008
NZM00093110,20081028,TMAX,175,"","",S,"",2008
NZM00093110,20081028,TMIN,132,"","",S,"",2008
NZM00093439,20081028,TMAX,173,"","",S,"",2008
NZM00093678,20081028,TMAX,201,"","",S,"",2008
NZM00093781,20081028,TMAX,256,"","",S,"",2008
NZM00093781,20081028,TMIN,68,"","",S,"",2008
NZ000093292,20081029,TMAX,243,"","",S,"",2008
NZ000093417,20081029,TMAX,163,"","",S,"",2008
NZ000093844,20081029,TMAX,111,"","",S,"",2008
NZ000093844,20081029,TMIN,42,"","",S,"",2008
NZ000933090,20081029,TMAX,170,"","",S,"",2008
NZ000936150,20081029,TMAX,163,"","",S,"",2008
NZM00093110,20081029,TMAX,166,"","",S,"",2008
NZM00093439,20081029,TMAX,151,"","",S,"",2008
NZM00093678,20081029,TMAX,171,"","",S,"",2008
NZM00093781,20081029,TMAX,163,"","",S,"",2008
NZ000093292,20081030,TMAX,154,"","",S,"",2008
NZ000093417,20081030,TMIN,48,"","",S,"",2008
NZ000093844,20081030,TMAX,119,"","",S,"",2008
NZ000093844,20081030,TMIN,37,"","",S,"",2008
NZ000933090,20081030,TMAX,157,"","",S,"",2008
NZ000933090,20081030,TMIN,85,"","",S,"",2008
NZ000936150,20081030,TMAX,140,"","",S,"",2008
NZM00093110,20081030,TMAX,161,"","",S,"",2008
NZM00093439,20081030,TMAX,153,"","",S,"",2008
NZM00093439,20081030,TMIN,71,"","",S,"",2008
NZM00093678,20081030,TMIN,59,"","",S,"",2008
NZM00093781,20081030,TMAX,140,"","",S,"",2008
NZ000093292,20081031,TMAX,186,"","",S,"",2008
NZ000093292,20081031,TMIN,38,"","",S,"",2008
NZ000093417,20081031,TMAX,163,"","",S,"",2008
NZ000093417,20081031,TMIN,55,"","",S,"",2008
NZ000093844,20081031,TMAX,160,"","",S,"",2008
NZ000093844,20081031,TMIN,72,"","",S,"",2008
NZ000933090,20081031,TMAX,165,"","",S,"",2008
NZ000933090,20081031,TMIN,102,"","",S,"",2008
NZ000936150,20081031,TMIN,5,"","",S,"",2008
NZM00093110,20081031,TMAX,165,"","",S,"",2008
NZM00093439,20081031,TMAX,183,"","",S,"",2008
NZM00093439,20081031,TMIN,69,"","",S,"",2008
NZM00093678,20081031,TMAX,156,"","",S,"",2008
NZM00093678,20081031,TMIN,84,"","",S,"",2008
NZM00093781,20081031,TMIN,5,"","",S,"",2008
NZ000093292,20081101,TMAX,199,"","",S,"",2008
NZ000093292,20081101,TMIN,52,"","",S,"",2008
NZ000093417,20081101,TMAX,149,"","",S,"",2008
NZ000093844,20081101,TMAX,139,"","",S,"",2008
NZ000933090,20081101,TMAX,151,"","",S,"",2008
NZ000936150,20081101,TMAX,247,"","",S,"",2008
NZ000936150,20081101,TMIN,75,"","",S,"",2008
NZM00093110,20081101,TMAX,173,"","",S,"",2008
NZM00093110,20081101,TMIN,116,"","",S,"",2008
NZM00093439,20081101,TMAX,146,"","",S,"",2008
NZM00093678,20081101,TMAX,252,"","",S,"",2008
NZM00093781,20081101,TMAX,247,"","",S,"",2008
NZM00093781,20081101,TMIN,75,"","",S,"",2008
NZ000093417,20081102,TMAX,156,"","",S,"",2008
NZ000093844,20081102,TMAX,136,"","",S,"",2008
NZ000933090,20081102,TMAX,202,"","",S,"",2008
NZ000933090,20081102,TMIN,85,"","",S,"",2008
NZ000936150,20081102,TMAX,163,"","",S,"",2008
NZ000936150,20081102,TMIN,72,"","",S,"",2008
NZM00093110,20081102,TMAX,179,"","",S,"",2008
NZM00093439,20081102,TMIN,88,"","",S,"",2008
NZM00093678,20081102,TMIN,76,"","",S,"",2008
NZM00093781,20081102,TMAX,163,"","",S,"",2008
NZM00093781,20081102,TMIN,72,"","",S,"",2008
NZ000093292,20081103,TMAX,226,"","",S,"",2008
NZ000093292,20081103,TMIN,55,"","",S,"",2008
NZ000093417,20081103,TMAX,165,"","",S,"",2008
NZ000093417,20081103,TMIN,51,"","",S,"",2008
NZ000093844,20081103,TMAX,158,"","",S,"",2008
NZ000093844,20081103,TMIN,37,"","",S,"",2008
NZ000933090,20081103,TMAX,182,"","",S,"",2008
NZ000933090,20081103,TMIN,96,"","",S,"",2008
NZ000936150,20081103,TMAX,207,"","",S,"",2008
NZ000936150,20081103,TMIN,54,"","",S,"",2008
NZM00093110,20081103,TMAX,191,"","",S,"",2008
NZM00093110,20081103,TMIN,112,"","",S,"",2008
NZM00093439,20081103,TMAX,173,"","",S,"",2008
NZM00093439,20081103,TMIN,92,"","",S,"",2008
NZM00093678,20081103,TMAX,218,"","",S,"",2008
NZM00093781,20081103,TMAX,207,"","",S,"",2008
NZM00093781,20081103,TMIN,54,"","",S,"",2008
NZ000093292,20081104,TMAX,225,"","",S,"",2008
NZ000093292,20081104,TMIN,89,"","",S,"",2008
NZ000093417,20081104,TMAX,175,"","",S,"",2008
NZ000093417,20081104,TMIN,120,"","",S,"",2008
NZ000093844,20081104,TMAX,128,"","",S,"",2008
NZ000933090,20081104,TMAX,178,"","",S,"",2008
NZ000933090,20081104,TMIN,111,"","",S,"",2008
NZ000936150,20081104,TMAX,214,"","",S,"",2008
NZM00093110,20081104,TMAX,189,"","",S,"",2008
NZM00093110,20081104,TMIN,136,"","",S,"",2008
NZM00093439,20081104,TMAX,159,"","",S,"",2008
NZM00093439,20081104,TMIN,124,"","",S,"",2008
NZM00093678,20081104,TMAX,187,"","",S,"",2008
NZM00093678,20081104,TMIN,83,"","",S,"",2008
NZM00093781,20081104,TMAX,214,"","",S,"",2008
NZ000093292,20081105,TMAX,207,"","",S,"",2008
NZ000093417,20081105,TMAX,151,"","",S,"",2008
NZ000093844,20081105,TMAX,66,"","",S,"",2008
NZ000093844,20081105,TMIN,3,"","",S,"",2008
NZ000933090,20081105,TMAX,156,"","",S,"",2008
NZ000936150,20081105,TMAX,169,"","",S,"",2008
NZM00093110,20081105,TMAX,166,"","",S,"",2008
NZM00093439,20081105,TMAX,171,"","",S,"",2008
NZM00093678,20081105,TMAX,192,"","",S,"",2008
NZM00093781,20081105,TMAX,169,"","",S,"",2008
NZ000093292,20081106,TMAX,179,"","",S,"",2008
NZ000093292,20081106,TMIN,78,"","",S,"",2008
NZ000093417,20081106,TMAX,148,"","",S,"",2008
NZ000093844,20081106,TMAX,91,"","",S,"",2008
NZ000093844,20081106,TMIN,7,"","",S,"",2008
NZ000933090,20081106,TMAX,156,"","",S,"",2008
NZ000933090,20081106,TMIN,75,"","",S,"",2008
NZ000936150,20081106,TMAX,132,"","",S,"",2008
NZ000936150,20081106,TMIN,-26,"","",S,"",2008
NZM00093110,20081106,TMAX,168,"","",S,"",2008
NZM00093110,20081106,TMIN,102,"","",S,"",2008
NZM00093439,20081106,TMAX,157,"","",S,"",2008
NZM00093678,20081106,TMAX,128,"","",S,"",2008
NZM00093781,20081106,TMAX,132,"","",S,"",2008
NZM00093781,20081106,TMIN,-26,"","",S,"",2008
NZ000093292,20081107,TMAX,190,"","",S,"",2008
NZ000093417,20081107,TMAX,135,"","",S,"",2008
NZ000093844,20081107,TMAX,102,"","",S,"",2008
NZ000933090,20081107,TMAX,150,"","",S,"",2008
NZ000936150,20081107,TMAX,121,"","",S,"",2008
NZ000936150,20081107,TMIN,13,"","",S,"",2008
NZM00093110,20081107,TMAX,158,"","",S,"",2008
NZM00093439,20081107,TMAX,129,"","",S,"",2008
NZM00093678,20081107,TMIN,49,"","",S,"",2008
NZM00093781,20081107,TMAX,121,"","",S,"",2008
NZM00093781,20081107,TMIN,13,"","",S,"",2008
NZ000093292,20081108,TMAX,153,"","",S,"",2008
NZ000093292,20081108,TMIN,35,"","",S,"",2008
NZ000093417,20081108,TMAX,149,"","",S,"",2008
NZ000093417,20081108,TMIN,19,"","",S,"",2008
NZ000093844,20081108,TMAX,147,"","",S,"",2008
NZ000093844,20081108,TMIN,-6,"","",S,"",2008
NZ000933090,20081108,TMAX,169,"","",S,"",2008
NZ000933090,20081108,TMIN,38,"","",S,"",2008
NZ000936150,20081108,TMIN,20,"","",S,"",2008
NZM00093110,20081108,TMAX,183,"","",S,"",2008
NZM00093110,20081108,TMIN,80,"","",S,"",2008
NZM00093439,20081108,TMIN,56,"","",S,"",2008
NZM00093678,20081108,TMAX,125,"","",S,"",2008
NZM00093678,20081108,TMIN,50,"","",S,"",2008
NZM00093781,20081108,TMIN,20,"","",S,"",2008
NZ000093292,20081109,TMAX,190,"","",S,"",2008
NZ000093292,20081109,TMIN,30,"","",S,"",2008
NZ000093417,20081109,TMAX,185,"","",S,"",2008
NZ000093417,20081109,TMIN,49,"","",S,"",2008
NZ000093844,20081109,TMAX,170,"","",S,"",2008
NZ000093844,20081109,TMIN,49,"","",S,"",2008
NZ000933090,20081109,TMAX,190,"","",S,"",2008
NZ000933090,20081109,TMIN,73,"","",S,"",2008
NZ000936150,20081109,TMIN,76,"","",S,"",2008
NZM00093110,20081109,TMAX,193,"","",S,"",2008
NZM00093110,20081109,TMIN,124,"","",S,"",2008
NZM00093439,20081109,TMAX,186,"","",S,"",2008
NZM00093439,20081109,TMIN,77,"","",S,"",2008
NZM00093678,20081109,TMIN,65,"","",S,"",2008
NZM00093781,20081109,TMIN,76,"","",S,"",2008
NZ000093292,20081110,TMAX,196,"","",S,"",2008
NZ000093292,20081110,TMIN,64,"","",S,"",2008
NZ000093417,20081110,TMAX,175,"","",S,"",2008
NZ000093417,20081110,TMIN,132,"","",S,"",2008
NZ000093844,20081110,TMAX,167,"","",S,"",2008
NZ000936150,20081110,TMAX,255,"","",S,"",2008
NZM00093110,20081110,TMAX,184,"","",S,"",2008
NZM00093439,20081110,TMAX,171,"","",S,"",2008
NZM00093439,20081110,TMIN,137,"","",S,"",2008
NZM00093678,20081110,TMAX,223,"","",S,"",2008
NZM00093781,20081110,TMAX,255,"","",S,"",2008
NZ000093292,20081111,TMAX,238,"","",S,"",2008
NZ000093417,20081111,TMAX,167,"","",S,"",2008
NZ000093417,20081111,TMIN,130,"","",S,"",2008
NZ000093844,20081111,TMAX,150,"","",S,"",2008
NZ000093844,20081111,TMIN,67,"","",S,"",2008
NZ000933090,20081111,TMAX,190,"","",S,"",2008
NZ000933090,20081111,TMIN,88,"","",S,"",2008
NZ000936150,20081111,TMAX,244,"","",S,"",2008
NZ000936150,20081111,TMIN,73,"","",S,"",2008
NZM00093110,20081111,TMAX,203,"","",S,"",2008
NZM00093110,20081111,TMIN,111,"","",S,"",2008
NZM00093439,20081111,TMAX,186,"","",S,"",2008
NZM00093678,20081111,TMAX,216,"","",S,"",2008
NZM00093781,20081111,TMAX,244,"","",S,"",2008
NZM00093781,20081111,TMIN,73,"","",S,"",2008
NZ000093292,20081112,TMAX,203,"","",S,"",2008
NZ000093292,20081112,TMIN,69,"","",S,"",2008
NZ000093417,20081112,TMAX,172,"","",S,"",2008
NZ000093844,20081112,TMAX,220,"","",S,"",2008
NZ000093844,20081112,TMIN,78,"","",S,"",2008
NZ000933090,20081112,TMAX,192,"","",S,"",2008
NZ000933090,20081112,TMIN,106,"","",S,"",2008
NZ000936150,20081112,TMIN,82,"","",S,"",2008
NZM00093110,20081112,TMAX,221,"","",S,"",2008
NZM00093110,20081112,TMIN,106,"","",S,"",2008
NZM00093439,20081112,TMAX,205,"","",S,"",2008
NZM00093678,20081112,TMAX,153,"","",S,"",2008
NZM00093781,20081112,TMIN,82,"","",S,"",2008
NZ000093292,20081113,TMAX,228,"","",S,"",2008
NZ000093292,20081113,TMIN,70,"","",S,"",2008
NZ000093417,20081113,TMIN,133,"","",S,"",2008
NZ000093844,20081113,TMAX,136,"","",S,"",2008
NZ000936150,20081113,TMAX,210,"","",S,"",2008
NZ000936150,20081113,TMIN,90,"","",S,"",2008
NZM00093110,20081113,TMAX,187,"","",S,"",2008
NZM00093110,20081113,TMIN,135,"","",S,"",2008
NZM00093439,20081113,TMAX,194,"","",S,"",2008
NZM00093678,20081113,TMAX,144,"","",S,"",2008
NZM00093678,20081113,TMIN,105,"","",S,"",2008
NZM00093781,20081113,TMAX,210,"","",S,"",2008
NZM00093781,20081113,TMIN,90,"","",S,"",2008
NZ000093292,20081114,TMAX,187,"","",S,"",2008
NZ000093417,20081114,TMAX,183,"","",S,"",2008
NZ000093844,20081114,TMIN,37,"","",S,"",2008
NZ000933090,20081114,TMAX,205,"","",S,"",2008
